HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
0,0,34,17,8,0,0,52,0,24,36,82723
0,9,0,0,14,0,19,38,32,64,0,82725
0,0,25,0,0,85,13,78,94,161,70,82727
31,53,38,30,35,132,84,197,166,129,113,82729
23,14,13,65,26,66,106,116,94,106,81,82730
0,0,13,0,0,0,0,25,0,0,0,82731
21,17,21,0,0,68,48,190,208,212,56,82732
194,215,579,553,601,1102,1633,2306,1338,1618,880,82801
0,21,4,4,5,0,14,3,8,17,2,82831
0,0,0,0,53,0,8,98,27,96,69,82832
0,0,0,0,0,0,0,47,0,0,0,82833
127,111,187,155,159,386,487,649,502,310,311,82834
8,5,17,9,12,6,8,36,17,5,13,82835
0,9,25,32,66,41,27,64,99,76,23,82836
0,0,5,1,5,7,2,3,0,6,1,82837
0,0,0,14,0,0,25,30,16,24,5,82838
0,31,6,75,24,26,32,103,104,75,29,82839
0,0,92,21,0,0,196,12,30,91,0,82842
0,0,0,0,0,0,0,0,0,11,0,82844
0,0,0,0,0,0,0,15,0,0,0,82845
426,263,299,499,489,753,1155,1778,1618,2444,1015,82901
0,0,0,0,0,0,4,0,87,16,0,82922
0,0,0,0,0,13,0,0,0,27,60,82923
0,0,0,0,0,0,75,0,26,41,13,82925
0,0,0,45,0,0,47,0,0,14,0,82929
185,206,337,239,396,534,815,1027,603,779,364,82930
14,13,0,0,15,0,14,39,21,7,38,82932
0,22,0,0,0,20,0,14,77,54,14,82933
0,4,2,2,0,47,10,10,16,4,7,82934
82,85,215,245,134,327,399,880,767,940,572,82935
0,0,0,0,0,0,0,0,0,0,0,82936
33,13,74,18,73,85,183,127,290,400,161,82937
0,0,29,0,11,0,12,0,0,16,15,82938
13,0,37,16,53,17,65,205,97,61,10,82939
20,33,14,13,27,140,290,208,371,448,126,82941
0,0,0,0,0,18,0,6,8,8,0,82942
0,0,0,28,0,45,24,19,28,0,0,82943
0,0,0,0,0,9,12,0,0,0,18,82944
0,16,0,5,12,13,15,4,11,24,11,82945
13,51,102,228,303,363,504,1368,1027,1288,1406,83001
0,22,0,0,0,0,0,0,0,0,0,83011
0,0,40,0,0,0,0,51,0,15,0,83012
0,0,0,0,0,49,64,0,34,57,0,83013
53,0,57,13,101,17,144,178,120,294,422,83014
0,0,0,0,17,0,0,0,0,73,15,83025
30,30,60,32,31,124,117,243,191,244,142,83101
49,57,37,23,156,140,197,333,172,233,164,83110
0,18,6,0,21,9,29,0,89,10,0,83111
0,0,0,0,18,18,0,55,0,29,19,83112
8,0,4,31,38,33,122,137,154,173,76,83113
0,0,2,11,36,27,37,87,86,53,16,83114
0,6,0,52,0,12,85,0,62,130,22,83115
24,0,10,6,14,46,48,33,38,82,21,83116
0,0,0,62,0,56,63,109,74,17,84,83118
0,0,0,0,0,0,0,23,10,0,0,83119
0,32,0,0,0,55,32,0,57,103,46,83120
0,0,0,0,0,0,0,0,0,0,0,83121
0,27,0,27,0,9,19,64,40,0,0,83122
0,12,2,2,12,13,54,39,13,20,11,83123
0,4,0,2,0,7,8,4,9,20,0,83124
0,0,0,0,0,31,0,45,37,69,0,83126
6,4,75,67,112,266,144,219,242,184,81,83127
0,4,0,20,2,41,37,99,69,131,100,83128
640,487,718,839,978,1840,1877,2321,1484,1896,647,83201
282,281,247,261,459,794,1367,1654,1261,953,343,83202
10,10,7,12,0,18,5,8,17,0,0,83203
226,411,528,476,467,756,1170,1114,785,775,419,83204
53,32,7,10,37,9,7,7,0,0,0,83209
23,36,40,75,127,116,274,195,109,89,43,83210
0,40,78,97,75,337,468,491,141,199,96,83211
2,3,5,0,2,7,10,8,8,3,6,83212
27,34,59,33,41,88,64,67,75,32,29,83213
7,4,8,0,14,62,34,39,34,32,2,83214
0,0,0,0,0,9,13,0,0,0,0,83215
15,4,6,8,14,41,65,69,42,24,15,83217
1,12,9,5,9,13,25,20,7,16,0,83218
0,0,4,0,0,3,5,17,19,7,0,83220
207,482,389,479,523,933,1426,1909,1171,1048,468,83221
0,0,0,0,3,9,10,10,7,5,0,83223
25,33,142,84,20,210,178,105,162,41,0,83226
30,0,0,0,0,68,30,0,27,0,0,83227
24,6,4,9,6,14,45,51,17,12,0,83228
0,0,8,7,8,14,32,42,18,20,2,83232
0,0,0,0,0,0,0,0,0,0,0,83233
4,35,39,18,86,76,126,100,44,41,54,83234
0,14,0,0,0,0,0,8,0,0,0,83235
1,21,36,22,37,53,71,172,169,86,16,83236
17,0,3,13,17,54,71,74,54,23,31,83237
0,0,0,0,0,0,27,0,0,0,0,83238
1,2,13,6,6,34,25,48,38,21,3,83239
8,12,31,58,35,101,137,115,163,63,78,83241
0,0,0,0,0,0,0,18,0,0,0,83243
0,0,4,0,0,10,18,25,15,42,5,83244
12,44,32,25,45,72,164,171,120,100,81,83245
13,0,4,5,24,35,58,61,29,39,27,83246
30,1,3,24,43,44,76,69,108,43,65,83250
21,30,20,51,4,60,32,74,57,75,12,83251
38,48,71,43,126,301,217,348,184,153,34,83252
0,14,0,0,0,8,0,8,0,0,0,83253
47,46,124,129,62,136,210,226,265,149,79,83254
16,30,3,16,28,75,87,94,52,50,39,83255
4,3,5,30,6,29,24,69,35,23,11,83261
0,0,34,21,12,68,44,94,55,70,33,83262
66,31,87,240,160,317,666,771,362,282,177,83263
0,0,6,4,13,23,41,46,25,13,9,83271
0,0,7,0,4,21,36,23,11,10,0,83272
28,89,141,74,201,333,337,845,392,250,142,83274
23,41,33,57,66,152,151,360,201,182,144,83276
0,0,0,5,6,0,25,6,34,23,0,83277
2,6,0,4,34,8,4,12,35,17,0,83278
0,0,11,0,0,0,18,0,0,11,11,83281
0,16,0,4,0,0,0,7,17,15,0,83283
0,0,0,7,0,0,30,16,0,3,2,83285
4,3,4,12,16,37,90,103,51,39,13,83286
0,0,4,0,0,6,40,25,9,16,0,83287
683,832,1200,1002,1345,2501,2987,4466,2390,2101,1072,83301
0,13,8,0,9,13,13,2,0,2,0,83302
3,6,0,6,21,18,45,56,29,42,5,83311
0,0,11,0,6,24,16,6,5,0,6,83312
17,20,38,71,115,152,171,314,172,212,133,83313
4,18,26,42,26,43,105,100,10,12,48,83314
87,169,270,201,271,513,510,754,444,374,160,83316
169,228,420,317,327,781,947,1255,633,521,249,83318
14,1,4,10,5,31,36,80,48,35,5,83320
9,7,10,8,29,22,38,45,9,28,2,83321
3,0,0,0,0,0,0,0,0,0,3,83322
11,11,20,15,17,26,113,185,83,34,21,83323
4,3,12,2,27,15,45,56,24,8,13,83324
15,10,3,9,12,40,28,69,35,27,20,83325
10,8,35,32,19,34,51,52,26,23,11,83327
27,55,144,100,48,204,361,476,352,158,145,83328
12,93,180,161,186,309,354,402,308,338,57,83330
11,50,82,71,55,277,196,163,144,73,30,83332
89,117,251,303,258,266,471,482,570,555,398,83333
11,42,45,45,44,123,78,157,123,29,34,83334
7,34,11,50,70,65,112,103,66,64,46,83335
35,50,149,72,35,215,235,518,159,265,102,83336
0,0,0,0,0,0,0,7,0,0,21,83337
180,108,293,474,600,965,1046,1602,605,750,208,83338
78,43,90,138,140,126,326,417,385,264,176,83340
14,13,102,65,92,279,453,547,332,356,130,83341
0,0,11,52,11,61,81,95,30,67,29,83342
10,4,3,11,3,99,67,79,47,34,23,83344
6,18,12,21,31,63,131,173,72,38,35,83346
17,47,41,64,34,96,214,284,156,103,48,83347
0,25,0,0,0,0,0,36,0,42,0,83348
8,15,12,11,20,43,98,102,37,16,19,83349
83,245,274,339,197,572,880,1045,442,376,138,83350
24,43,57,53,85,158,157,196,168,42,51,83352
12,0,0,4,56,81,53,91,48,89,67,83353
0,0,0,0,0,0,0,0,0,0,0,83354
19,80,67,72,130,214,234,440,130,105,47,83355
335,263,752,874,840,1431,2405,2872,1823,1494,609,83401
300,485,364,473,516,1073,1484,1949,1260,896,478,83402
134,249,260,463,299,881,1121,1674,966,1377,1041,83404
52,74,254,222,295,515,608,1195,965,1033,627,83406
0,32,10,34,0,0,49,24,55,35,21,83414
9,26,47,58,80,89,171,187,63,93,25,83420
8,0,0,0,0,13,0,13,0,12,0,83421
12,21,55,67,54,102,154,221,195,218,63,83422
0,18,12,7,38,69,22,45,43,23,0,83423
0,0,22,58,0,0,0,17,0,0,13,83424
3,12,0,7,3,24,25,23,17,9,10,83425
9,3,7,1,0,71,124,125,88,97,51,83427
3,2,9,10,7,32,38,46,24,21,8,83428
2,12,10,10,12,50,83,81,20,78,41,83429
0,6,38,1,10,30,37,70,20,37,5,83431
0,0,0,0,0,1,0,0,3,0,0,83433
2,2,36,12,34,74,45,154,71,71,11,83434
2,0,2,12,5,24,13,46,43,10,8,83435
0,0,7,2,7,12,43,63,16,7,3,83436
607,1053,764,990,705,1283,1253,1424,906,779,379,83440
96,24,255,109,342,589,1198,1581,860,1085,376,83442
6,13,0,27,38,48,73,64,27,32,29,83443
17,8,34,42,46,50,94,114,22,0,7,83444
50,60,104,99,74,205,469,551,480,317,21,83445
0,0,0,13,2,0,3,0,0,0,0,83446
2,5,44,22,13,105,126,85,73,67,55,83448
0,0,0,5,4,19,6,35,9,9,0,83449
0,4,14,10,16,58,53,73,40,25,8,83450
0,3,24,25,34,34,31,95,51,14,9,83451
0,22,0,11,2,17,102,163,112,101,8,83452
7,0,3,0,8,32,32,22,12,25,0,83454
81,0,37,169,106,234,339,311,276,328,73,83455
0,0,0,0,0,0,0,0,0,0,0,83460
21,49,22,0,31,76,89,0,30,22,0,83462
0,9,7,0,0,0,14,0,0,18,0,83463
12,0,5,5,16,28,24,19,4,11,8,83464
0,0,0,0,10,0,14,9,12,5,5,83465
0,22,0,25,46,0,0,29,15,13,13,83466
112,152,181,246,263,385,459,560,222,246,36,83467
0,0,12,5,0,9,0,17,0,14,3,83468
0,0,0,0,7,0,14,0,0,0,0,83469
392,523,810,642,615,1740,2154,3031,1990,1693,886,83501
0,0,6,6,0,28,20,23,0,16,6,83520
3,17,47,24,58,64,138,186,105,22,14,83522
5,10,20,18,12,53,61,70,30,29,6,83523
7,8,28,22,23,41,39,95,37,22,23,83524
5,8,7,16,49,25,22,33,0,0,7,83525
0,0,7,7,9,16,15,49,20,11,2,83526
90,94,125,90,84,342,373,670,108,191,71,83530
0,0,0,5,0,11,26,12,11,5,6,83533
22,22,22,24,21,61,82,72,72,63,28,83535
92,114,110,139,191,258,344,258,151,126,15,83536
7,7,18,42,24,70,48,87,67,61,39,83537
60,41,57,56,54,140,224,143,95,47,14,83539
20,37,54,43,32,95,153,162,61,68,33,83540
38,27,15,10,28,90,66,75,56,46,31,83541
0,0,10,0,14,13,23,20,0,0,0,83542
6,5,14,11,13,30,56,55,34,32,26,83543
58,99,125,127,135,374,480,443,257,168,113,83544
4,10,18,4,12,25,28,38,18,9,3,83545
14,6,18,21,27,49,28,51,10,40,0,83546
0,12,10,30,16,20,11,23,3,4,0,83547
3,0,0,5,2,9,6,23,0,0,2,83548
0,14,22,9,41,61,69,57,26,19,12,83549
14,7,58,66,21,74,88,29,14,7,16,83552
0,45,59,7,51,154,61,117,75,27,5,83553
23,2,5,0,22,28,15,87,0,32,0,83554
3,15,7,7,34,43,25,33,52,12,1,83555
0,0,0,0,9,0,16,0,0,0,0,83601
0,0,0,0,0,0,0,0,6,0,0,83602
0,6,0,10,13,83,18,57,10,43,12,83604
645,565,990,656,870,1834,2773,2755,1460,1084,370,83605
497,255,530,377,243,1026,1243,1538,944,885,438,83607
15,15,20,38,53,70,59,54,42,32,25,83610
13,14,60,66,17,81,153,218,92,86,53,83611
67,34,31,65,35,107,190,135,106,76,33,83612
6,106,7,0,0,79,28,78,82,17,50,83615
396,236,191,227,407,584,907,1683,1386,2010,2173,83616
218,382,448,370,210,614,1196,1259,527,470,220,83617
40,104,179,119,273,276,509,425,459,329,166,83619
36,7,31,49,46,100,154,153,90,90,67,83622
34,45,33,52,57,89,68,82,42,26,6,83623
17,10,27,24,6,76,129,64,25,37,9,83624
19,5,18,30,22,52,82,180,38,28,27,83626
10,13,20,36,16,20,33,43,9,22,6,83627
47,50,131,123,181,171,255,300,134,124,12,83628
11,40,21,71,34,96,120,146,43,80,21,83629
34,8,27,33,46,47,77,36,16,14,10,83631
16,3,0,2,11,11,24,14,25,12,8,83632
3,0,12,29,9,53,40,10,12,32,13,83633
61,150,434,205,266,474,666,2105,1052,1321,255,83634
0,0,0,0,0,0,0,0,0,0,0,83636
3,7,15,5,5,22,16,12,0,0,0,83637
62,80,82,73,88,306,295,591,187,282,198,83638
63,78,80,110,106,153,175,209,137,100,22,83639
46,22,107,51,80,247,140,240,147,107,100,83641
982,342,528,641,689,1325,2273,2619,2493,2267,1873,83642
6,0,0,5,6,17,0,11,7,0,5,83643
181,149,85,84,352,407,608,498,599,342,398,83644
14,13,19,23,11,62,46,45,64,33,11,83645
960,319,276,390,588,1477,2772,5174,2555,3233,2427,83646
157,297,421,516,670,937,1215,1425,1135,864,454,83647
14,15,36,22,112,174,277,102,85,72,11,83648
4,11,5,5,17,45,21,21,28,4,14,83650
449,278,629,599,1002,1764,2047,2382,1121,759,234,83651
36,11,23,43,41,99,132,144,87,30,21,83654
32,52,90,111,87,200,308,272,113,211,52,83655
0,10,5,26,26,12,45,55,22,9,0,83656
0,0,0,0,12,32,29,13,0,0,0,83657
73,24,154,89,145,252,421,432,219,222,119,83660
74,175,229,230,182,379,643,874,488,467,74,83661
2,0,0,0,1,1,1,2,2,0,0,83666
46,63,235,69,181,284,609,681,405,522,402,83669
13,0,0,13,25,27,11,66,9,4,8,83670
0,0,0,0,0,0,9,0,0,0,0,83671
96,193,251,244,267,477,555,508,259,313,30,83672
26,64,63,46,83,186,347,288,82,174,71,83676
0,0,0,0,13,0,0,0,0,0,0,83677
872,477,577,818,683,1943,3033,3714,1969,1870,612,83686
415,284,364,465,666,1439,1942,2197,1676,1194,412,83687
447,514,529,675,575,1014,1124,1556,1049,1112,2123,83702
273,208,351,267,443,651,903,1301,864,1129,547,83703
587,467,763,1072,890,1677,2778,3379,2012,1844,617,83704
565,563,604,952,937,1361,1853,2362,1221,980,477,83705
778,495,888,850,926,1585,1779,2056,1624,1607,1227,83706
552,376,454,344,722,1380,2195,4378,3915,3655,1744,83709
144,83,124,124,247,324,389,534,431,573,841,83712
167,207,449,344,499,760,1228,1954,1425,1849,1300,83713
519,180,416,551,605,920,1333,1570,1102,1036,1016,83714
159,84,111,73,162,486,642,1159,954,1358,1211,83716
49,112,72,12,107,343,322,570,346,181,193,83801
0,0,2,3,6,8,11,1,0,0,0,83802
44,14,109,42,0,0,106,32,68,40,71,83803
33,20,29,13,10,110,120,90,73,71,35,83804
158,188,149,121,209,494,445,521,367,246,222,83805
3,6,6,8,10,13,17,17,2,5,0,83806
3,6,16,0,6,6,8,5,12,2,1,83808
0,0,0,0,0,0,0,60,17,18,0,83809
12,4,11,8,12,53,86,67,33,58,62,83810
5,105,119,73,32,38,77,97,37,23,0,83811
0,3,4,4,5,4,1,4,2,4,0,83812
0,0,71,14,0,35,15,78,17,55,75,83813
366,499,494,559,659,1349,1747,2138,1059,1169,1060,83814
582,375,586,696,727,1384,2157,3050,1094,1969,905,83815
0,0,19,0,0,26,0,13,6,10,23,83821
12,27,39,86,66,80,144,191,126,28,0,83822
3,26,38,14,17,80,97,151,59,49,9,83823
12,13,5,2,6,12,15,25,0,9,0,83824
5,2,5,0,10,12,23,33,29,8,6,83825
0,0,0,0,0,0,0,0,0,0,0,83826
0,5,6,5,6,24,11,12,5,0,0,83827
17,11,2,0,18,98,55,62,4,0,0,83830
23,6,33,7,13,42,125,94,84,130,33,83832
13,15,13,21,9,61,111,113,89,89,79,83833
11,0,0,0,0,32,10,41,14,9,0,83834
40,164,247,321,337,627,1192,1704,1376,1102,940,83835
2,9,24,18,6,103,57,58,52,67,15,83836
59,23,104,130,117,130,205,252,142,78,68,83837
26,29,23,0,40,95,131,158,59,19,9,83839
0,8,7,0,2,9,22,18,6,11,0,83840
0,21,0,16,0,0,86,0,19,23,0,83841
0,3,0,6,0,10,16,3,16,28,3,83842
769,858,1019,502,664,1393,1483,1690,826,1316,673,83843
0,0,0,0,0,0,0,0,0,0,0,83844
31,49,73,29,66,54,87,248,39,38,36,83845
11,18,27,25,26,53,54,63,44,25,2,83846
59,48,44,15,11,194,73,50,42,27,57,83847
17,10,16,17,6,26,26,10,0,6,6,83848
4,56,71,55,70,138,107,197,40,126,25,83849
40,79,45,60,94,172,121,136,127,61,43,83850
19,31,65,44,44,102,113,119,62,38,12,83851
24,12,11,79,23,41,95,38,17,14,10,83852
392,161,972,876,542,1915,2438,3680,1998,1700,693,83854
46,1,54,52,49,158,87,194,130,87,9,83855
67,106,166,132,222,322,576,478,315,99,61,83856
0,0,8,0,8,100,59,101,25,20,37,83857
12,132,209,211,129,558,779,1170,718,914,395,83858
97,85,198,65,84,308,374,541,288,278,210,83860
58,91,141,158,121,345,380,543,289,290,127,83861
307,257,551,595,522,711,1012,1369,1104,680,554,83864
0,0,15,0,19,0,0,0,0,0,0,83866
0,0,0,32,0,22,23,56,65,16,29,83867
0,17,24,39,61,64,85,71,19,0,0,83868
54,43,39,157,143,177,357,374,172,233,75,83869
3,8,17,11,8,9,22,20,10,12,0,83870
6,13,20,41,12,59,136,238,125,96,71,83871
7,0,0,10,0,22,7,41,43,49,80,83872
30,53,106,33,48,98,121,107,35,61,12,83873
0,0,0,0,0,0,0,0,0,0,0,83874
4,14,30,33,27,80,109,168,102,61,32,83876
0,0,16,0,20,22,11,75,59,49,19,84001
0,17,0,0,12,0,7,12,6,39,17,84002
177,121,362,216,258,760,1195,2135,1945,2802,2314,84003
55,5,11,25,66,174,171,334,279,491,1042,84004
125,21,25,83,93,269,802,1782,1420,1324,457,84005
0,0,0,0,18,33,57,46,87,14,11,84006
0,0,10,6,11,0,10,77,17,43,31,84007
427,228,356,451,528,1187,1969,3304,2174,2480,2063,84010
2,1,3,3,2,33,22,72,47,64,27,84013
65,87,165,156,140,252,531,959,1028,1215,908,84014
324,377,675,690,669,1392,2792,4635,3448,3240,1180,84015
46,35,4,59,51,86,125,313,317,279,153,84017
0,0,0,0,0,0,12,0,0,0,28,84018
217,131,214,107,230,358,1007,2017,1644,2922,4431,84020
28,52,67,111,75,167,172,319,182,153,41,84021
0,0,0,0,0,15,46,54,16,74,0,84022
0,0,3,0,0,7,0,10,10,15,5,84023
0,0,0,0,0,0,8,16,6,0,0,84024
9,77,86,43,133,255,755,1031,935,1647,1494,84025
45,8,14,22,21,28,59,83,51,14,9,84026
5,0,12,44,14,42,50,22,25,20,0,84027
8,0,12,3,38,16,34,42,12,15,18,84028
64,126,128,38,78,258,390,662,384,644,256,84029
0,0,0,0,0,3,21,14,14,7,5,84031
119,83,168,159,292,454,841,1220,1091,1224,847,84032
6,2,2,15,7,16,27,84,77,71,65,84033
8,6,6,9,0,9,6,5,3,4,0,84034
0,0,0,18,27,0,0,21,21,20,20,84035
29,32,110,63,78,152,258,381,356,353,383,84036
104,70,232,145,111,589,906,1773,1644,2723,1967,84037
1,0,0,2,10,6,12,25,14,7,17,84038
10,0,5,0,13,15,28,40,22,80,60,84039
109,60,120,112,113,269,556,1405,1407,1686,1475,84040
292,306,485,584,450,1288,2139,3899,2949,2363,1171,84041
0,39,101,55,23,155,315,579,386,565,523,84042
191,153,135,285,280,653,1468,3219,3091,3660,2231,84043
122,201,321,318,267,656,1339,2148,1313,1037,383,84044
38,48,7,9,37,145,620,1217,1121,1658,934,84045
7,0,0,6,6,24,8,11,20,30,6,84046
334,296,815,618,513,1217,2012,3329,1791,1521,641,84047
9,44,0,64,46,178,126,464,259,389,296,84049
27,33,47,86,18,112,439,612,456,828,538,84050
0,7,0,0,0,17,0,38,35,32,14,84051
26,15,26,16,22,36,41,104,104,48,3,84052
17,12,15,0,11,19,31,71,64,62,12,84053
69,69,111,115,167,308,755,1394,893,1330,968,84054
6,0,21,0,45,12,68,108,76,78,7,84055
40,10,12,38,61,144,155,302,109,126,10,84056
397,347,502,635,423,1170,1809,2650,1511,1623,733,84057
304,185,307,389,451,989,1770,2043,1535,1464,822,84058
161,106,131,92,77,159,213,404,260,559,1275,84060
0,0,0,23,32,7,32,56,42,25,0,84061
219,291,341,233,458,853,1677,2725,1995,2413,1657,84062
6,0,0,4,9,4,0,28,12,0,17,84063
3,3,3,5,9,46,33,37,43,16,21,84064
76,24,109,82,147,561,899,1965,2004,2838,2293,84065
70,103,156,151,139,323,490,901,656,695,218,84066
173,102,430,338,510,836,1630,3352,2353,2075,676,84067
2,11,2,2,4,20,29,31,26,42,15,84069
231,254,181,463,370,674,1146,2134,1610,1761,904,84070
0,0,15,9,13,35,31,79,39,83,31,84071
0,5,10,2,14,8,21,40,20,11,2,84072
6,0,6,0,0,0,6,5,12,30,5,84073
242,146,329,282,495,1354,2037,3641,2871,2851,1016,84074
56,42,55,146,164,225,470,1485,1686,1924,1210,84075
0,0,0,0,5,5,5,21,23,36,0,84076
330,266,323,341,307,619,1149,1764,1647,1540,658,84078
0,2,7,11,4,11,14,33,14,7,3,84080
75,164,58,103,331,851,1148,2582,2811,3205,1309,84081
2,1,0,0,0,0,58,40,47,57,25,84082
17,24,32,84,46,82,32,98,30,13,4,84083
190,183,182,409,429,1000,1544,2743,2188,2091,847,84084
13,0,6,5,13,17,16,4,19,30,16,84085
0,0,1,6,24,6,2,13,13,9,16,84086
69,8,129,58,55,108,484,975,1048,1430,341,84087
104,88,311,264,275,886,1567,2848,1834,1827,1159,84088
129,35,66,89,230,256,534,1312,1221,2087,3056,84092
64,11,93,210,122,330,585,1096,1249,1765,1834,84093
166,70,145,336,232,478,956,1960,1497,2099,1118,84094
200,116,332,213,345,752,1157,3196,3520,4520,5205,84095
55,86,47,56,295,596,713,2199,1936,3496,1768,84096
123,89,273,186,275,340,737,1222,1146,995,920,84097
173,71,11,74,55,325,495,917,899,1219,2781,84098
116,247,167,114,174,355,309,668,155,251,199,84101
763,367,487,590,569,1132,1198,1735,837,675,520,84102
170,219,381,462,493,924,1352,1688,1124,1532,2030,84103
283,356,341,504,550,1089,1169,1543,1051,432,211,84104
255,218,246,240,318,691,1163,1589,1367,1577,1762,84105
444,479,430,510,610,1006,1973,2830,2470,2167,1296,84106
387,323,549,475,1143,1472,2219,3097,1936,1435,705,84107
210,142,169,126,179,447,732,911,786,1497,2465,84108
73,79,286,166,249,649,891,1563,1185,1672,1902,84109
457,494,685,627,333,721,704,865,537,609,241,84111
78,26,19,11,21,12,0,18,0,5,4,84112
0,0,0,0,0,0,43,0,0,0,0,84113
455,766,1037,515,708,1373,1819,1833,1134,857,265,84115
439,513,624,426,622,1611,1903,2158,1272,1017,320,84116
230,137,378,334,326,907,1407,1854,1361,1615,1704,84117
185,110,469,475,859,1664,3037,4870,3720,3079,1174,84118
379,388,875,961,803,1826,3181,3767,2084,1876,705,84119
191,223,215,410,575,1532,1845,3107,2253,2226,744,84120
400,176,314,413,460,844,1578,2896,2156,3034,3271,84121
281,379,642,739,905,1563,2243,3070,1641,1975,922,84123
150,130,136,236,325,525,903,1441,996,1507,1578,84124
113,71,157,42,202,504,885,1891,1445,1367,253,84128
0,0,0,9,0,10,18,18,35,37,10,84144
0,0,0,0,0,0,0,0,0,0,0,84180
2,0,5,11,16,17,55,78,56,37,15,84301
197,264,279,304,324,926,1445,1783,1238,1116,502,84302
0,0,0,0,0,0,0,0,0,0,0,84304
4,0,2,2,11,30,27,57,34,69,8,84305
0,0,0,0,0,14,0,67,0,20,31,84306
4,23,12,3,9,31,94,150,65,60,31,84307
1,0,0,4,1,9,25,19,11,9,5,84308
10,1,23,3,3,11,31,36,31,26,6,84309
0,19,0,0,0,114,90,371,238,417,202,84310
8,27,7,5,4,26,16,62,36,34,6,84311
17,23,26,9,38,121,201,360,195,204,42,84312
0,0,0,0,8,6,7,14,0,0,0,84313
3,0,4,17,13,8,43,63,52,66,33,84314
0,0,46,11,21,92,164,479,575,699,368,84315
0,0,2,7,10,18,18,20,14,10,2,84316
17,0,15,11,26,65,112,143,80,112,171,84317
0,10,26,26,14,53,190,273,264,245,141,84318
15,22,75,148,69,169,410,490,510,229,87,84319
16,4,27,50,76,93,101,158,113,84,50,84320
542,439,937,764,1332,1928,2298,2763,1451,1304,700,84321
0,2,12,10,12,12,22,67,31,81,20,84324
0,2,0,13,18,15,44,198,92,155,67,84325
0,0,0,0,22,22,82,94,139,126,35,84326
3,2,14,7,9,18,20,112,33,36,14,84327
9,3,2,17,24,23,66,131,80,100,68,84328
0,0,6,0,0,0,12,0,0,0,6,84329
1,2,12,0,11,12,22,44,32,9,7,84330
4,6,0,1,8,10,23,20,21,18,5,84331
54,45,64,42,89,220,243,457,374,496,271,84332
0,4,55,24,22,89,200,170,125,144,42,84333
0,0,0,0,0,0,0,94,29,0,0,84334
57,14,22,69,102,284,758,874,735,557,160,84335
2,0,2,1,16,3,19,25,1,1,1,84336
16,48,54,172,238,462,657,915,581,461,109,84337
0,1,7,4,8,22,29,41,16,10,3,84338
9,4,80,26,38,67,168,337,278,283,122,84339
13,0,40,42,19,111,158,181,191,332,67,84340
218,268,275,530,373,1066,1157,1349,851,843,545,84341
718,715,834,606,835,1457,2032,2675,1565,1300,703,84401
522,418,533,393,394,1337,1793,2480,1786,1894,1411,84403
458,747,808,817,728,2070,2976,4200,3413,2486,980,84404
323,292,366,382,459,914,1479,2457,1770,1736,903,84405
78,56,104,122,193,531,809,2187,1776,2112,1038,84414
130,240,228,303,284,556,688,990,597,600,173,84501
83,47,56,64,61,132,160,209,163,199,113,84511
23,21,24,42,14,28,19,30,47,5,4,84512
12,7,21,32,42,79,96,82,62,78,13,84513
0,0,0,0,0,0,0,0,0,0,0,84515
0,0,0,1,5,7,17,19,2,15,6,84516
20,5,1,12,5,27,49,34,65,64,21,84518
22,59,38,65,30,84,84,46,27,11,16,84520
8,12,7,26,18,27,16,44,25,55,20,84521
2,2,2,13,14,9,27,27,22,13,0,84522
3,11,72,0,24,82,111,125,114,64,3,84523
0,15,22,22,46,38,28,86,37,41,14,84525
92,38,77,86,154,208,162,311,269,171,87,84526
20,48,18,7,50,103,110,220,90,114,36,84528
0,0,34,0,0,0,0,39,19,8,43,84529
0,0,45,0,0,0,19,0,38,0,7,84530
16,22,22,26,19,25,18,31,12,5,0,84531
22,238,185,328,243,434,718,702,364,572,210,84532
0,0,0,0,0,32,33,0,9,0,0,84533
79,89,48,36,32,71,89,57,26,72,6,84534
23,38,18,33,27,79,171,208,127,116,48,84535
53,69,30,30,39,54,46,43,13,13,7,84536
10,0,16,13,10,68,94,119,79,86,7,84537
6,10,6,1,18,11,15,23,24,9,1,84539
0,0,0,0,0,21,0,0,0,0,0,84540
34,36,18,59,67,84,114,116,71,36,13,84542
338,504,417,667,738,1639,1606,2380,1086,1060,287,84601
310,353,579,645,731,1351,1445,1924,1293,1804,1474,84604
393,545,1078,704,953,1510,1579,1692,812,784,356,84606
7,6,0,21,25,12,49,67,39,98,24,84620
0,0,0,10,0,0,30,11,0,8,0,84621
11,0,11,24,23,65,85,168,33,87,0,84622
0,24,0,0,0,21,30,0,36,22,0,84623
80,94,22,51,92,239,245,312,294,318,176,84624
0,16,0,0,0,21,0,12,12,0,0,84626
14,17,209,73,108,310,381,350,268,219,63,84627
2,9,6,25,13,42,20,68,15,26,0,84628
21,20,13,39,34,47,119,220,125,181,43,84629
0,0,3,4,5,14,4,53,21,14,13,84630
22,3,15,77,19,115,224,235,130,122,38,84631
3,8,31,17,20,36,50,92,54,28,18,84632
6,2,10,18,16,83,60,78,53,67,7,84633
6,16,13,23,13,51,23,87,84,42,2,84634
8,4,7,4,7,18,45,42,44,37,5,84635
1,0,16,0,5,29,38,45,9,29,2,84636
