HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
89,26,51,21,53,139,345,489,982,1292,1495,67235
0,0,0,0,0,0,0,0,0,0,0,67260
101,86,183,359,366,530,874,1101,589,719,343,67301
10,0,8,12,33,23,73,151,57,167,66,67330
2,15,0,0,6,2,1,13,17,0,5,67332
4,19,27,41,42,161,110,207,176,184,54,67333
1,2,0,2,1,4,2,3,4,1,7,67334
19,30,59,68,110,157,182,324,137,149,64,67335
34,1,64,81,88,35,51,92,73,43,13,67336
213,81,410,196,213,504,759,925,475,380,273,67337
12,4,14,2,4,5,28,46,23,3,19,67340
0,0,0,0,0,36,28,10,76,16,12,67341
6,0,12,20,12,21,30,137,37,48,13,67342
5,22,16,5,21,17,26,47,30,33,16,67344
0,3,6,6,5,2,4,12,12,8,0,67345
3,2,3,8,4,6,16,21,24,29,8,67346
2,1,0,2,2,15,12,26,60,21,11,67347
26,11,40,10,6,43,40,73,34,67,32,67349
2,0,14,3,21,1,11,4,40,55,10,67351
1,8,6,8,23,42,34,39,39,32,1,67352
6,1,24,19,10,32,14,38,25,28,4,67353
0,5,29,41,5,12,7,74,39,5,16,67354
0,0,0,1,0,8,9,31,13,6,9,67355
41,14,22,57,36,146,149,199,121,183,112,67356
181,45,296,216,265,554,681,888,599,765,323,67357
4,1,6,4,1,21,24,33,2,10,35,67360
16,31,33,39,61,96,92,193,61,78,8,67361
0,0,0,0,5,0,0,0,0,11,27,67363
2,62,0,4,0,4,4,12,4,10,4,67364
801,309,1311,654,1173,1756,2677,4316,2687,3064,2217,67401
119,50,166,59,302,286,728,981,576,592,597,67410
3,2,0,1,12,30,49,84,52,87,19,67416
0,2,0,0,0,7,1,16,16,3,14,67417
25,0,1,3,0,3,8,22,29,1,12,67418
123,19,26,83,47,105,183,403,240,177,202,67420
0,1,16,16,5,9,53,97,148,64,103,67422
6,3,1,4,13,8,10,21,10,19,7,67423
4,0,7,2,14,16,18,36,28,51,20,67425
2,8,18,0,52,22,17,28,20,22,7,67427
29,1,26,8,12,24,87,85,51,99,63,67428
7,2,25,10,22,27,31,57,36,10,21,67430
13,10,39,8,32,81,88,199,107,165,77,67431
68,1,173,155,204,139,240,599,298,395,219,67432
7,12,4,8,13,12,16,48,33,52,14,67436
11,11,9,2,30,61,46,47,60,76,67,67437
0,0,2,2,5,24,26,10,3,11,13,67438
31,8,46,52,59,49,79,265,181,181,107,67439
21,20,10,7,20,29,35,70,66,56,12,67441
0,0,10,0,0,0,33,31,0,10,0,67442
10,8,28,2,25,31,66,81,173,181,142,67443
4,8,5,10,10,21,53,43,20,26,53,67444
0,3,11,2,11,12,82,41,22,20,11,67445
0,2,17,18,22,20,35,54,65,41,41,67446
0,0,26,3,19,14,9,4,13,14,22,67447
12,7,11,12,18,30,34,60,106,96,45,67448
48,2,44,137,88,51,176,258,325,165,70,67449
2,1,9,15,37,50,42,26,48,24,36,67450
25,3,23,15,16,52,51,85,39,62,16,67451
0,5,2,11,2,4,19,6,19,40,8,67452
4,6,2,17,13,68,46,84,24,31,7,67454
20,3,53,68,25,37,130,101,79,103,72,67455
59,15,53,26,56,158,202,362,309,319,186,67456
0,0,4,17,19,35,31,25,19,60,14,67457
0,5,0,2,0,26,29,57,12,13,21,67458
3,3,9,3,2,7,3,30,8,39,14,67459
308,174,138,256,312,503,709,1124,1074,1352,865,67460
7,0,0,5,16,28,36,185,63,102,23,67464
10,14,12,4,17,22,45,45,42,29,21,67466
44,56,15,32,26,76,107,273,227,192,77,67467
2,0,0,0,6,11,36,35,6,17,2,67468
11,1,1,0,3,31,44,21,75,25,23,67470
16,6,53,60,34,100,111,101,163,90,103,67473
5,3,19,1,4,1,14,14,5,24,6,67474
2,0,0,1,0,5,5,8,5,12,8,67475
0,0,7,0,0,0,0,0,0,0,0,67476
0,0,1,1,0,2,10,21,1,3,6,67478
12,12,12,12,30,17,143,46,109,135,95,67480
14,4,12,14,14,30,62,89,13,25,27,67481
0,0,0,10,0,0,12,0,8,14,0,67482
0,2,0,0,0,19,26,57,21,12,13,67483
12,3,22,6,13,56,15,81,31,55,96,67484
1,2,7,2,3,6,38,23,12,28,32,67485
6,0,26,19,40,43,129,94,71,86,59,67487
1,6,24,27,26,13,50,61,91,43,19,67490
2,0,3,0,5,25,10,19,15,30,16,67491
0,5,4,3,0,5,12,29,9,6,11,67492
370,98,706,476,413,923,1858,1840,1038,1120,355,67501
224,121,286,447,522,803,1057,1890,1766,1901,1215,67502
9,19,165,99,75,167,226,227,61,139,95,67505
1,1,0,7,14,9,23,7,9,21,20,67510
2,0,6,7,2,8,27,14,8,3,0,67511
5,0,4,5,3,0,11,25,9,27,5,67512
1,0,8,3,3,4,4,1,5,1,15,67513
11,35,26,7,2,17,35,39,113,20,14,67514
0,0,0,2,0,0,5,0,10,4,1,67515
2,1,1,9,11,24,23,67,10,59,9,67516
0,0,0,0,5,0,0,9,0,0,0,67518
1,2,0,3,2,15,7,9,0,52,0,67519
0,0,1,1,7,19,7,38,17,30,0,67520
0,0,3,0,0,7,3,9,0,34,2,67521
17,3,14,9,8,134,72,137,167,105,91,67522
0,2,3,5,4,17,48,30,38,18,20,67523
0,2,10,5,39,16,30,51,60,45,6,67524
23,0,8,2,35,20,42,83,60,50,35,67525
10,17,39,88,46,96,189,227,109,128,79,67526
3,1,6,2,1,3,6,27,7,14,12,67529
197,74,257,288,513,769,970,1316,1010,984,600,67530
18,49,34,7,5,23,74,341,124,106,75,67543
40,37,96,31,113,102,283,211,165,90,140,67544
0,0,4,0,4,1,23,18,4,5,17,67545
18,3,23,16,12,91,136,208,233,141,105,67546
25,24,26,34,37,60,122,145,115,63,57,67547
13,10,37,69,36,71,123,162,49,46,60,67548
38,59,104,62,151,276,263,282,249,327,202,67550
8,0,12,8,15,48,75,23,53,49,19,67552
0,0,6,1,0,2,6,8,3,10,2,67553
43,25,47,46,126,103,303,418,267,254,90,67554
3,0,6,4,7,0,24,7,20,6,0,67556
0,0,13,7,8,44,19,86,25,47,6,67557
0,0,0,0,0,0,0,24,0,0,0,67559
27,8,18,18,21,44,51,91,107,145,81,67560
7,18,40,5,20,100,99,105,97,64,19,67561
0,6,0,0,9,8,14,40,15,21,15,67563
4,0,1,0,4,13,16,35,14,15,6,67564
2,4,1,16,21,9,13,46,31,12,3,67565
0,0,0,13,1,327,22,42,43,31,7,67566
1,6,25,3,3,6,48,58,28,82,2,67567
12,1,7,4,4,14,15,19,26,0,1,67568
10,8,12,14,21,18,94,111,125,81,73,67570
0,1,7,15,8,21,31,45,28,16,12,67572
2,1,4,0,4,2,6,12,19,1,5,67573
1,0,0,12,1,8,13,14,18,10,8,67574
9,0,27,24,4,18,13,30,68,30,22,67575
23,4,3,34,37,57,124,115,128,93,120,67576
1,7,33,40,21,64,38,101,75,55,47,67578
26,18,37,62,37,61,219,210,150,138,96,67579
1,0,9,22,0,11,11,36,16,6,39,67581
12,4,27,20,41,37,40,88,27,63,14,67583
2,0,1,11,0,6,9,33,4,5,7,67584
235,283,598,616,417,734,1546,1551,1186,1704,1096,67601
15,13,10,1,7,9,14,30,15,17,6,67621
5,31,21,6,5,42,35,53,23,48,14,67622
6,0,4,2,14,2,13,7,2,24,5,67623
1,1,0,0,3,64,25,18,2,1,0,67625
1,3,0,1,14,6,4,77,29,2,6,67626
35,0,10,0,0,0,0,8,0,11,15,67627
0,0,0,0,0,0,10,20,5,2,29,67628
1,0,1,1,0,5,11,5,28,5,2,67629
0,1,0,6,1,8,5,11,8,13,2,67631
0,0,9,9,2,14,31,26,20,5,11,67632
0,4,3,1,9,8,10,6,16,19,12,67634
1,0,1,0,6,22,1,11,10,3,9,67635
33,4,23,50,60,84,171,148,185,234,171,67637
2,2,27,2,0,16,8,6,7,2,8,67638
0,0,0,0,0,8,26,14,13,18,7,67639
1,2,2,21,5,11,24,34,22,24,11,67640
2,24,37,69,39,82,204,128,95,100,49,67642
9,1,1,9,2,7,9,1,30,44,6,67643
0,3,4,10,7,3,10,29,3,10,0,67644
18,7,6,3,38,61,34,22,38,17,2,67645
26,3,3,8,23,24,61,143,29,20,18,67646
0,2,0,0,10,8,2,23,9,9,6,67647
16,22,6,7,5,29,69,79,33,14,16,67648
0,2,12,0,17,4,12,16,11,7,16,67649
0,6,2,3,12,10,18,64,14,25,2,67650
5,2,2,9,17,14,45,44,73,16,13,67651
3,4,8,5,1,7,14,29,22,26,0,67653
66,0,27,86,27,105,283,206,203,149,176,67654
0,0,0,12,0,12,0,7,4,20,18,67656
4,0,3,3,0,1,18,34,9,22,7,67657
3,3,0,2,0,3,9,12,4,12,1,67658
0,0,0,0,9,0,16,15,0,0,0,67659
0,0,6,3,3,5,8,0,3,2,0,67660
17,0,87,54,79,174,167,249,247,105,129,67661
22,14,26,44,20,86,133,228,132,258,103,67663
0,1,3,1,2,3,9,17,7,40,28,67664
125,14,177,157,105,196,365,549,94,181,188,67665
1,0,1,0,5,4,17,18,9,22,6,67667
20,19,18,23,11,55,141,198,127,127,42,67669
35,5,7,27,7,43,63,152,110,113,88,67671
13,20,36,56,13,103,147,115,231,183,129,67672
0,0,6,1,0,9,20,5,5,0,2,67673
0,0,0,0,0,0,0,20,0,9,3,67674
0,0,2,0,4,4,34,14,14,4,3,67675
21,129,65,63,154,215,178,536,436,434,260,67701
26,4,29,57,33,80,108,147,133,72,93,67730
12,4,14,17,37,31,42,72,13,30,25,67731
8,0,3,5,7,6,32,57,24,43,15,67732
0,0,0,4,0,9,0,0,6,7,17,67733
1,0,0,2,12,3,5,4,12,10,11,67734
109,32,139,43,139,120,309,432,159,316,277,67735
3,0,0,7,0,10,16,7,19,14,1,67736
2,1,0,18,14,51,28,34,18,42,20,67737
9,4,2,2,4,16,27,55,15,45,21,67738
7,1,16,5,5,18,12,18,12,28,5,67739
18,28,39,44,28,65,54,87,75,145,109,67740
8,1,5,3,9,6,39,20,17,15,61,67741
0,5,0,0,0,0,3,54,6,20,1,67743
0,0,0,2,0,0,0,0,10,31,4,67744
8,0,11,0,6,17,14,33,69,18,1,67745
0,0,0,0,0,5,6,19,6,17,5,67747
46,32,20,19,50,108,165,158,155,240,183,67748
30,12,55,31,59,163,225,160,136,62,75,67749
2,3,5,3,0,18,7,10,5,19,10,67751
26,4,24,23,30,56,73,112,118,93,74,67752
1,4,0,1,10,22,22,37,37,31,35,67753
30,18,52,42,31,147,84,179,103,107,106,67756
1,3,9,18,4,18,40,19,25,13,25,67757
30,11,6,23,15,42,81,91,99,52,43,67758
0,0,7,0,0,8,7,15,24,17,18,67761
1,0,0,2,5,27,20,9,18,14,1,67762
1,3,3,10,0,12,13,19,25,27,12,67764
220,134,135,359,465,1141,1376,1663,1855,1730,1149,67801
9,0,14,17,23,76,35,75,109,49,27,67831
21,0,4,8,9,46,35,97,44,89,38,67834
0,0,11,5,38,91,119,157,114,314,76,67835
0,0,0,0,2,4,21,2,10,2,3,67836
4,0,4,2,13,61,54,87,72,67,52,67837
0,4,27,16,5,24,16,87,33,44,33,67838
13,20,34,42,26,13,69,44,51,128,40,67839
1,3,2,8,1,6,5,8,4,4,0,67840
0,3,2,10,0,6,57,22,20,21,11,67841
0,4,8,1,2,15,7,23,33,51,21,67842
0,0,0,7,6,16,37,8,0,0,0,67843
4,4,8,13,10,32,67,43,41,52,18,67844
271,428,404,281,414,691,1669,2388,1503,2583,1324,67846
8,0,0,3,2,12,9,33,15,36,13,67849
7,0,0,4,13,51,28,34,26,27,9,67850
13,7,43,18,9,67,75,208,150,225,131,67851
5,0,0,2,9,18,17,78,34,71,34,67853
12,1,13,20,18,33,49,135,72,78,41,67854
47,0,0,13,31,94,84,216,88,79,131,67855
5,0,0,3,0,0,18,0,2,5,1,67857
1,0,5,0,24,3,20,76,52,32,38,67859
15,37,3,20,59,56,183,141,92,238,116,67860
0,7,88,28,23,59,84,163,133,78,126,67861
0,0,0,3,0,6,34,26,28,7,4,67862
0,0,0,0,0,0,21,28,53,20,51,67863
14,0,12,21,41,61,66,130,108,159,154,67864
21,12,4,3,0,22,66,122,22,68,29,67865
2,5,15,14,17,61,82,148,70,37,106,67867
0,21,0,0,0,0,0,29,0,0,0,67868
13,0,16,11,18,35,46,164,123,71,83,67869
14,12,7,5,21,64,81,108,41,74,67,67870
26,0,81,117,21,361,376,384,317,338,94,67871
4,8,6,37,26,49,94,169,65,119,55,67876
16,7,29,17,5,40,110,174,82,192,87,67877
21,0,43,13,19,96,71,141,49,142,63,67878
1,3,22,31,1,46,46,139,125,66,71,67879
12,45,34,83,41,98,242,645,303,483,520,67880
7,5,0,5,34,41,3,8,6,10,19,67882
67,123,339,314,267,630,1292,1345,1017,822,495,67901
24,8,0,44,10,84,55,102,64,111,61,67950
50,19,1,45,72,91,324,250,239,317,117,67951
5,0,8,0,1,7,21,35,42,32,30,67952
2,0,0,0,0,0,16,11,0,6,8,67953
7,10,30,1,0,23,80,83,52,34,31,67954
0,6,0,0,2,1,6,7,0,5,0,68001
4,14,11,49,19,102,97,118,166,209,154,68002
43,8,101,99,16,110,142,292,382,488,372,68003
17,4,5,35,12,31,94,72,42,82,47,68004
223,68,393,405,419,854,1268,1585,1266,1364,1054,68005
39,15,54,58,40,109,271,487,724,1493,2256,68007
116,3,168,124,210,317,545,664,528,1158,1107,68008
0,0,0,0,0,0,0,7,2,0,3,68010
14,1,2,10,3,17,5,15,3,19,43,68014
12,0,4,18,4,17,57,95,62,115,54,68015
2,0,0,1,0,7,18,18,26,48,51,68016
42,0,4,73,13,22,97,143,107,260,122,68017
0,7,3,2,8,5,24,11,15,47,51,68018
7,3,12,6,3,19,44,36,16,41,12,68019
3,31,18,12,27,12,36,52,63,23,22,68020
150,30,40,25,159,275,940,1069,1230,2728,4758,68022
2,2,42,11,14,52,129,143,120,263,268,68023
293,154,481,556,499,1268,1292,2251,2158,2145,1269,68025
18,21,77,32,28,147,350,529,628,1161,2537,68028
2,32,33,3,11,24,44,71,45,73,22,68029
8,2,2,7,2,12,20,63,50,59,27,68030
13,3,21,13,4,18,56,136,88,75,117,68031
8,0,12,0,5,16,18,18,15,12,22,68033
3,2,9,12,0,12,23,34,56,70,96,68034
2,0,8,11,4,67,24,25,49,17,27,68036
10,21,5,8,15,92,74,147,93,212,295,68037
2,19,24,23,18,119,101,83,53,77,66,68038
5,9,18,18,22,20,45,36,14,26,4,68039
0,0,0,6,13,11,8,17,13,35,46,68040
7,0,4,14,4,11,48,158,39,69,65,68041
0,3,0,1,0,5,16,3,0,3,7,68042
2,13,8,5,3,13,40,35,34,92,29,68044
21,13,20,49,3,116,72,96,150,158,87,68045
115,179,153,250,332,420,897,1332,1634,2344,4303,68046
6,3,7,39,30,32,74,147,93,175,95,68047
73,35,136,68,149,470,675,877,642,1085,1025,68048
17,0,3,6,10,19,18,44,39,51,19,68050
2,0,2,5,7,11,9,16,7,21,14,68055
0,0,0,0,0,0,0,0,0,0,0,68056
9,10,11,28,27,39,72,106,83,105,72,68057
0,2,0,2,0,2,5,25,20,79,19,68058
0,0,17,15,50,130,69,118,291,256,341,68059
66,20,18,12,32,124,143,169,97,157,89,68061
6,0,10,7,0,2,6,25,9,25,29,68062
2,0,5,4,8,4,29,19,25,16,1,68063
55,0,81,93,54,161,142,345,168,333,360,68064
7,0,2,20,6,17,57,80,87,95,142,68065
65,53,70,44,26,81,214,447,218,519,425,68066
7,13,16,25,17,20,42,70,62,44,14,68067
0,0,0,0,4,4,13,6,9,27,15,68068
57,7,16,9,13,28,40,216,179,379,419,68069
19,0,3,7,9,30,14,103,14,88,61,68070
21,12,28,20,23,36,87,96,88,118,17,68071
1,1,0,0,4,0,3,68,0,0,1,68072
3,3,3,13,21,27,59,198,133,129,269,68073
370,117,256,202,255,330,479,735,582,901,613,68102
686,216,1230,679,603,1319,1887,3280,1926,2156,1385,68104
635,210,450,629,480,1203,1401,1778,911,1476,767,68105
460,174,112,221,205,1010,1217,2150,1447,2012,1183,68106
308,185,420,535,474,1046,1297,1943,1244,1362,553,68107
181,69,346,312,350,640,887,1105,588,576,490,68108
224,155,342,144,233,549,497,511,343,167,49,68110
503,252,1100,533,674,1193,1324,1322,912,489,201,68111
125,121,183,288,158,342,656,685,580,641,476,68112
0,0,0,0,0,65,34,81,41,20,12,68113
197,154,220,281,383,698,1047,1506,828,1374,1609,68114
169,124,149,135,129,461,690,1861,1622,3155,4103,68116
59,46,84,45,129,259,344,645,717,426,319,68117
13,28,0,30,59,83,152,447,328,778,1442,68118
33,68,118,60,88,175,327,490,681,1668,745,68122
111,18,68,303,226,627,1095,2342,1980,2877,2440,68123
232,64,186,195,179,354,530,929,684,1377,1890,68124
424,136,351,392,489,860,1325,2054,1261,1560,1038,68127
92,150,96,231,203,822,709,1398,1223,1603,1468,68128
102,27,118,90,119,309,540,905,749,1686,3446,68130
313,315,349,182,311,882,950,1252,577,590,478,68131
135,96,333,112,209,398,741,1119,990,818,1607,68132
62,0,114,31,84,299,381,512,555,1241,1881,68133
578,335,499,397,460,1074,1517,2678,2062,2127,1103,68134
97,61,49,67,75,234,328,1239,1239,2757,4288,68135
30,26,34,153,46,152,428,805,1007,1805,2586,68136
253,102,255,249,269,553,1099,2067,1773,2336,1556,68137
92,47,23,62,208,257,524,733,692,1247,764,68138
44,8,7,24,0,60,191,200,386,366,692,68142
129,167,460,404,346,686,1008,1734,1650,2409,1652,68144
156,80,85,84,136,238,621,698,560,1363,413,68147
48,57,115,87,53,151,243,400,362,500,728,68152
180,159,178,240,362,830,1014,1742,1176,1736,2459,68154
44,12,37,35,48,221,144,289,436,445,392,68157
257,155,289,119,176,799,1076,2401,1945,2873,1926,68164
38,32,16,0,14,8,13,25,10,0,0,68178
0,0,0,0,0,0,0,0,0,0,0,68182
0,0,0,0,0,0,0,0,0,0,0,68183
2,5,8,2,48,18,18,74,108,178,147,68301
0,5,2,4,7,4,11,38,33,6,1,68303
3,0,2,0,4,13,7,22,17,22,17,68304
38,38,101,90,110,228,178,261,182,260,282,68305
7,1,0,2,30,17,19,30,22,24,35,68307
0,0,2,0,5,11,3,10,0,11,0,68309
247,186,340,355,260,728,807,1135,841,842,476,68310
1,0,6,5,11,18,28,53,15,89,32,68313
2,2,1,3,0,36,16,30,20,20,29,68314
0,0,2,3,0,1,3,12,11,1,2,68315
17,0,6,11,0,3,28,43,31,18,37,68316
4,16,2,16,10,53,52,135,130,180,186,68317
6,1,12,2,5,22,30,26,39,12,10,68318
7,2,9,6,0,27,16,64,40,29,15,68319
0,0,7,4,17,36,22,13,19,30,17,68320
3,1,0,0,3,4,25,36,7,72,32,68321
2,2,1,9,7,10,5,39,19,47,19,68322
0,3,1,6,3,9,8,25,5,21,6,68323
0,0,0,1,0,2,12,4,0,3,7,68324
2,0,0,0,0,3,8,7,14,11,0,68325
4,0,3,0,6,5,7,12,40,15,16,68326
0,3,0,6,67,12,7,32,16,24,2,68327
0,0,0,4,14,4,34,44,19,14,26,68328
3,8,2,6,2,29,24,62,33,37,35,68329
0,3,0,0,0,4,3,5,5,0,0,68330
2,0,3,17,11,38,35,89,34,109,68,68331
0,0,2,2,4,2,2,9,13,8,0,68332
53,45,41,146,142,266,270,598,339,534,478,68333
6,1,4,6,19,9,39,63,48,16,12,68335
1,2,3,2,8,2,72,33,26,37,86,68336
9,0,2,18,2,12,20,44,12,25,2,68337
3,0,0,1,9,7,10,16,11,18,23,68338
1,0,0,0,1,5,49,46,59,152,96,68339
10,5,12,19,25,67,38,67,32,76,35,68340
16,0,10,3,7,45,40,55,112,73,33,68341
14,2,5,19,6,31,26,45,45,46,35,68342
0,9,15,23,3,20,103,69,76,71,35,68343
3,5,5,2,0,11,37,32,27,29,47,68344
8,0,16,2,3,17,5,13,16,13,3,68345
0,0,1,13,8,15,18,38,49,51,24,68346
35,0,6,9,0,112,78,111,136,138,180,68347
8,2,6,8,0,7,6,41,10,19,11,68348
18,23,3,7,21,13,36,89,90,92,98,68349
0,0,0,7,0,16,29,19,27,7,6,68350
0,6,13,10,17,28,52,67,49,60,53,68351
54,58,124,100,122,258,320,398,207,306,155,68352
2,2,11,25,26,78,28,88,60,75,25,68354
12,53,173,108,68,469,361,311,242,292,163,68355
6,1,1,0,10,7,23,5,12,45,33,68357
2,12,5,8,10,15,12,97,94,149,132,68358
9,13,17,13,17,42,84,106,84,191,65,68359
0,1,0,3,26,22,24,69,20,26,22,68360
31,5,4,58,36,82,97,84,159,238,149,68361
0,0,0,0,0,1,0,6,0,1,0,68362
0,0,0,0,4,3,19,14,47,27,5,68364
0,0,5,4,0,12,30,24,11,52,2,68365
3,8,4,0,3,42,16,29,51,93,68,68366
9,5,3,7,3,35,31,17,31,3,34,68367
3,0,0,0,6,2,14,22,21,59,20,68368
38,16,27,13,41,56,74,180,135,137,84,68370
14,20,20,21,37,49,65,80,133,50,78,68371
5,2,17,31,65,31,82,200,218,319,367,68372
18,3,5,2,15,5,11,7,0,1,1,68375
13,4,36,33,34,41,77,100,70,112,64,68376
5,0,1,1,1,13,31,35,21,31,12,68377
3,4,3,8,7,29,27,70,33,34,36,68378
1,0,0,0,5,9,6,2,1,1,3,68379
0,0,0,3,3,5,4,7,1,0,0,68380
0,0,0,1,1,6,9,11,5,12,11,68381
0,0,0,0,2,2,3,7,1,9,6,68382
2,6,1,0,10,11,27,48,69,137,46,68401
17,2,18,12,7,15,34,46,95,116,103,68402
0,0,0,2,2,8,24,19,7,32,15,68403
0,0,25,36,0,55,10,57,64,105,83,68404
11,13,30,32,46,87,134,231,189,327,173,68405
7,1,8,14,6,1,31,47,22,38,19,68406
4,4,13,1,8,25,17,32,73,67,130,68407
3,0,1,15,24,11,29,55,34,72,49,68409
110,33,128,223,252,229,351,561,495,514,487,68410
1,0,0,0,9,8,13,18,41,32,68,68413
2,0,4,7,2,10,5,14,13,29,11,68414
2,5,2,5,12,23,52,26,38,17,56,68415
0,4,2,4,6,17,12,39,9,12,8,68416
4,2,7,6,6,24,14,2,11,25,18,68417
0,0,5,12,3,57,67,75,86,137,81,68418
2,2,2,0,0,6,5,14,23,27,22,68419
9,2,54,30,32,68,49,123,49,69,21,68420
9,0,22,2,14,64,43,67,65,7,25,68421
0,0,0,2,3,4,65,80,20,43,49,68422
0,12,1,10,2,17,20,92,52,121,73,68423
31,3,9,17,6,28,23,61,47,58,13,68424
3,0,0,9,0,3,93,37,60,145,137,68428
0,2,1,2,0,2,16,3,6,6,0,68429
1,0,0,8,2,52,80,76,78,263,192,68430
0,0,0,1,11,20,4,25,8,23,13,68431
0,4,15,2,2,10,12,10,0,8,4,68433
36,62,96,43,154,161,289,682,348,779,571,68434
2,2,1,25,3,29,12,52,18,48,32,68436
0,5,3,1,5,33,23,11,31,11,26,68437
3,2,6,0,0,5,8,9,4,8,3,68438
1,0,1,5,2,50,14,25,51,77,26,68439
1,1,3,4,4,0,12,7,2,5,24,68440
0,0,9,2,2,8,27,8,10,11,0,68441
13,0,3,22,12,14,9,31,11,10,0,68442
7,17,16,10,18,11,54,80,79,85,24,68443
0,0,0,1,0,4,0,4,1,0,3,68444
0,2,5,4,0,0,6,29,2,28,0,68445
25,9,37,60,57,98,149,161,153,361,126,68446
1,2,15,2,12,38,25,72,9,43,16,68447
0,0,16,3,2,19,17,22,7,17,26,68448
6,7,27,17,23,119,231,154,85,172,79,68450
0,0,2,4,6,0,8,12,7,5,2,68452
0,2,0,13,5,7,7,99,9,23,5,68453
2,0,9,12,2,4,23,72,62,66,48,68454
2,0,2,13,0,18,34,95,31,74,58,68455
3,15,11,15,10,15,45,85,143,100,94,68456
0,4,4,1,6,15,20,59,34,55,6,68457
1,0,12,4,0,6,8,14,13,16,14,68458
2,0,1,3,6,6,35,39,50,44,66,68460
0,40,0,0,0,109,0,38,0,0,124,68461
5,4,24,0,47,45,138,319,234,481,402,68462
5,7,28,30,9,33,79,95,90,156,71,68463
8,2,13,5,15,10,51,16,42,47,14,68464
3,7,15,47,28,82,111,146,165,205,122,68465
29,6,36,35,46,58,85,124,78,116,51,68466
100,88,154,97,113,235,431,812,645,556,528,68467
427,227,417,383,455,1041,1646,2028,1678,1686,1407,68502
195,174,536,268,325,811,1155,1108,818,445,466,68503
224,183,325,415,291,1183,1403,1957,879,878,194,68504
305,53,127,163,268,557,817,1575,1303,1586,671,68505
381,256,373,324,505,1201,1519,2428,1591,2101,1979,68506
149,81,151,247,196,480,672,1543,929,1222,965,68507
400,455,448,443,446,884,1274,798,443,286,177,68508
260,239,276,485,315,837,1185,1630,1543,1262,1149,68510
109,31,106,67,86,227,446,785,1018,1354,1497,68512
0,0,0,0,0,0,0,0,11,72,27,68514
381,89,232,209,345,1013,1722,2997,2560,4107,4866,68516
0,0,0,18,0,15,0,20,28,77,45,68517
39,0,0,18,27,21,149,106,109,138,304,68520
320,302,500,723,496,1449,2141,2727,1679,2372,2005,68521
30,91,74,111,269,320,612,896,735,839,494,68522
0,0,0,0,0,95,22,41,71,160,263,68523
37,4,55,59,59,62,278,520,368,449,158,68524
0,44,0,25,57,124,252,449,203,692,1136,68526
0,0,0,0,0,12,44,22,149,200,312,68527
54,40,86,55,173,158,283,509,490,470,269,68528
0,0,0,0,0,0,0,0,7,15,42,68531
0,0,0,0,0,0,7,5,22,41,130,68532
0,0,0,0,0,0,0,0,0,0,0,68588
204,45,486,454,472,801,1734,2219,1875,2012,1488,68601
48,17,31,30,56,59,122,214,197,214,169,68620
0,0,0,8,0,24,15,24,17,7,7,68621
0,2,2,6,14,15,13,22,26,31,18,68622
0,1,7,43,3,9,26,40,4,32,27,68623
17,13,15,38,0,12,24,72,70,105,23,68624
8,0,3,5,9,4,34,43,37,65,43,68626
5,2,9,11,17,34,55,42,59,50,28,68627
12,1,21,6,14,25,77,43,53,62,29,68628
8,11,5,40,11,21,46,104,63,106,83,68629
1,0,2,18,0,10,24,16,18,26,23,68631
57,58,29,86,88,59,239,213,184,371,172,68632
2,2,21,7,7,34,32,90,89,123,46,68633
0,1,2,34,1,38,12,73,15,44,9,68634
9,1,5,16,0,12,22,30,45,31,59,68635
8,3,18,16,13,90,68,99,101,85,61,68636
0,5,8,5,18,16,26,21,7,12,9,68637
16,6,35,34,34,78,74,144,115,64,106,68638
4,0,13,20,17,45,41,63,91,62,67,68640
27,16,10,25,22,48,33,104,53,90,27,68641
3,2,40,11,15,35,31,132,110,228,76,68642
14,2,3,11,2,24,52,75,106,58,49,68643
0,1,3,2,23,30,28,66,86,45,19,68644
3,0,3,6,1,20,25,50,105,62,18,68647
1,0,3,24,3,2,25,40,24,14,14,68648
3,2,12,24,28,21,79,134,154,95,167,68649
8,8,21,8,15,46,61,72,72,114,40,68651
4,3,6,7,5,15,49,92,20,73,12,68652
2,1,2,0,1,34,16,44,46,50,57,68653
3,15,5,10,18,18,17,60,36,27,25,68654
0,0,0,2,2,4,14,5,9,2,13,68655
14,0,11,3,3,7,24,35,52,53,59,68658
16,0,9,10,0,5,10,8,6,16,8,68659
18,8,17,19,11,23,105,92,54,62,37,68660
0,25,0,73,65,215,272,536,423,396,253,68661
7,2,8,5,7,12,54,99,36,108,86,68662
3,0,11,17,6,22,119,113,23,68,18,68663
1,3,1,3,1,8,22,16,18,33,11,68664
12,1,28,10,12,22,58,61,27,51,25,68665
7,18,17,22,4,42,76,146,102,77,81,68666
2,0,0,2,0,2,1,0,0,10,9,68667
19,3,0,8,12,22,25,33,47,28,32,68669
459,393,458,550,484,1100,1718,2449,1570,2014,1498,68701
13,1,9,25,7,23,34,68,43,49,14,68710
2,0,1,0,2,0,7,32,0,6,0,68711
14,46,58,16,54,76,86,148,148,153,118,68713
20,4,4,8,46,45,99,85,73,61,55,68714
10,2,7,13,30,41,58,74,95,175,88,68715
