total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
29,20,0,100.0,0.0,0.0,0.0,0.0,71678
17883,13686,3484,53.3,5.2,39.4,4.1,0.2,71701
2306,1783,406,60.1,1.8,37.3,1.1,0.0,71720
0,0,0,-,-,-,-,-,71721
64,63,35,50.0,0.0,37.5,0.0,0.0,71722
258,187,19,55.0,0.0,39.5,4.3,0.0,71724
253,218,83,35.2,0.0,64.8,0.0,0.0,71725
1011,890,279,38.6,0.4,52.4,6.0,3.0,71726
43,38,2,65.1,0.0,4.7,30.2,0.0,71728
29187,22352,5541,58.4,5.5,32.3,4.3,1.1,71730
1595,1119,208,58.1,6.3,30.7,3.7,0.0,71740
4424,3428,1135,40.8,1.8,54.4,3.8,0.0,71742
3252,2443,678,64.7,10.7,23.2,1.9,0.0,71743
2961,2416,746,81.6,4.0,9.4,5.3,0.0,71744
82,75,0,28.0,0.0,72.0,0.0,0.0,71745
657,598,188,43.8,0.0,54.8,0.3,0.6,71747
89,62,14,100.0,0.0,0.0,0.0,0.0,71748
2994,2214,439,68.5,4.1,25.2,4.2,0.0,71749
540,432,137,70.4,0.0,29.6,0.0,0.0,71751
638,558,119,66.0,0.0,30.6,3.4,0.0,71752
16089,12594,2596,56.6,3.8,35.7,3.1,0.5,71753
85,85,66,76.5,0.0,23.5,0.0,0.0,71758
350,321,97,90.0,0.0,8.6,1.4,0.0,71759
3019,2286,611,72.6,0.8,22.4,4.9,0.0,71762
1543,1319,374,79.3,1.2,17.6,1.7,0.3,71763
1405,1123,465,57.8,0.0,39.8,2.4,0.0,71764
2206,1563,398,44.7,1.9,51.9,1.7,0.0,71765
534,486,175,88.8,0.0,10.7,0.6,0.0,71766
3379,2660,683,56.7,1.1,42.2,0.1,0.0,71770
21,18,3,100.0,0.0,0.0,0.0,0.0,71772
14907,10977,2763,47.8,17.9,30.9,6.9,0.6,71801
57,54,33,100.0,0.0,0.0,0.0,0.0,71820
7830,6090,1727,71.5,2.7,21.3,5.7,0.2,71822
101,63,9,71.3,0.0,0.0,9.9,0.0,71823
392,266,57,56.9,22.2,17.3,21.7,2.3,71825
870,734,200,57.8,3.4,38.7,0.0,0.0,71826
819,706,164,52.5,0.6,45.7,1.8,0.0,71827
116,116,96,17.2,0.0,82.8,0.0,0.0,71831
10178,7248,1196,42.6,46.9,4.8,6.2,0.0,71832
1830,1506,493,92.2,0.3,0.9,6.1,0.0,71833
1708,1438,214,84.1,0.0,10.7,2.0,0.0,71834
1127,928,255,81.9,1.0,14.4,2.8,0.0,71835
3327,2512,552,70.0,6.6,19.2,4.4,0.0,71836
4850,3353,681,88.3,8.6,0.5,3.1,0.0,71837
1244,1085,363,66.5,0.0,31.9,1.6,0.0,71838
543,397,89,76.6,0.0,23.4,0.0,0.0,71839
655,499,121,91.9,3.7,0.0,5.8,0.0,71841
2018,1567,447,53.5,32.9,0.8,16.7,2.2,71842
1722,1417,426,61.8,0.3,36.5,1.0,0.0,71845
2900,1940,485,83.9,2.8,7.9,4.4,0.0,71846
341,219,115,51.9,0.0,37.2,10.9,0.0,71847
1822,1373,342,37.4,13.6,45.6,12.6,0.2,71851
10088,7254,1359,66.1,12.9,17.0,4.2,0.7,71852
225,218,117,96.4,0.0,1.8,1.8,0.0,71853
35487,27337,6171,62.3,3.6,29.6,3.5,0.8,71854
203,197,135,30.0,0.5,69.5,0.0,0.0,71855
5569,4034,937,61.1,9.7,27.0,2.3,0.0,71857
1686,1389,430,59.7,0.8,37.8,2.5,0.0,71858
179,179,59,90.5,0.0,6.7,2.8,0.0,71859
1966,1581,605,40.9,0.4,44.7,10.0,3.5,71860
2330,1835,644,85.4,0.4,11.8,2.8,0.0,71861
699,482,48,33.2,1.4,64.1,2.6,0.0,71862
81,71,17,50.6,0.0,49.4,0.0,0.0,71864
197,161,45,65.0,5.6,11.2,16.8,0.0,71865
323,263,60,83.9,0.0,2.2,0.0,0.0,71866
29719,23194,5490,71.2,9.9,13.1,6.5,0.8,71901
18427,16958,10291,93.0,2.1,0.9,3.4,0.7,71909
46853,37280,10940,78.8,8.0,7.7,5.8,1.0,71913
3591,2661,718,89.0,5.0,1.4,7.7,0.0,71921
167,102,21,60.5,4.8,21.0,13.8,0.0,71922
14374,11538,2414,67.6,4.2,25.2,3.2,0.2,71923
4673,3819,950,95.3,3.5,0.0,3.5,0.0,71929
1162,978,181,95.2,1.5,0.0,2.9,0.0,71933
711,571,143,99.0,0.6,0.4,0.0,0.0,71935
2012,1472,346,87.1,1.8,0.0,7.3,0.0,71937
1219,1044,329,83.3,0.4,5.3,11.2,0.0,71940
2240,1924,448,96.5,2.0,0.0,2.5,0.0,71941
137,84,18,92.0,0.0,0.0,6.6,0.0,71942
3708,2895,777,75.9,19.0,0.9,4.3,1.6,71943
924,679,100,80.8,13.7,0.0,6.9,0.0,71944
1455,988,387,91.2,3.9,0.5,3.8,0.0,71945
1075,883,195,92.4,0.0,0.0,4.9,0.0,71949
860,589,164,93.6,2.4,0.0,4.3,2.1,71950
45,36,32,100.0,0.0,0.0,0.0,0.0,71952
13412,10809,3358,90.7,3.3,0.1,5.5,0.0,71953
1274,1073,273,85.6,3.0,5.3,2.0,0.0,71956
2868,2525,1169,95.9,0.9,1.1,2.3,0.0,71957
2324,1858,497,79.5,5.8,9.4,8.3,0.0,71958
828,642,129,100.0,0.0,0.0,0.0,0.0,71959
1202,934,164,86.7,6.2,2.4,6.8,1.5,71960
1203,992,330,88.4,7.5,0.0,2.7,0.4,71961
825,683,163,48.7,0.0,51.3,0.0,0.0,71962
4891,3937,1086,94.3,0.7,1.5,3.1,0.0,71964
268,174,31,77.2,20.9,0.0,1.9,0.0,71965
4578,3531,931,91.9,4.4,0.6,3.1,0.0,71968
228,184,70,86.0,10.5,3.5,0.0,0.0,71969
665,478,135,85.7,1.5,0.0,3.3,0.0,71970
558,505,149,100.0,0.0,0.0,0.0,0.0,71971
435,309,44,77.2,5.7,0.0,10.1,0.0,71972
1259,846,182,47.7,50.4,0.0,4.4,0.0,71973
731,731,0,63.1,7.0,16.8,3.3,8.3,71998
561,561,0,66.5,3.7,22.1,1.8,2.0,71999
599,542,158,92.3,0.0,0.0,4.2,0.0,72001
21386,15143,2490,65.0,9.8,20.1,6.7,0.2,72002
859,569,133,69.8,21.9,6.2,2.1,0.0,72003
691,599,235,18.4,3.0,78.6,0.0,0.0,72004
58,45,16,100.0,0.0,0.0,0.0,0.0,72005
2111,1681,531,58.6,1.0,37.8,1.7,0.0,72006
9945,7348,1251,90.4,5.2,1.1,3.3,1.7,72007
5283,4149,830,88.8,6.2,0.3,4.0,0.0,72010
4635,3494,471,90.3,5.8,0.6,3.3,0.0,72011
13663,10454,2110,89.9,3.3,1.3,6.4,0.5,72012
1681,1439,379,93.2,0.0,0.0,2.2,0.0,72013
47,41,2,89.4,0.0,0.0,10.6,0.0,72014
27902,21206,4438,78.9,4.8,10.4,5.9,0.7,72015
3067,2395,594,97.1,0.5,0.3,2.3,0.2,72016
269,202,82,82.2,2.2,14.1,2.6,0.0,72017
30030,23185,4653,83.5,8.0,3.1,5.4,1.7,72019
3126,2388,625,90.2,0.7,0.1,8.4,0.1,72020
3583,2711,889,50.2,4.0,43.2,5.2,1.5,72021
18350,13154,2585,75.0,4.4,13.5,7.1,2.0,72022
36813,27317,5465,84.5,4.7,3.9,6.4,2.1,72023
4142,2994,845,90.0,0.3,6.3,3.5,0.0,72024
732,580,176,92.1,4.1,0.0,7.4,0.0,72025
200,186,90,53.0,0.0,46.0,1.0,0.0,72026
1181,905,349,88.6,0.0,5.4,6.0,0.0,72027
24,24,6,100.0,0.0,0.0,0.0,0.0,72028
1650,1257,475,60.7,2.7,31.5,6.1,0.8,72029
560,432,86,73.2,2.7,23.4,3.4,0.0,72030
7108,5399,1546,92.7,4.9,0.4,2.7,0.0,72031
35120,26784,4573,72.0,8.4,14.5,4.5,0.9,72032
49420,38952,6008,71.3,5.5,17.2,5.3,1.8,72034
2086,2080,0,67.2,6.1,23.0,2.5,1.3,72035
538,450,194,22.1,0.2,73.6,4.1,0.0,72036
79,79,70,93.7,0.0,6.3,0.0,0.0,72038
1977,1588,475,81.6,0.9,10.5,7.3,0.0,72039
2432,2095,671,83.8,2.7,8.5,5.4,0.0,72040
1228,994,398,77.3,0.0,20.2,2.5,0.0,72041
4956,3958,1008,79.2,5.1,14.4,1.3,0.0,72042
1286,940,373,94.6,0.0,0.0,2.6,0.0,72044
935,864,316,90.1,6.5,0.0,9.9,0.0,72045
4128,3129,791,68.0,6.4,20.0,4.9,0.0,72046
815,578,144,88.2,4.5,0.0,7.6,0.0,72047
57,57,10,96.5,0.0,0.0,3.5,0.0,72048
604,440,95,86.3,0.0,0.0,12.7,0.0,72051
132,116,12,84.8,13.6,0.0,1.5,0.0,72052
0,0,0,-,-,-,-,-,72053
567,418,83,81.0,0.0,12.5,5.8,0.0,72055
1245,1023,320,100.0,0.0,0.0,0.0,0.0,72057
18250,13005,2618,92.3,3.3,1.0,3.1,0.3,72058
17,17,0,100.0,0.0,0.0,0.0,0.0,72059
593,435,119,93.6,3.4,0.0,3.0,0.0,72060
295,282,97,96.9,0.0,0.0,3.1,0.0,72061
1613,1209,216,91.7,2.5,0.4,3.3,0.0,72063
2883,2150,485,82.1,2.0,12.3,4.5,0.0,72064
5796,4623,717,70.7,3.2,20.4,2.8,2.3,72065
245,245,107,79.2,20.8,0.0,0.0,0.0,72066
2881,2305,815,92.5,1.6,0.0,7.3,0.0,72067
759,543,33,75.2,4.5,0.0,20.2,0.1,72068
941,785,193,34.5,0.0,64.5,1.0,0.0,72069
1854,1433,276,91.6,0.0,7.4,0.8,0.0,72070
295,264,112,88.5,0.0,11.5,0.0,0.0,72072
862,668,152,90.3,0.5,8.4,0.9,0.0,72073
139,103,27,87.8,0.0,0.0,12.2,0.0,72074
12,12,0,100.0,0.0,0.0,0.0,0.0,72075
38647,29248,5242,47.1,7.8,37.8,7.6,1.4,72076
302,302,175,92.7,0.0,7.3,0.0,0.0,72079
516,379,110,99.6,0.0,0.0,0.4,0.0,72080
7505,5889,1487,90.1,2.4,0.4,5.9,1.6,72081
2006,1492,405,54.7,13.6,21.7,10.0,0.0,72082
300,214,49,47.3,12.7,39.0,13.7,0.0,72083
1132,881,206,80.7,10.1,8.0,3.9,0.0,72084
199,147,46,88.4,5.5,0.0,1.5,4.0,72085
12250,9546,1697,78.8,5.9,9.6,4.8,0.2,72086
1588,1174,436,97.0,0.7,1.3,0.7,0.1,72087
2264,2155,1363,87.5,6.1,0.9,3.4,2.0,72088
664,664,0,48.9,26.8,20.0,5.7,3.6,72099
3192,2422,657,83.7,0.4,13.8,2.0,0.0,72101
2508,2048,501,84.7,8.3,2.6,5.8,0.2,72102
14160,10231,2306,56.2,19.0,20.9,6.5,0.1,72103
23222,18659,4466,75.3,4.4,16.4,5.3,0.0,72104
5719,4786,1317,85.7,1.3,5.8,7.3,0.4,72106
136,78,30,3.7,0.0,96.3,0.0,0.0,72107
0,0,0,-,-,-,-,-,72108
11016,8327,2067,78.7,5.1,12.1,3.8,0.3,72110
1270,952,343,98.3,1.7,0.0,0.1,0.0,72111
11092,9011,1884,66.5,4.1,21.6,8.9,0.5,72112
25648,19784,4470,60.2,4.9,26.7,7.5,2.6,72113
10451,8195,1533,23.1,4.5,69.9,2.8,1.0,72114
21090,17014,5110,74.3,3.1,16.1,5.5,1.2,72116
14339,10275,2072,23.8,5.3,62.6,6.9,0.8,72117
23540,17243,2942,41.9,11.3,41.9,5.3,0.1,72118
0,0,0,-,-,-,-,-,72119
33393,26666,6553,65.1,3.5,26.3,4.8,1.0,72120
2975,1982,444,92.6,0.0,0.0,7.3,0.1,72121
1226,999,277,94.2,1.9,0.0,2.8,2.3,72122
273,203,66,82.1,0.0,12.8,5.1,0.0,72123
949,679,128,83.6,7.5,0.0,6.1,3.8,72125
3310,2616,821,84.8,6.0,0.9,8.6,0.0,72126
2718,2250,683,62.1,12.0,18.3,1.9,4.7,72127
749,556,145,94.5,0.4,1.2,2.9,0.0,72128
1489,1187,201,90.8,0.5,6.6,2.0,0.0,72129
308,233,18,92.5,0.0,0.0,6.8,0.6,72130
4099,3485,1419,90.3,3.2,0.4,4.5,0.1,72131
3377,2520,562,86.9,0.7,6.0,4.2,2.5,72132
0,0,0,-,-,-,-,-,72133
543,412,38,89.3,0.4,2.2,8.5,0.0,72134
3442,2686,491,83.8,1.9,7.1,6.8,0.3,72135
2519,1759,427,92.7,0.0,0.0,7.3,0.0,72136
2151,1563,368,88.7,7.5,0.0,4.0,0.0,72137
265,181,30,94.7,1.9,0.8,1.9,0.0,72139
325,200,54,82.2,8.0,0.9,8.9,0.0,72140
543,429,98,100.0,0.0,0.0,0.0,0.0,72141
2101,1862,505,63.8,2.3,32.8,3.0,0.0,72142
35523,27428,5536,82.3,5.8,7.3,5.1,0.9,72143
12476,9775,2340,91.1,2.8,2.1,4.6,0.5,72150
351,238,65,18.5,55.3,22.2,4.0,0.0,72152
3982,2812,754,96.9,0.8,0.0,1.7,0.4,72153
793,663,149,100.0,0.0,0.0,0.0,0.0,72156
1339,1094,205,84.1,0.7,6.5,7.0,0.0,72157
8895,6800,1683,56.9,2.1,37.6,3.9,0.2,72160
40,40,40,100.0,0.0,0.0,0.0,0.0,72165
219,176,101,100.0,0.0,0.0,0.0,0.0,72166
1567,1045,252,77.5,20.4,0.0,2.0,0.0,72167
1789,1769,184,40.0,4.6,50.7,4.3,0.0,72168
84,70,13,84.5,0.0,0.0,0.0,0.0,72169
176,145,48,91.5,0.0,4.5,4.0,0.0,72170
10122,7568,1158,91.7,4.3,0.0,3.2,0.1,72173
425,343,71,6.4,1.6,92.0,0.0,0.0,72175
8895,6349,831,84.7,5.8,1.8,7.0,1.3,72176
50,44,15,98.0,0.0,2.0,0.0,0.0,72178
471,350,93,98.9,0.0,0.4,0.0,0.0,72179
89,89,82,0.0,0.0,100.0,0.0,0.0,72180
36,36,11,100.0,0.0,0.0,0.0,0.0,72181
41,41,0,100.0,0.0,0.0,0.0,0.0,72182
838,838,33,49.0,7.4,38.2,8.6,0.0,72183
16,16,16,100.0,0.0,0.0,0.0,0.0,72199
721,697,71,78.4,2.8,8.7,6.8,3.3,72201
9648,8534,1498,46.1,3.5,45.2,2.6,3.1,72202
31219,24809,4411,18.2,11.9,66.4,5.6,0.5,72204
22275,18073,3920,64.0,3.0,26.1,4.5,3.0,72205
22640,17308,4232,42.5,5.4,47.8,6.3,0.2,72206
10735,8355,2090,85.5,1.2,6.8,5.3,0.4,72207
33200,21972,3010,8.2,33.2,56.7,15.3,0.1,72209
14544,11205,2424,49.7,4.1,40.0,7.0,0.3,72210
22836,18190,3446,63.8,5.6,18.7,5.3,8.3,72211
13400,9912,2984,80.0,3.9,11.0,4.3,2.9,72212
25706,20243,5102,64.6,3.6,18.5,4.4,9.6,72223
11800,8542,2279,61.8,4.9,26.4,6.6,0.9,72227
24182,17841,3816,29.1,1.9,63.8,5.5,0.4,72301
53,44,19,79.2,3.8,13.2,7.5,0.0,72311
0,0,0,-,-,-,-,-,72313
20100,14633,3226,50.3,3.9,42.2,3.9,0.6,72315
1499,1480,94,41.9,2.0,55.4,0.7,0.0,72320
89,71,36,46.1,0.0,32.6,21.3,0.0,72322
1951,1591,430,89.1,1.4,2.3,6.5,0.5,72324
5,3,0,100.0,0.0,0.0,0.0,0.0,72325
2030,1655,499,66.2,2.2,28.4,3.7,0.2,72326
1268,949,171,45.7,13.6,33.1,13.7,0.9,72327
47,34,20,100.0,0.0,0.0,0.0,0.0,72328
0,0,0,-,-,-,-,-,72329
490,371,46,61.6,16.3,20.6,10.6,0.0,72330
2102,1524,407,24.4,1.0,57.7,18.0,0.0,72331
130,59,1,4.6,0.0,85.4,8.5,0.0,72332
264,230,97,33.7,3.0,61.0,5.3,0.0,72333
16514,12898,2370,32.5,3.4,62.4,1.8,0.1,72335
8,5,0,0.0,0.0,0.0,100.0,0.0,72338
143,130,56,10.5,2.1,70.6,18.9,0.0,72339
43,43,34,14.0,0.0,86.0,0.0,0.0,72340
162,158,30,57.4,3.1,39.5,0.0,0.0,72341
3971,3147,1040,28.7,4.8,59.0,3.1,3.8,72342
399,390,130,58.1,8.0,22.3,11.5,0.0,72346
877,662,274,75.3,0.2,0.0,24.7,0.0,72347
2198,1801,500,62.9,3.9,28.4,4.5,0.4,72348
1091,853,183,57.6,0.7,36.8,4.9,0.0,72350
796,582,138,84.0,2.8,3.6,11.1,0.0,72351
8,8,4,50.0,0.0,37.5,12.5,0.0,72352
54,54,16,100.0,0.0,0.0,0.0,0.0,72353
2431,1909,434,75.3,6.6,9.3,14.9,0.0,72354
1935,1435,547,42.0,2.6,54.3,2.7,0.0,72355
1363,1053,113,34.8,10.9,47.9,8.1,0.0,72358
201,201,91,0.0,4.0,96.0,0.0,0.0,72359
5173,3883,1132,27.5,2.2,64.5,6.6,0.0,72360
16434,11589,1805,50.9,4.8,35.4,10.0,1.3,72364
2542,2039,667,71.4,7.0,11.2,9.3,0.1,72365
1637,1296,408,36.5,1.5,52.6,9.0,0.0,72366
0,0,0,-,-,-,-,-,72367
1175,930,303,76.2,7.3,14.4,1.5,0.8,72368
0,0,0,-,-,-,-,-,72369
7282,5469,991,36.0,5.1,53.0,8.2,0.5,72370
1696,1258,425,71.1,0.5,25.5,2.9,0.0,72372
856,667,229,40.7,0.0,49.1,10.3,0.0,72373
614,481,164,79.5,0.0,18.2,2.3,0.0,72374
1594,1276,518,69.8,0.1,28.2,1.8,0.0,72376
33,33,11,100.0,0.0,0.0,0.0,0.0,72377
32,32,32,62.5,0.0,37.5,0.0,0.0,72379
49,49,0,100.0,0.0,0.0,0.0,0.0,72383
668,447,121,28.3,3.6,60.0,11.7,0.0,72384
1385,1068,235,89.6,0.5,3.8,6.1,0.0,72386
0,0,0,-,-,-,-,-,72387
429,310,54,46.4,0.0,53.6,0.0,0.0,72389
7080,4773,974,26.8,0.6,71.5,1.8,0.0,72390
45,45,11,100.0,0.0,0.0,0.0,0.0,72391
496,326,76,58.1,0.0,39.7,2.2,0.0,72392
396,295,56,34.3,7.1,50.3,8.3,0.0,72394
1273,937,155,81.8,0.6,16.5,0.5,0.5,72395
12854,9570,2142,70.7,2.6,20.3,8.5,0.0,72396
42065,31270,6075,59.9,9.4,26.3,6.7,0.9,72401
29722,23021,4560,72.4,4.3,17.7,4.8,2.1,72404
18238,13301,1955,77.5,3.3,9.4,10.2,1.4,72405
429,361,34,98.1,0.0,0.0,1.9,0.0,72410
3072,1911,371,80.5,15.4,1.4,3.0,0.0,72411
449,342,105,100.0,0.0,0.0,0.0,0.0,72412
556,426,125,85.3,9.0,0.4,11.0,0.0,72413
289,223,31,70.9,23.5,0.0,17.0,0.0,72414
1136,771,210,96.5,0.0,0.0,3.5,0.0,72415
5458,3898,600,91.2,1.7,5.2,2.2,0.0,72416
5655,3991,503,91.2,1.6,1.8,5.0,0.2,72417
1452,1093,283,93.0,3.1,0.0,6.2,0.0,72419
688,517,83,91.3,0.0,1.0,7.0,0.0,72421
4302,3351,1026,92.8,0.8,0.0,5.8,0.0,72422
87,81,20,98.9,0.0,0.0,1.1,0.0,72424
416,289,97,97.6,0.0,0.0,2.4,0.0,72425
161,134,47,97.5,0.0,0.0,2.5,0.0,72426
50,42,13,96.0,0.0,0.0,4.0,0.0,72427
85,67,0,100.0,0.0,0.0,0.0,0.0,72428
220,186,80,95.9,0.0,1.8,2.3,0.0,72429
607,453,103,90.1,0.5,0.0,9.1,0.3,72430
363,353,168,97.2,1.1,0.0,2.8,0.0,72431
6537,4873,1181,90.9,3.4,3.3,4.7,0.0,72432
2648,2055,447,94.3,1.8,1.4,3.2,0.3,72433
2206,1687,413,90.1,2.4,0.4,9.2,0.1,72434
219,209,29,95.0,0.5,0.0,4.6,0.0,72435
844,680,137,99.6,0.0,0.0,0.4,0.0,72436
3386,2721,613,93.7,0.8,1.3,3.8,0.0,72437
2118,1615,418,73.1,19.6,0.8,21.9,0.0,72438
166,150,49,94.6,4.8,0.0,0.6,0.0,72440
41,41,35,97.6,0.0,0.0,0.0,0.0,72441
4641,3350,660,96.4,0.3,0.4,3.3,0.0,72442
2573,1972,560,95.2,0.9,0.0,3.7,0.0,72443
1670,1291,361,96.6,0.0,0.0,2.9,0.0,72444
61,38,8,100.0,0.0,0.0,0.0,0.0,72445
1987,1476,392,87.8,8.9,0.5,5.6,0.6,72447
163,145,57,92.6,0.0,0.0,1.2,0.0,72449
40464,30799,6420,88.6,4.1,2.5,5.6,0.4,72450
191,174,31,98.4,0.0,0.0,0.0,1.6,72453
4699,3493,961,94.0,1.6,0.3,4.7,0.0,72454
13572,10230,2629,87.8,2.3,1.5,5.9,0.5,72455
610,464,139,94.4,0.2,0.0,5.6,0.0,72456
170,152,57,98.8,0.0,0.0,1.2,0.0,72457
619,472,107,96.3,3.7,0.0,3.7,0.0,72458
1351,1063,212,95.9,0.7,0.1,3.3,0.0,72459
794,625,169,100.0,0.0,0.0,0.0,0.0,72460
3684,2924,680,87.9,0.1,0.0,4.9,0.0,72461
356,289,54,95.8,0.6,0.0,3.1,0.3,72462
13,7,0,100.0,0.0,0.0,0.0,0.0,72464
1610,1073,257,96.1,2.9,0.0,3.5,0.4,72466
975,975,0,69.4,11.0,15.1,4.2,1.5,72467
1002,863,330,94.4,1.3,2.1,1.7,0.1,72469
316,260,107,99.1,0.0,0.0,0.9,0.0,72470
1339,970,193,97.5,0.0,0.6,1.9,0.0,72471
8868,6666,1481,85.1,2.8,6.7,7.1,0.0,72472
1907,1533,403,91.1,1.5,3.5,3.8,0.0,72473
7565,5864,1354,89.3,3.4,1.2,7.3,0.0,72476
184,101,26,93.5,0.0,3.8,0.0,0.0,72478
1017,715,169,87.1,2.9,0.5,10.6,0.3,72479
1481,1204,345,92.2,0.1,0.0,7.2,0.3,72482
25988,19645,4402,78.5,11.9,2.0,7.7,1.3,72501
2458,2061,769,86.6,1.6,0.4,10.6,0.2,72512
2858,2336,779,93.5,2.0,1.1,3.7,0.0,72513
0,0,0,-,-,-,-,-,72515
65,65,9,27.7,0.0,0.0,0.0,0.0,72517
2897,2651,808,69.5,5.0,7.2,18.6,0.3,72519
332,313,235,93.1,0.0,0.0,6.9,0.0,72520
5176,3828,1068,93.9,3.3,1.0,1.8,0.4,72521
195,178,13,100.0,0.0,0.0,0.0,0.0,72522
793,724,221,93.3,0.0,0.0,4.7,2.0,72523
335,236,21,85.4,0.0,0.0,14.6,0.0,72524
108,92,23,86.1,0.0,0.0,13.9,0.0,72526
674,558,220,100.0,0.0,0.0,0.0,0.0,72527
264,264,92,100.0,0.0,0.0,0.0,0.0,72528
5090,4027,1510,90.2,4.2,0.2,5.5,0.4,72529
1863,1346,401,88.6,0.5,0.0,10.1,0.0,72530
719,610,253,100.0,0.0,0.0,0.0,0.0,72531
1039,898,369,86.9,2.6,0.0,10.5,0.0,72532
337,245,107,98.5,0.0,0.0,1.2,0.3,72533
1767,1378,409,96.9,0.0,0.0,3.1,0.0,72534
476,359,157,89.9,0.6,0.0,8.8,0.0,72536
564,564,259,98.9,0.0,0.0,1.1,0.0,72537
738,702,291,99.2,0.0,0.0,0.8,0.0,72538
160,160,53,100.0,0.0,0.0,0.0,0.0,72539
62,62,52,95.2,4.8,0.0,4.8,0.0,72540
3829,3065,1080,88.4,0.7,0.5,8.9,1.3,72542
12642,10354,3182,93.3,2.9,0.6,3.1,0.2,72543
965,796,436,97.6,1.0,0.0,1.8,0.0,72544
9,9,9,100.0,0.0,0.0,0.0,0.0,72546
797,567,223,100.0,0.0,0.0,0.0,0.0,72550
83,64,5,100.0,0.0,0.0,0.0,0.0,72553
2749,2135,653,95.0,0.4,0.0,4.8,0.0,72554
240,190,50,100.0,0.0,0.0,0.0,0.0,72555
3846,2961,742,93.6,3.1,0.3,4.7,0.2,72556
7650,6365,2421,89.3,3.4,0.2,5.7,0.6,72560
844,606,180,94.8,3.3,0.0,4.5,0.0,72561
2626,2054,431,91.7,1.8,1.0,6.5,0.0,72562
525,295,130,78.7,2.1,1.3,19.8,0.0,72564
1253,903,147,89.1,0.0,0.0,7.5,3.4,72565
501,416,157,91.6,6.2,0.0,2.2,0.0,72566
278,245,95,90.3,0.0,0.0,9.7,0.0,72567
1741,1212,171,87.0,6.3,0.0,7.9,0.0,72568
673,595,90,99.0,0.0,0.0,1.0,0.0,72569
365,347,24,100.0,0.0,0.0,0.0,0.0,72571
337,290,50,100.0,0.0,0.0,0.0,0.0,72572
460,418,145,100.0,0.0,0.0,0.0,0.0,72573
3748,3158,987,89.6,3.1,0.6,6.6,0.1,72576
787,582,208,94.4,1.9,0.0,2.2,0.0,72577
126,126,0,100.0,0.0,0.0,0.0,0.0,72578
1351,1042,88,79.8,5.8,1.9,15.2,1.0,72579
821,750,364,87.8,1.6,0.0,4.0,0.0,72581
1688,1062,402,91.6,0.1,0.0,8.4,0.0,72583
424,401,95,97.9,2.1,0.0,0.0,0.0,72584
243,190,66,100.0,0.0,0.0,0.0,0.0,72585
11,11,11,100.0,0.0,0.0,0.0,0.0,72587
30180,23725,6246,93.0,3.3,0.2,3.8,0.3,72601
1783,1358,606,89.5,2.4,0.2,8.1,0.0,72611
33,29,4,100.0,0.0,0.0,0.0,0.0,72615
11046,8039,2247,65.0,17.7,0.2,27.3,1.5,72616
449,273,29,100.0,0.0,0.0,0.0,0.0,72617
1671,1406,606,91.3,2.3,0.1,1.7,3.8,72619
556,485,113,97.8,0.0,0.0,2.2,0.0,72623
351,287,64,100.0,0.0,0.0,0.0,0.0,72624
1360,1208,565,94.0,0.7,0.0,6.0,0.0,72626
811,705,391,95.1,0.0,0.0,4.2,0.0,72628
353,324,133,98.9,0.0,0.0,1.1,0.0,72629
123,85,30,92.7,0.8,0.0,3.3,1.6,72630
4084,3688,1620,90.9,4.6,0.2,8.3,0.0,72631
4550,3803,1205,86.1,3.4,0.5,9.0,0.7,72632
1976,1346,356,96.0,1.8,0.0,1.6,0.0,72633
4755,3867,1257,91.7,2.7,0.3,3.9,0.7,72634
3637,2692,779,92.3,2.1,0.6,5.5,0.3,72635
2,2,2,100.0,0.0,0.0,0.0,0.0,72636
7068,5193,936,54.2,29.7,0.0,23.2,3.5,72638
659,574,89,71.5,1.1,0.0,28.5,0.0,72639
488,318,96,89.3,0.0,0.0,4.3,0.0,72640
2063,1711,522,93.0,5.7,0.5,0.3,0.0,72641
1724,1627,929,94.3,1.6,0.0,3.7,0.1,72642
2640,1873,549,90.2,2.2,1.1,7.0,0.2,72644
1329,1056,283,94.8,3.0,0.5,3.9,0.4,72645
502,380,137,86.1,0.0,0.0,13.9,0.0,72648
4462,3569,1193,87.6,2.8,0.1,9.4,0.3,72650
1422,1176,230,90.3,0.0,0.0,4.6,5.1,72651
28906,23979,9134,90.8,3.2,0.3,5.8,0.6,72653
353,269,137,98.9,0.0,0.0,0.0,0.0,72655
1853,1319,452,88.8,5.2,3.0,3.9,0.1,72658
612,577,289,68.5,0.0,0.0,30.4,0.8,72660
757,669,344,100.0,0.0,0.0,0.0,0.0,72661
2935,2235,525,94.9,0.7,0.0,4.5,0.0,72662
463,406,64,100.0,0.0,0.0,0.0,0.0,72663
133,114,65,100.0,0.0,0.0,0.0,0.0,72666
627,450,48,88.7,0.0,0.0,11.3,0.0,72668
195,134,27,100.0,0.0,0.0,0.0,0.0,72669
181,133,0,79.0,2.8,0.0,18.2,0.0,72670
289,214,51,100.0,0.0,0.0,0.0,0.0,72672
1286,919,288,91.0,0.0,0.0,8.6,0.0,72675
845,588,70,92.2,0.0,0.0,6.7,1.1,72677
115,115,85,90.4,0.0,0.0,9.6,0.0,72679
