hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
460,2729,5363,45.5,77062
1159,4610,8377,47.0,77063
1978,7626,7187,29.7,77064
2215,6769,5002,29.3,77065
1973,6505,3581,22.7,77066
2787,5645,1525,10.9,77067
387,1686,1958,35.5,77068
88,1768,4318,47.8,77069
1256,6729,8714,38.4,77070
1394,4239,4168,35.4,77071
5321,10647,3813,13.3,77072
1910,7079,2855,16.4,77073
1885,7456,3463,19.2,77074
3579,8310,2426,12.5,77075
3355,6684,637,3.9,77076
953,5566,13470,54.6,77077
1394,3514,622,9.7,77078
773,2346,8592,64.3,77079
3517,8081,3382,17.3,77080
2269,8353,4140,20.1,77081
2253,8599,9395,36.6,77082
3704,12465,8697,25.2,77083
5420,15600,13301,28.8,77084
1267,2911,1198,16.8,77085
2189,5790,1098,8.4,77086
3204,6813,1465,8.9,77087
4912,11325,3512,13.5,77088
2707,9136,4738,21.6,77089
2060,5852,3110,21.2,77090
2377,5679,1526,14.1,77091
2999,8457,2966,16.6,77092
5300,7731,602,3.2,77093
20,474,2543,72.2,77094
1645,8731,13295,42.7,77095
956,3770,6577,52.1,77096
119,319,4425,79.3,77098
3723,8552,3736,15.8,77099
0,0,0,-,77201
3533,5620,1779,12.7,77301
1168,4342,1623,19.2,77302
1755,4333,1196,12.3,77303
1235,4606,4163,35.0,77304
968,2353,319,4.9,77306
942,3802,2886,31.7,77316
504,3927,2013,26.1,77318
3106,10982,3084,15.2,77320
0,0,15,100.0,77326
2092,5788,1052,9.7,77327
1446,4257,746,8.8,77328
539,2473,646,15.2,77331
19,54,0,0.0,77334
126,874,180,9.8,77335
736,2656,1102,16.0,77336
2022,7463,3084,16.6,77338
876,4836,7858,41.4,77339
1239,4936,3312,29.7,77340
0,0,0,-,77342
331,1684,7607,62.9,77345
1508,7532,11348,40.2,77346
9,5,15,17.9,77350
3725,8787,2289,13.0,77351
1645,6639,5302,31.2,77354
1352,5216,3746,28.5,77355
481,4062,5286,39.2,77356
2100,4496,1183,11.3,77357
298,1200,134,10.8,77358
0,342,39,9.3,77359
465,1565,360,10.6,77360
317,1181,722,25.9,77362
196,722,235,19.3,77363
281,476,129,12.8,77364
2581,5035,2797,21.3,77365
21,27,7,7.9,77367
25,75,20,14.9,77368
81,107,53,12.8,77369
636,2957,138,4.1,77371
1101,3191,439,6.3,77372
1489,10546,6107,23.5,77373
0,49,55,17.3,77374
1657,8480,7121,30.8,77375
90,230,5,1.4,77376
895,3932,6914,42.0,77377
1029,3867,1111,14.2,77378
1416,8676,16551,47.8,77379
1050,3168,5473,47.9,77380
401,2946,10140,61.9,77381
555,2260,9257,64.9,77382
567,2202,3239,47.1,77384
727,3722,3304,33.9,77385
1273,5315,10094,42.3,77386
1460,5575,7124,35.7,77388
770,3450,7307,54.2,77389
3206,8578,5709,25.1,77396
274,688,4175,79.3,77401
1039,5282,7624,44.1,77406
1041,3847,9294,48.7,77407
6,8,18,29.5,77412
1609,4608,1721,15.1,77414
0,0,37,100.0,77415
263,544,336,19.0,77417
511,1691,1330,29.0,77418
98,327,106,14.5,77419
155,516,33,5.1,77420
933,3684,674,9.6,77422
864,2387,934,18.6,77423
88,292,252,21.7,77426
0,0,0,-,77428
1259,9227,18065,48.3,77429
53,507,309,28.3,77430
37,0,16,34.1,77432
2121,8429,14250,47.3,77433
430,1091,240,10.9,77434
265,946,587,25.7,77435
0,0,15,100.0,77436
1094,3393,967,14.6,77437
0,0,0,0.0,77440
179,815,2521,59.2,77441
27,146,139,30.3,77442
0,103,0,0.0,77443
74,170,39,13.3,77444
1052,2382,740,15.6,77445
83,64,60,30.0,77446
950,3104,1129,16.9,77447
0,46,0,0.0,77448
5279,17304,13759,25.8,77449
1271,7185,16394,52.5,77450
4,31,0,0.0,77451
40,21,0,0.0,77453
0,0,0,100.0,77454
123,549,154,14.5,77455
74,302,128,18.0,77456
28,88,83,21.3,77457
73,76,9,5.1,77458
1426,5521,16131,57.3,77459
0,12,0,0.0,77460
792,2554,1059,17.4,77461
23,66,9,11.2,77464
165,1918,412,16.3,77465
17,82,29,14.9,77466
0,0,0,0.0,77467
0,0,0,43.2,77468
2577,6926,6722,31.8,77469
70,106,18,9.9,77470
2966,6960,2421,16.8,77471
9,29,0,3.9,77473
824,2694,1189,18.2,77474
23,194,52,14.5,77475
11,27,14,16.9,77476
2326,5100,5939,34.7,77477
595,2509,6780,54.6,77478
1674,5935,21011,66.1,77479
299,1727,576,13.5,77480
0,0,0,0.0,77481
178,469,106,9.6,77482
13,66,0,0.0,77483
656,2079,804,17.0,77484
393,1127,320,14.0,77485
247,1445,445,13.5,77486
1068,2982,744,13.8,77488
1412,6478,4672,28.9,77489
1178,4718,3832,30.1,77493
1249,6012,23686,61.7,77494
2185,6114,8902,39.7,77498
3831,6975,1189,7.2,77502
2112,4822,1057,9.4,77503
1589,4488,1695,16.6,77504
1064,4314,2748,25.2,77505
4201,6757,696,3.9,77506
0,0,0,-,77507
855,3711,831,10.9,77510
2671,9653,3047,15.0,77511
357,1042,185,13.7,77514
2299,7462,2705,15.9,77515
305,1420,361,11.2,77517
773,2135,766,16.7,77518
182,502,69,8.6,77519
3413,6116,1631,10.3,77520
2893,9739,4446,17.6,77521
652,3237,2177,24.5,77523
2784,6344,884,6.4,77530
1386,2899,965,13.4,77531
1694,6060,2365,16.3,77532
92,239,41,9.8,77533
97,342,195,18.2,77534
3129,9195,1162,8.0,77535
1352,5106,3031,20.4,77536
82,183,62,14.5,77538
2333,7939,4076,22.5,77539
1666,3568,764,8.8,77541
714,2829,2695,31.4,77545
1078,5864,10893,48.0,77546
1071,1605,302,6.6,77547
1523,4091,2705,29.3,77550
1652,3742,2257,24.8,77551
243,957,1466,42.2,77554
51,212,34,10.9,77560
16,26,9,15.0,77561
628,2435,383,10.2,77562
565,2238,846,16.5,77563
196,573,162,12.2,77564
82,1105,1548,40.4,77565
707,4666,4568,33.0,77566
946,3726,1071,13.0,77568
1666,7735,3307,19.0,77571
1520,9691,15768,45.5,77573
1042,4106,806,11.7,77575
140,295,144,15.3,77577
277,2533,3065,43.1,77578
0,31,100,34.1,77580
1146,6667,7715,37.7,77581
2722,6824,2731,19.5,77583
1527,7366,17624,53.3,77584
119,226,44,7.7,77585
347,2433,4827,45.6,77586
1405,3064,554,7.7,77587
2884,7067,1679,10.2,77590
934,2590,1256,17.6,77591
52,245,87,12.3,77597
1256,2932,3441,30.5,77598
321,1936,774,16.8,77611
442,3259,403,8.1,77612
78,453,46,9.8,77613
70,265,0,0.0,77614
63,408,11,2.3,77615
16,244,39,8.7,77616
8,7,31,48.4,77617
769,4219,1211,14.4,77619
28,440,139,17.8,77622
16,153,53,18.4,77623
81,222,73,14.7,77624
591,2690,436,14.1,77625
424,4805,2362,24.7,77627
16,113,67,22.0,77629
1752,7221,2205,15.9,77630
1021,5938,2286,18.6,77632
1313,4043,1150,14.9,77640
3307,8144,1652,9.9,77642
46,276,190,33.3,77650
422,2640,1460,24.1,77651
37,111,19,7.7,77655
1092,4402,996,11.4,77656
939,4949,2077,21.3,77657
206,1118,663,28.7,77659
131,306,47,7.7,77660
0,146,14,6.8,77661
1682,7364,1620,11.5,77662
92,293,82,10.9,77663
103,769,99,8.0,77664
429,1687,472,15.1,77665
1187,3151,502,7.7,77701
73,583,337,23.2,77702
1470,3671,496,6.5,77703
3932,10351,2026,10.7,77705
645,4193,5323,40.4,77706
523,3286,1841,23.7,77707
407,2379,867,19.7,77708
622,2793,2318,29.7,77713
1246,1634,1182,27.7,77801
781,3389,4458,42.9,77802
2489,6238,1099,7.9,77803
607,1895,947,23.2,77807
600,1867,1342,29.9,77808
98,625,268,21.5,77830
165,1053,223,16.0,77831
1751,5551,3155,24.2,77833
125,848,459,30.1,77835
1043,3328,857,15.4,77836
84,541,100,13.5,77837
1053,2596,4228,47.5,77840
1044,4461,10470,58.1,77845
189,273,134,20.9,77853
19,13,16,22.2,77855
332,1100,563,21.9,77856
30,180,61,18.0,77857
538,1741,389,12.2,77859
210,670,231,18.1,77861
367,1609,600,17.1,77864
104,469,178,16.1,77865
2,22,3,11.0,77867
1582,3997,932,12.5,77868
220,874,258,23.5,77871
91,471,110,15.6,77872
74,225,112,21.1,77873
43,86,9,5.3,77876
33,33,6,3.7,77878
316,1644,270,14.0,77879
194,261,155,23.4,77880
3628,9149,2368,13.3,77901
1030,4489,3915,31.0,77904
893,3338,1146,16.6,77905
24,41,18,19.7,77950
296,590,58,4.0,77951
941,3463,808,13.3,77954
567,1795,762,19.6,77957
0,28,14,33.3,77960
0,34,49,25.1,77961
301,787,244,13.8,77962
202,1284,478,18.9,77963
490,2529,712,17.6,77964
44,675,353,24.2,77968
0,49,14,12.7,77969
39,97,33,12.1,77970
93,213,137,17.6,77971
0,0,0,-,77973
21,92,45,21.6,77974
160,560,108,13.2,77975
0,43,0,15.8,77976
55,141,3,3.5,77977
29,172,20,10.0,77978
1213,3789,1291,16.7,77979
54,178,103,18.4,77982
198,556,161,13.5,77983
245,1083,448,21.9,77984
8,81,41,19.5,77987
55,51,29,23.3,77988
25,155,84,16.5,77990
19,117,0,4.3,77991
0,105,6,6.9,77993
23,186,72,20.1,77994
522,2875,717,13.1,77995
0,0,0,-,78001
607,1973,276,6.1,78002
715,2243,1014,21.5,78003
21,252,85,33.8,78004
107,216,80,15.9,78005
627,4639,6355,41.5,78006
19,63,9,8.8,78007
62,0,42,32.4,78008
651,1595,806,20.2,78009
154,577,353,21.0,78010
204,570,36,7.0,78011
57,94,7,12.2,78012
211,1442,464,16.3,78013
676,1511,405,14.4,78014
101,1286,3502,57.4,78015
913,1835,683,15.5,78016
498,1072,215,10.8,78017
187,378,90,9.3,78019
0,172,16,6.1,78021
383,922,313,13.0,78022
444,2727,5274,49.7,78023
8,283,296,47.3,78024
315,1009,405,21.2,78025
601,1676,204,7.8,78026
40,92,169,54.0,78027
1890,7980,4966,26.5,78028
0,0,0,-,78029
73,336,254,26.4,78039
4017,6423,1199,6.7,78040
3489,7306,4083,22.9,78041
3617,7030,2026,12.6,78043
71,77,23,7.2,78044
2785,8008,8549,32.8,78045
6357,10478,2090,7.3,78046
60,140,36,10.8,78050
414,1655,362,14.4,78052
159,565,174,21.3,78055
0,477,462,44.4,78056
28,90,66,23.6,78057
71,104,173,35.8,78058
321,1769,491,16.6,78059
0,12,0,60.0,78060
1060,2669,376,6.0,78061
607,2063,1289,25.4,78063
840,3793,1427,21.0,78064
792,2480,473,9.9,78065
0,65,64,46.4,78066
88,129,32,18.0,78067
594,1129,231,8.8,78069
348,2681,2445,33.7,78070
345,1319,187,7.7,78071
15,92,40,26.0,78072
1045,1932,184,5.6,78073
0,36,8,13.1,78075
1206,1844,609,11.3,78076
342,1972,733,24.0,78101
3251,6851,1040,8.8,78102
0,40,4,7.3,78104
8,83,0,0.0,78107
769,4660,4934,37.9,78108
1550,5965,3323,22.3,78109
642,1751,345,8.2,78112
69,786,397,23.9,78113
1686,5118,1519,15.6,78114
44,112,28,15.8,78116
14,147,56,17.6,78117
252,892,348,17.2,78118
943,1893,284,8.6,78119
582,2615,1648,27.3,78121
64,114,17,18.9,78122
158,716,218,15.6,78123
233,1627,605,19.8,78124
14,8,3,27.7,78125
2568,13424,10068,28.7,78130
381,3875,5668,47.4,78132
455,4082,2619,29.4,78133
350,954,88,6.0,78140
45,141,47,15.6,78141
19,33,6,30.2,78142
47,35,0,0.0,78143
0,11,0,32.5,78144
5,14,0,0.0,78145
39,119,51,13.6,78146
97,423,164,18.7,78147
762,3632,2377,27.5,78148
0,0,0,-,78150
117,369,101,14.0,78151
55,618,297,24.4,78152
1117,6101,5593,35.1,78154
3057,11576,4019,18.6,78155
49,256,38,8.7,78159
206,1333,390,16.4,78160
7,170,52,21.9,78161
29,113,43,15.1,78162
252,1786,1753,38.5,78163
268,875,223,15.3,78164
4562,9409,2649,14.9,78201
1432,2069,571,12.5,78202
719,1121,375,13.8,78203
865,2794,1221,20.4,78204
59,159,129,33.3,78205
7683,10221,1236,5.3,78207
554,907,148,6.9,78208
1084,3243,9385,58.6,78209
3630,7717,2112,12.6,78210
3719,6665,747,5.2,78211
2116,5026,3471,31.1,78212
2746,7636,3951,22.3,78213
2751,5658,744,6.5,78214
116,210,856,64.7,78215
1968,6768,6445,34.7,78216
1172,6593,3366,23.3,78217
2209,6129,3049,20.8,78218
1001,2998,870,12.5,78219
1779,3513,753,10.5,78220
3577,9401,1334,6.9,78221
1602,5043,1574,14.8,78222
4676,11719,2987,11.4,78223
1741,4606,891,9.1,78224
1311,3107,651,8.0,78225
719,1552,225,7.6,78226
4786,9724,1407,6.9,78227
5707,13031,3464,12.0,78228
1339,5607,4146,32.1,78229
831,4687,9443,50.1,78230
118,612,2107,59.0,78231
543,4251,8190,49.4,78232
1667,9931,4922,21.7,78233
58,173,481,34.8,78234
107,206,42,10.6,78235
0,134,495,46.3,78236
5436,8090,822,4.1,78237
1163,4951,2544,20.6,78238
1371,5482,2707,22.2,78239
1329,6974,10040,40.5,78240
3799,6408,1059,7.4,78242
0,10,47,49.0,78243
1316,4976,2429,18.7,78244
2864,12272,6046,21.3,78245
1004,8883,7074,29.9,78247
69,1054,3536,61.7,78248
642,4738,9020,44.2,78249
1956,9835,7277,26.7,78250
1627,8844,7209,29.5,78251
1302,1800,690,12.2,78252
784,4372,6236,41.5,78253
1210,7034,8531,37.9,78254
157,1120,2865,56.6,78255
0,294,2104,63.8,78256
61,513,1413,61.3,78257
580,2821,10989,61.2,78258
287,2372,5368,52.8,78259
556,2152,5866,53.7,78260
260,1511,3122,51.5,78261
313,1353,474,19.5,78263
870,2083,432,9.9,78264
137,619,1428,58.3,78266
65,257,71,15.7,78330
2805,6756,1569,11.4,78332
0,0,0,-,78335
1324,2835,590,10.6,78336
0,6,0,47.4,78338
46,120,33,11.5,78339
24,101,47,18.1,78340
144,435,120,17.8,78341
26,56,11,11.1,78342
218,813,258,13.7,78343
14,58,56,30.0,78344
78,176,18,3.8,78349
34,66,14,6.6,78351
0,27,0,0.0,78352
56,43,0,0.0,78353
613,1186,451,15.9,78355
273,696,114,6.4,78357
59,167,70,16.0,78358
194,463,76,8.3,78359
543,1056,279,11.8,78361
643,2334,624,14.4,78362
1777,3707,2758,24.2,78363
1173,1988,327,7.0,78368
56,98,15,5.6,78369
480,924,288,14.1,78370
0,78,6,2.6,78371
476,1359,233,7.3,78372
35,916,643,32.9,78373
803,2921,1841,24.8,78374
396,724,268,14.2,78375
118,212,14,2.9,78376
282,820,212,12.5,78377
155,274,139,22.4,78379
1971,4623,1276,12.3,78380
1687,4468,2132,21.2,78382
462,840,251,15.5,78383
687,1043,177,7.9,78384
112,78,11,4.1,78385
877,2013,385,9.7,78387
167,443,60,6.7,78389
353,1079,201,8.3,78390
43,39,22,14.2,78391
144,599,89,7.7,78393
715,1460,270,10.0,78401
25,49,72,39.6,78402
1857,3451,1680,23.3,78404
2384,3179,321,4.5,78405
253,463,51,4.2,78406
371,815,65,5.6,78407
1454,2767,343,6.8,78408
304,533,92,6.0,78409
1420,5154,2571,20.9,78410
1443,4826,2507,21.8,78411
1714,6261,3762,25.1,78412
1168,6811,5258,31.3,78413
740,5231,5629,36.9,78414
3287,9253,1736,10.6,78415
2227,3511,413,4.6,78416
453,967,190,7.9,78417
1261,6040,3731,27.5,78418
0,72,118,35.6,78419
4845,8198,7190,23.8,78501
1830,2917,2399,24.3,78503
1949,5930,8315,38.2,78504
3150,4949,1378,9.6,78516
5203,8460,4600,18.2,78520
9032,12184,4687,12.0,78521
2748,5335,5651,27.7,78526
87,207,0,3.4,78535
14,86,17,7.4,78536
4232,5885,1511,8.4,78537
1204,1352,459,8.6,78538
1117,3874,4727,36.4,78539
3423,5089,3329,19.5,78541
7227,9385,4082,13.4,78542
781,1801,428,10.6,78543
133,56,10,3.2,78545
81,68,7,1.8,78548
137,89,34,9.1,78549
4479,8443,3307,16.6,78550
2133,6075,3456,21.5,78552
1221,1632,1097,17.9,78557
124,248,29,4.3,78558
856,2221,1005,15.5,78559
525,587,119,7.9,78560
41,133,22,5.0,78561
510,681,122,5.0,78562
14,60,46,40.6,78563
50,0,0,0.0,78564
36,0,0,18.0,78565
1169,2700,1220,17.2,78566
44,133,3,6.7,78567
93,929,243,13.6,78569
2582,4640,1345,10.8,78570
5850,11482,7004,21.0,78572
3211,4507,1758,13.0,78573
5706,6587,3130,13.7,78574
469,1252,1014,29.6,78575
819,1449,195,4.5,78576
5455,10795,4437,14.2,78577
1022,2601,1072,19.4,78578
169,658,195,10.8,78579
1359,3506,627,8.4,78580
4288,5868,1649,9.8,78582
474,1279,443,15.2,78583
1957,2100,778,10.0,78584
32,53,0,5.6,78585
4735,8327,2452,10.7,78586
10,42,3,4.4,78588
3370,5319,2082,13.0,78589
42,63,0,0.0,78590
9,78,13,7.9,78591
76,130,17,3.2,78592
431,1191,261,8.4,78593
63,315,35,5.1,78594
678,705,138,5.6,78595
4262,8928,3973,15.1,78596
57,434,554,42.3,78597
0,33,3,32.6,78598
1569,5483,2813,22.5,78602
357,1490,402,15.3,78605
170,1132,727,24.6,78606
0,23,39,59.7,78607
0,95,87,28.0,78608
140,533,248,19.4,78609
874,4960,5332,36.4,78610
617,2890,1354,22.9,78611
867,2076,1386,23.8,78612
1404,7568,15978,47.4,78613
21,155,78,20.3,78614
49,244,79,24.6,78615
509,1725,287,8.7,78616
2319,4875,1305,11.2,78617
8,150,46,18.8,78618
82,591,821,49.9,78619
456,1701,3354,47.6,78620
1558,3935,1851,17.4,78621
18,60,9,6.2,78622
0,140,116,46.5,78623
778,4836,3805,33.6,78624
1256,5744,4222,29.0,78626
705,4768,5709,42.1,78628
807,2613,893,15.6,78629
113,527,369,27.6,78631
28,292,65,14.4,78632
372,3583,5966,49.7,78633
877,4893,4000,29.3,78634
0,34,0,0.0,78635
135,857,555,34.1,78636
197,455,241,21.9,78638
778,1785,626,15.7,78639
3040,7799,5701,25.9,78640
1546,7409,9855,36.9,78641
378,2014,1486,27.5,78642
332,1207,818,26.4,78643
1108,4937,1195,14.5,78644
241,1996,2153,35.0,78645
536,1757,612,15.1,78648
107,431,154,17.5,78650
179,981,1115,42.6,78652
719,3678,2507,25.4,78653
998,3341,2202,26.2,78654
386,749,189,16.9,78655
23,697,169,12.8,78656
178,1080,1444,43.8,78657
221,843,343,19.9,78659
2585,11957,14758,36.8,78660
29,139,12,4.5,78661
135,508,145,17.0,78662
29,165,98,34.8,78663
2083,8593,8370,31.6,78664
743,5153,7997,43.3,78665
3170,10507,7976,30.4,78666
120,1409,2678,50.4,78669
11,50,11,7.6,78670
11,90,160,41.0,78671
125,373,153,15.7,78672
46,89,55,26.3,78675
386,1653,2394,42.9,78676
0,25,0,0.0,78677
1171,5032,12591,52.0,78681
217,499,2994,73.2,78701
1289,3463,4272,39.4,78702
144,430,6615,83.9,78703
1247,3474,15017,63.7,78704
101,429,2923,66.7,78705
0,0,9,100.0,78712
176,1974,6750,61.3,78717
317,432,74,7.8,78719
1011,2366,1483,23.8,78721
126,671,2473,67.9,78722
1876,4819,5522,39.1,78723
2132,3732,1109,12.9,78724
753,1718,493,16.2,78725
34,754,3859,66.1,78726
806,2892,8341,56.0,78727
276,3366,4942,43.5,78728
644,3099,7046,50.0,78729
64,341,2810,75.5,78730
183,1064,8051,77.0,78731
185,620,5156,74.2,78732
77,369,2224,72.7,78733
453,1740,5152,56.2,78734
306,1311,4832,64.4,78735
149,800,2238,53.4,78736
99,1205,4143,60.5,78737
114,1020,4894,69.3,78738
195,820,5977,74.6,78739
3019,6692,6501,29.9,78741
84,77,57,17.8,78742
3234,8153,3758,17.0,78744
3224,8874,12637,39.4,78745
137,915,8693,80.8,78746
678,3534,2935,30.9,78747
1502,6294,10642,44.9,78748
410,2710,11449,65.1,78749
423,2785,7280,57.7,78750
203,1055,4728,71.6,78751
987,3164,3172,33.8,78752
4162,11194,5319,19.4,78753
817,3346,3780,38.3,78754
160,663,2796,73.8,78756
609,2744,6364,56.0,78757
2476,7659,8308,34.9,78758
306,2966,11782,65.7,78759
1624,3178,1449,14.4,78801
34,0,64,24.5,78802
84,195,42,14.7,78827
8,3,5,4.8,78828
168,101,77,12.3,78829
94,231,47,7.8,78830
354,907,237,11.5,78832
82,363,140,17.8,78833
544,1527,303,9.9,78834
17,59,8,5.5,78836
17,47,21,23.3,78837
0,82,7,11.4,78838
1045,1764,262,6.8,78839
3244,7393,3737,18.0,78840
0,0,12,100.0,78843
68,297,202,29.5,78850
0,5,8,30.8,78851
4673,6645,2683,11.5,78852
16,16,0,0.0,78860
917,3220,791,13.8,78861
60,173,82,18.5,78870
0,46,0,0.0,78871
200,212,49,9.2,78872
126,231,151,18.3,78873
142,95,77,20.7,78877
0,78,58,37.7,78879
90,407,282,23.0,78880
239,495,175,16.4,78881
0,85,51,43.3,78883
64,241,103,25.8,78884
5,9,7,34.6,78885
11,73,45,25.4,78886
21,60,33,23.6,78931
29,120,63,23.2,78932
86,328,158,20.8,78933
306,1580,852,23.4,78934
137,221,241,29.4,78935
0,97,57,30.0,78938
54,801,288,20.2,78940
211,881,265,15.4,78941
497,1972,570,15.4,78942
26,66,25,18.0,78943
23,125,44,26.7,78944
459,2585,912,17.4,78945
100,321,53,9.4,78946
145,1227,503,21.5,78947
41,202,87,21.8,78948
62,151,29,21.5,78949
127,587,177,15.3,78950
0,0,0,-,78951
85,238,49,7.4,78953
81,331,253,34.9,78954
462,1568,469,15.6,78956
555,2189,1095,23.6,78957
256,379,103,8.1,78959
113,1582,483,17.7,78962
40,270,53,7.3,78963
31,38,43,35.2,79001
16,28,23,16.9,79003
100,426,97,13.6,79005
959,2933,1042,15.6,79007
98,399,104,10.3,79009
6,174,85,31.3,79010
24,50,25,22.5,79011
0,90,285,37.7,79012
213,246,82,4.4,79013
274,634,488,23.2,79014
531,1828,3430,41.2,79015
0,0,5,50.0,79016
10,73,25,15.0,79018
76,291,198,23.2,79019
28,17,1,4.9,79021
1084,2738,748,13.7,79022
35,113,57,23.5,79024
0,10,0,0.0,79025
265,855,281,14.3,79027
844,2413,1055,14.9,79029
94,227,185,25.7,79031
4,60,1,4.7,79032
10,15,25,34.2,79033
45,114,63,20.4,79034
391,1097,429,18.2,79035
452,1383,258,8.9,79036
42,155,104,25.8,79039
83,184,164,20.2,79040
158,643,169,12.3,79041
13,249,82,21.4,79042
83,293,44,7.7,79043
61,89,65,19.5,79044
1259,3535,1175,14.0,79045
47,93,59,20.6,79046
0,0,16,50.0,79051
45,269,94,16.9,79052
0,39,22,18.5,79053
30,169,17,6.4,79054
2,15,16,39.0,79056
113,267,149,16.5,79057
0,0,0,-,79058
32,136,136,34.9,79059
24,45,53,27.1,79061
1,49,31,29.4,79062
2,214,66,22.9,79063
149,595,96,10.2,79064
1682,4618,1398,13.0,79065
75,491,431,37.9,79068
664,1777,800,18.0,79070
2014,5457,1828,16.5,79072
17,93,4,10.3,79078
250,515,212,14.7,79079
14,147,30,12.5,79080
322,751,274,14.0,79081
20,42,36,28.8,79082
141,441,100,10.0,79083
140,366,244,20.6,79084
0,3,0,0.0,79085
182,439,222,18.0,79086
26,72,77,26.6,79087
657,1390,359,10.8,79088
30,32,22,42.1,79091
54,250,125,22.5,79092
0,33,0,0.0,79093
0,41,18,23.4,79094
227,613,161,13.7,79095
216,504,171,15.2,79096
8,149,175,33.3,79097
19,86,28,10.9,79098
167,571,214,18.9,79101
767,1337,769,19.2,79102
757,2418,468,8.8,79103
902,1375,99,3.2,79104
0,0,0,-,79105
1528,4899,2817,23.4,79106
3614,6376,847,5.6,79107
1753,4887,1090,10.4,79108
1726,6261,5869,29.7,79109
1138,3276,1554,18.1,79110
165,325,69,10.8,79111
1262,4626,2259,21.1,79118
270,1614,2951,44.5,79119
211,959,1446,42.1,79121
88,1148,1410,39.5,79124
466,1736,581,18.5,79201
22,45,39,27.5,79220
113,197,76,13.2,79225
109,607,232,18.5,79226
163,344,136,16.5,79227
21,112,24,12.0,79229
36,40,12,18.4,79230
0,21,0,0.0,79231
2,18,14,19.7,79233
0,21,5,20.6,79234
285,624,300,18.9,79235
6,67,27,19.6,79236
41,104,32,10.7,79237
10,70,10,13.6,79239
0,0,0,-,79240
154,314,189,16.3,79241
0,12,6,13.0,79243
27,122,69,17.5,79244
179,474,116,11.8,79245
0,15,0,0.0,79247
151,341,117,17.0,79248
91,321,152,21.2,79250
7,3,0,0.0,79251
271,768,235,15.1,79252
27,107,91,23.0,79255
32,100,18,9.5,79256
62,229,115,22.4,79257
0,25,0,0.0,79258
0,0,0,0.0,79259
21,71,27,15.8,79261
203,742,254,17.5,79311
66,278,69,12.1,79312
211,267,80,10.4,79313
3,21,0,3.4,79314
1059,2220,602,12.7,79316
135,482,158,15.6,79322
349,1156,446,15.1,79323
0,2,0,0.0,79324
173,460,169,16.1,79325
0,5,28,84.3,79326
199,680,391,26.8,79329
0,151,10,11.2,79330
1210,2952,730,12.4,79331
1282,3053,881,12.6,79336
554,1331,393,14.7,79339
23,58,32,29.9,79342
137,343,87,11.9,79343
0,18,4,12.9,79344
39,211,76,15.4,79345
150,405,83,8.6,79346
589,1210,522,15.4,79347
32,82,4,3.4,79350
160,279,98,12.9,79351
2,12,0,0.0,79353
148,283,141,15.4,79355
979,1251,387,9.8,79356
239,502,137,11.5,79357
79,202,122,22.1,79358
123,586,88,6.1,79359
1039,2570,601,11.1,79360
158,1217,578,26.2,79363
388,1784,688,17.3,79364
23,164,292,52.2,79366
36,127,36,11.7,79367
7,61,0,16.4,79369
196,344,89,13.6,79370
59,229,128,17.5,79371
101,162,100,22.5,79372
180,698,265,17.5,79373
0,6,7,17.9,79376
8,47,26,22.9,79377
14,62,18,11.7,79378
39,117,42,18.3,79379
22,25,18,24.5,79380
118,275,155,19.0,79381
245,1004,883,34.5,79382
273,675,270,22.3,79401
2012,3934,624,7.6,79403
1179,2272,362,8.0,79404
0,0,25,78.1,79406
669,3286,2134,28.4,79407
361,961,866,39.5,79410
523,1094,629,22.6,79411
1833,3574,722,11.3,79412
1039,3165,2792,31.8,79413
1188,2831,1667,23.7,79414
1133,3040,969,16.3,79415
1177,4813,3327,31.3,79416
1080,5465,5805,35.5,79423
1177,5338,8140,43.9,79424
231,518,291,18.3,79501
67,306,55,11.1,79502
2,26,57,45.0,79503
238,767,281,17.8,79504
29,81,43,22.8,79505
31,148,119,25.1,79506
13,331,258,29.2,79508
407,2133,506,15.3,79510
60,355,96,13.0,79511
761,1945,498,12.1,79512
5,30,70,42.2,79517
3,13,5,13.6,79518
0,10,14,47.8,79519
50,596,132,13.1,79520
397,927,235,11.3,79521
207,576,282,17.4,79525
47,261,82,18.7,79526
19,40,17,13.2,79527
75,116,76,22.6,79528
70,287,143,23.2,79529
17,127,75,24.5,79530
29,177,46,11.5,79532
42,91,47,17.2,79533
5,12,5,8.5,79534
6,38,6,6.7,79535
270,1191,297,13.2,79536
0,31,4,11.4,79537
16,66,12,8.0,79538
8,21,29,28.1,79539
3,20,7,16.3,79540
26,120,120,51.1,79541
66,260,148,21.2,79543
78,102,23,11.5,79544
62,351,199,23.2,79545
119,413,156,17.5,79546
50,192,41,10.6,79547
3,40,22,27.7,79548
1268,3294,1134,16.4,79549
301,883,257,15.7,79553
938,2883,711,11.5,79556
0,37,8,14.4,79560
