HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
15,8,48,63,39,95,60,156,146,21,35,78393
50,156,217,171,91,151,205,90,113,113,216,78401
6,0,6,0,0,24,39,9,19,6,7,78402
129,154,279,505,451,696,804,881,513,971,626,78404
190,407,553,380,598,836,958,696,318,192,88,78405
0,0,4,57,6,63,71,0,103,37,29,78406
33,35,7,11,11,76,201,89,106,8,48,78407
103,267,348,253,322,578,1018,501,314,176,73,78408
18,33,16,9,80,80,130,188,150,97,53,78409
280,27,402,268,356,736,796,1533,1532,2040,1448,78410
238,513,523,397,362,984,1077,1722,1247,1140,915,78411
798,792,985,682,657,1590,2170,2765,1866,1881,1420,78412
432,216,529,302,484,1254,1786,2328,1958,2976,2092,78413
258,198,185,383,415,861,1454,3406,2582,4035,3447,78414
853,520,1067,713,725,1438,1803,2832,1879,1632,633,78415
319,220,472,224,586,460,1085,821,536,397,209,78416
17,27,41,29,104,60,307,385,212,147,63,78417
271,110,764,400,281,947,963,1940,1717,2547,2128,78418
4,0,2,0,4,0,23,57,65,10,11,78419
923,1649,1394,1760,1432,2335,2735,3695,2282,2182,1279,78501
283,525,455,504,358,869,843,625,632,740,420,78503
565,463,376,487,1018,1434,2253,3628,1912,3850,2752,78504
505,619,641,656,740,926,1793,1681,907,1014,534,78516
884,1417,1587,1353,1141,1710,2429,3705,2110,1537,971,78520
1190,1524,2393,2438,1673,3788,3679,4180,2278,2176,875,78521
530,504,889,790,756,1196,1955,3169,2072,2893,1620,78526
0,0,26,18,31,23,38,44,30,24,19,78535
5,0,2,27,0,16,12,6,33,33,0,78536
597,1229,1620,1107,1243,1735,1979,1784,1047,934,392,78537
48,170,242,237,246,343,380,382,281,382,129,78538
274,730,651,746,764,1128,1404,2293,1388,2467,1465,78539
0,0,0,0,0,0,0,0,0,0,0,78540
618,1110,796,1446,744,1502,2145,2050,1265,1673,955,78541
729,818,1612,1312,1196,2116,2737,3774,2506,2976,1258,78542
0,183,248,72,168,157,565,538,117,395,123,78543
26,37,16,68,8,17,24,0,0,0,9,78545
30,108,14,0,0,0,0,33,0,0,0,78547
4,49,60,70,20,17,71,94,17,41,13,78548
15,73,33,55,14,52,12,32,9,0,0,78549
716,838,1766,1364,1211,2264,2231,3420,2049,1943,976,78550
384,623,851,720,702,1377,1345,2847,1865,1573,1129,78552
92,162,310,253,229,526,634,669,351,329,191,78557
0,16,0,0,0,100,0,14,43,14,0,78558
106,315,329,238,245,616,721,539,251,417,408,78559
64,166,109,152,183,14,211,327,24,72,37,78560
7,8,80,7,30,16,21,0,18,26,0,78561
21,54,26,63,31,10,51,126,36,55,40,78562
0,0,0,0,0,9,18,28,0,0,0,78563
0,0,13,0,0,0,0,0,0,0,0,78564
0,0,42,0,0,0,10,0,0,0,0,78565
486,251,249,561,358,983,723,986,921,815,601,78566
4,6,13,16,6,21,0,10,13,11,0,78567
75,43,140,58,30,85,184,161,241,175,55,78569
426,585,799,603,798,1410,982,1488,639,905,502,78570
1015,1400,1415,1433,1385,2554,3614,4348,2335,2833,2229,78572
370,688,862,706,740,1539,1437,1761,1157,1470,633,78573
528,842,1756,1007,1468,2070,1664,2664,1800,1449,990,78574
76,21,100,56,80,46,244,387,100,292,263,78575
311,250,331,301,134,272,410,475,143,350,71,78576
1056,1752,1709,1806,1443,2850,2708,4122,2527,1903,1403,78577
351,148,293,265,174,570,518,607,411,379,322,78578
0,90,149,134,46,42,104,143,120,74,0,78579
167,219,275,157,147,450,491,515,494,259,131,78580
537,1092,1209,868,749,1233,1759,1710,1051,1232,699,78582
113,85,267,68,113,289,115,344,310,189,142,78583
172,518,610,708,471,737,784,619,334,220,80,78584
0,0,0,0,0,0,0,0,0,0,0,78585
641,719,681,1675,1043,1730,2297,2553,1153,1174,744,78586
0,13,0,0,10,0,12,0,3,10,0,78588
325,289,783,920,599,1612,1698,2083,1127,1005,529,78589
0,0,20,10,2,39,15,6,14,9,12,78590
11,5,0,12,11,19,14,35,0,7,32,78591
0,9,27,23,4,38,16,21,12,23,0,78592
78,111,101,122,82,185,244,174,146,141,23,78593
83,69,47,18,67,28,22,133,42,7,0,78594
39,340,61,134,210,141,240,335,392,107,0,78595
846,665,636,521,786,1169,1225,2103,1202,1518,652,78596
0,59,0,37,53,60,164,264,141,169,171,78597
0,0,17,13,8,0,19,0,13,0,0,78598
378,508,328,583,545,998,743,1893,1169,922,452,78599
240,311,445,537,445,481,1192,1567,1519,2151,2189,78602
11,38,35,10,18,123,612,411,418,585,327,78605
46,10,186,42,91,124,262,558,404,515,383,78606
8,8,0,0,0,9,8,34,0,0,0,78607
0,0,18,0,0,0,0,16,13,47,20,78608
21,23,16,23,38,101,72,170,103,215,59,78609
358,289,227,274,360,462,1375,2085,2935,3233,3339,78610
44,96,293,236,165,338,432,1005,607,830,682,78611
33,45,325,188,221,303,579,926,1132,1298,605,78612
395,197,590,640,617,1544,2049,4402,3577,8063,9933,78613
5,0,17,28,0,13,44,33,11,25,8,78614
34,5,9,19,7,20,96,124,50,89,70,78615
30,26,6,85,142,388,390,368,361,280,386,78616
111,122,130,150,132,502,1472,1541,792,1766,944,78617
7,1,1,3,4,4,25,18,14,36,16,78618
0,0,22,0,0,36,66,220,315,410,1090,78619
63,38,224,89,99,215,540,897,630,1140,2603,78620
184,224,180,113,82,674,742,1261,1690,1633,1320,78621
0,19,0,8,19,14,8,45,0,21,0,78622
26,0,0,0,0,46,105,50,91,177,69,78623
106,240,304,240,500,952,1408,1867,1136,1538,1503,78624
300,140,452,258,214,591,1222,2207,1765,2884,2304,78626
141,225,320,171,384,443,1226,2064,1842,2672,4846,78628
144,36,384,218,244,490,529,712,703,598,460,78629
22,16,7,70,39,92,147,177,85,127,236,78631
0,0,72,17,4,42,70,45,54,203,52,78632
150,76,308,495,270,731,1225,2031,2128,2451,3046,78633
122,85,137,359,272,414,1115,2243,2669,3301,2554,78634
0,0,27,0,0,0,0,0,50,27,0,78635
50,12,64,66,108,167,258,329,161,231,167,78636
8,116,49,47,1,64,100,116,69,75,124,78638
63,89,80,224,192,449,450,441,437,397,469,78639
295,318,276,395,660,1993,2534,3689,3883,4440,2591,78640
490,155,365,327,314,1047,1601,4066,3374,6792,8390,78641
8,96,39,107,78,207,410,707,883,1560,1915,78642
54,54,79,129,113,243,359,541,321,367,454,78643
70,211,265,73,363,598,705,1320,1048,1022,706,78644
56,198,105,42,152,299,534,964,893,1210,1646,78645
262,91,33,331,152,256,331,718,353,168,285,78648
4,42,43,41,0,163,55,127,53,155,98,78650
15,0,0,59,33,65,100,162,166,417,615,78652
119,18,157,95,124,707,685,1474,2345,2061,1083,78653
40,123,158,384,307,795,1097,1424,1148,865,901,78654
11,53,10,35,49,471,64,179,271,122,71,78655
0,42,0,41,0,113,253,98,217,90,29,78656
113,12,82,78,16,162,503,458,414,568,612,78657
19,0,0,0,0,0,0,0,0,16,0,78658
0,0,7,0,107,80,277,109,260,127,184,78659
551,388,505,507,446,1330,3422,5300,6892,8927,9431,78660
0,15,0,0,8,24,6,7,27,17,0,78661
0,0,23,29,0,120,180,118,206,228,170,78662
4,11,0,3,1,17,6,54,57,65,73,78663
246,434,287,523,513,1201,3185,3681,3927,4431,3661,78664
232,188,267,227,259,1046,1380,3161,3178,5716,5663,78665
1923,1056,1741,1732,1965,4091,4660,6485,3244,2556,2358,78666
83,16,56,146,98,137,320,640,404,913,1284,78669
0,0,0,4,5,0,1,18,10,10,16,78670
9,31,0,0,22,125,9,33,33,7,65,78671
0,0,39,20,16,45,113,115,14,66,27,78672
0,5,5,4,0,0,5,8,5,10,5,78674
0,0,9,0,0,49,0,18,0,0,16,78675
271,28,116,367,77,672,589,1148,733,1119,1353,78676
0,0,0,0,0,0,0,0,0,0,0,78677
198,126,286,331,380,718,1019,3211,2233,4371,6788,78681
317,110,89,63,118,152,176,298,906,1147,2720,78701
389,383,876,533,451,836,592,1144,1147,2018,2724,78702
256,49,90,80,194,614,771,1355,1003,1813,4640,78703
955,701,484,596,724,1520,2844,4292,3371,4494,6638,78704
2000,1010,622,372,529,761,661,777,818,848,512,78705
0,0,0,0,0,0,0,0,0,0,0,78712
132,44,106,378,236,479,882,1917,1149,2693,4720,78717
18,6,36,8,8,84,139,38,116,88,47,78719
121,216,154,321,211,252,484,597,465,476,833,78721
104,108,102,54,35,191,228,527,380,598,721,78722
381,453,705,524,686,1026,1326,2034,1621,2540,3200,78723
310,59,309,164,465,739,994,1968,1106,756,741,78724
55,0,22,111,43,261,171,908,690,619,623,78725
67,34,113,156,87,319,551,1011,754,513,2164,78726
197,91,284,199,289,571,1224,2468,1855,3253,2873,78727
336,196,420,548,252,1148,1884,2732,1152,2475,1522,78728
345,155,67,272,399,762,2024,2990,1563,2761,2991,78729
13,34,30,15,46,108,146,638,527,731,1709,78730
422,312,413,200,200,621,1744,1815,1240,1812,4369,78731
0,25,0,194,14,651,188,478,318,1066,4168,78732
0,0,0,96,43,60,150,128,188,506,1905,78733
134,148,93,194,132,333,723,1131,1067,1614,3595,78734
208,138,241,86,162,365,693,1341,804,1657,2949,78735
97,82,18,112,13,83,312,690,692,714,1041,78736
112,47,35,115,168,208,303,582,815,1782,3443,78737
425,76,125,128,205,204,455,1039,1074,1648,5088,78738
123,60,44,8,28,72,110,438,450,1213,4028,78739
1329,598,1053,895,1190,1766,2948,3818,3043,2946,1846,78741
6,9,8,0,0,49,37,97,86,7,8,78742
555,291,438,683,497,1779,2340,3427,2749,2841,1526,78744
880,571,647,766,1032,2280,3403,5073,3710,5874,4211,78745
268,61,79,101,64,328,643,1007,935,1479,5696,78746
41,12,70,73,166,364,694,1475,1409,1871,968,78747
445,380,273,518,341,1209,2267,3788,2966,5253,4967,78748
412,282,235,63,202,745,794,1862,2440,3601,4736,78749
114,145,152,114,167,506,1332,1744,1127,2042,4191,78750
455,177,208,374,281,611,1169,1449,842,1554,1430,78751
431,296,724,342,376,924,1422,1820,1253,1340,827,78752
606,670,736,941,746,2707,2921,4949,3358,2817,1855,78753
226,165,273,301,229,643,1248,1634,1854,2933,1484,78754
43,155,228,122,102,493,355,461,562,635,1233,78756
191,52,318,344,424,751,949,1715,1482,1759,3097,78757
972,1215,793,794,765,1949,2168,5081,2834,3723,2347,78758
426,183,240,344,730,1176,2069,3815,2908,3440,6274,78759
166,252,719,633,275,540,853,1701,903,511,539,78801
0,0,0,0,0,0,0,0,0,0,0,78802
13,32,86,7,51,36,18,54,33,21,31,78827
0,0,0,0,0,7,5,11,41,0,0,78828
22,16,15,19,67,15,35,60,11,12,0,78829
10,24,8,9,32,44,30,34,6,0,0,78830
0,50,41,81,165,61,55,403,32,100,51,78832
4,0,65,29,14,74,70,73,11,1,26,78833
55,326,284,277,229,105,187,178,233,236,183,78834
5,0,3,0,0,0,0,17,5,0,0,78836
16,0,19,17,0,0,19,17,0,0,0,78837
0,0,8,0,5,0,0,3,0,14,30,78838
75,95,296,61,165,323,442,413,689,216,55,78839
781,686,954,785,809,1623,2113,3053,1734,2509,938,78840
0,0,0,0,0,0,0,0,0,0,0,78841
0,0,0,0,0,0,0,0,0,0,0,78842
0,0,0,0,0,0,0,0,15,0,0,78843
4,0,0,13,0,21,12,82,70,64,21,78850
0,0,0,0,0,0,38,0,7,0,0,78851
754,1350,1584,838,968,1836,1813,2680,2295,2237,994,78852
0,0,0,0,0,0,0,0,0,0,0,78860
97,255,159,337,179,348,529,1194,391,545,414,78861
2,33,4,6,8,28,27,64,32,44,32,78870
0,0,0,0,0,0,0,9,0,0,0,78871
0,0,47,8,23,74,48,46,0,46,0,78872
0,5,36,12,61,50,44,118,72,28,44,78873
0,0,16,0,0,0,242,21,0,62,0,78877
0,0,0,0,0,0,20,41,0,7,2,78879
0,9,48,42,41,92,106,40,2,32,63,78880
14,60,41,99,46,48,60,81,66,53,24,78881
0,0,0,0,0,0,7,77,20,24,7,78883
9,0,13,19,36,39,40,78,66,116,45,78884
0,0,0,0,0,0,7,10,18,0,3,78885
0,3,0,0,0,26,8,12,0,21,68,78886
0,0,0,0,28,0,7,9,10,29,0,78931
0,0,2,3,9,13,30,27,30,39,28,78932
65,0,9,0,45,61,40,163,107,21,86,78933
10,58,62,113,42,193,314,470,237,261,474,78934
0,12,0,41,71,27,44,37,15,74,67,78935
0,0,0,0,6,7,9,45,8,4,9,78938
42,5,21,19,20,65,103,144,140,131,131,78940
79,26,24,23,65,54,60,238,253,150,101,78941
158,8,130,264,205,124,451,744,496,446,219,78942
84,0,0,0,0,11,4,92,0,0,0,78943
0,15,2,3,17,0,18,45,27,100,68,78944
182,98,217,248,167,408,553,502,559,716,369,78945
9,38,17,11,38,36,54,118,24,20,16,78946
19,28,69,65,32,148,119,387,340,209,267,78947
3,0,23,0,3,101,0,44,37,41,10,78948
0,0,6,9,27,0,13,7,53,23,46,78949
16,6,21,0,94,55,70,141,190,225,53,78950
0,0,0,0,0,0,0,0,0,0,0,78951
0,17,0,9,0,0,13,112,143,187,27,78953
25,9,14,7,19,53,28,44,112,72,123,78954
109,73,71,50,50,204,149,348,232,308,190,78956
172,61,87,159,156,293,562,730,400,636,491,78957
31,17,25,37,59,73,125,168,63,46,30,78959
96,101,44,18,107,156,193,340,180,276,245,78962
0,0,0,0,21,33,23,49,33,19,37,78963
0,0,3,2,2,5,4,8,7,6,17,79001
0,3,7,0,0,0,0,0,11,3,0,79002
2,0,3,2,2,3,9,7,27,16,4,79003
62,4,11,11,22,49,31,159,95,97,63,79005
138,138,164,207,254,564,723,759,386,732,455,79007
0,0,0,0,0,0,0,0,0,0,0,79008
21,12,31,24,45,79,135,57,88,58,12,79009
0,0,0,0,0,5,2,17,10,18,9,79010
5,0,2,3,5,5,11,28,12,6,11,79011
0,0,0,0,0,0,0,0,0,0,0,79012
11,16,36,0,49,341,98,274,59,39,58,79013
22,0,8,65,100,220,196,160,59,375,132,79014
297,230,390,229,276,655,756,1061,979,1592,1458,79015
0,0,0,0,0,0,0,0,0,0,0,79016
0,0,5,14,4,42,8,20,14,13,16,79018
11,14,11,37,15,24,85,163,117,141,62,79019
0,0,0,5,6,3,0,9,3,3,3,79021
41,0,36,179,183,243,683,750,469,517,314,79022
4,1,5,0,10,5,28,18,28,21,15,79024
0,0,0,0,0,4,0,0,0,0,0,79025
51,90,44,44,59,199,179,278,325,95,170,79027
105,39,175,405,143,349,695,940,921,889,281,79029
16,10,30,48,43,43,59,51,77,28,55,79031
0,0,3,2,0,14,12,12,0,1,0,79032
0,0,0,0,15,0,0,0,0,0,7,79033
1,3,7,4,0,6,44,34,31,27,24,79034
33,52,15,18,65,180,217,373,435,250,268,79035
73,22,58,51,90,106,151,477,76,529,148,79036
10,10,25,17,23,36,36,24,26,69,32,79039
5,0,19,21,24,97,120,90,124,104,38,79040
32,40,121,15,77,169,171,179,98,157,43,79041
12,12,17,9,26,75,74,67,72,48,28,79042
13,35,44,18,18,52,99,143,45,18,15,79043
12,0,4,0,0,48,93,44,25,31,2,79044
93,218,255,297,287,754,1105,1002,681,915,424,79045
7,3,7,4,8,13,32,26,15,87,20,79046
0,0,0,0,0,0,0,0,0,0,0,79051
46,3,14,24,27,53,102,107,80,42,0,79052
0,0,0,0,0,0,8,3,0,0,0,79053
6,3,21,8,6,22,38,9,10,52,15,79054
2,0,1,0,6,2,5,11,2,8,0,79056
12,19,16,10,20,43,81,73,101,38,67,79057
0,0,0,0,0,0,0,0,0,0,0,79058
8,4,6,0,12,64,25,61,27,33,24,79059
1,1,9,2,0,6,9,24,11,29,9,79061
1,6,0,2,2,1,6,44,8,21,6,79062
0,0,4,15,10,10,24,55,47,32,51,79063
9,26,66,34,54,84,79,168,121,92,55,79064
200,224,199,514,460,937,1074,1246,879,874,612,79065
0,0,0,0,0,0,0,0,6,0,0,79066
0,0,8,18,80,140,66,216,177,335,221,79068
97,39,89,84,139,517,421,733,484,587,299,79070
313,277,540,370,522,944,1346,1780,1006,870,428,79072
0,0,0,0,2,0,2,0,0,0,0,79073
0,6,0,28,3,4,5,1,2,1,0,79078
21,33,44,73,88,180,133,155,112,115,57,79079
2,3,12,0,20,23,33,42,4,14,6,79080
58,9,10,90,56,312,95,169,160,122,85,79081
4,0,14,0,14,7,3,19,7,7,7,79082
0,37,46,62,42,50,77,130,120,122,28,79083
2,18,20,20,27,104,117,83,35,28,76,79084
0,0,0,0,0,0,0,0,0,0,0,79085
2,43,33,54,61,68,166,226,144,174,134,79086
8,10,13,20,0,11,54,82,24,20,44,79087
123,56,175,146,58,302,321,146,196,181,89,79088
0,0,0,0,0,0,0,17,0,0,0,79091
13,6,20,16,7,32,31,143,60,48,105,79092
0,0,0,0,0,0,15,16,0,0,8,79093
4,0,0,0,0,0,0,0,0,0,4,79094
95,34,60,60,61,61,172,219,37,105,72,79095
7,0,67,23,8,74,117,141,99,110,68,79096
0,10,24,0,0,21,46,35,46,58,173,79097
6,3,6,0,3,60,47,18,10,13,11,79098
33,42,138,150,116,156,260,90,148,12,50,79101
219,331,139,174,166,561,635,857,490,385,249,79102
143,209,116,303,259,353,507,739,651,377,74,79103
38,46,121,158,167,278,245,647,381,179,28,79104
738,439,673,670,526,1628,1662,1760,1425,1470,809,79106
558,611,904,769,865,1697,2074,1832,772,687,191,79107
106,93,188,242,214,679,433,923,652,558,262,79108
349,350,597,830,1045,2268,2221,3104,2322,3149,2304,79109
53,81,282,361,227,866,939,1709,1082,953,396,79110
0,20,9,11,20,34,79,127,70,72,15,79111
218,37,71,556,390,567,1063,1746,1938,2007,1290,79118
68,85,136,178,175,544,719,1719,1247,1414,2117,79119
66,0,161,215,121,108,237,409,243,346,605,79121
241,0,32,67,29,157,455,547,659,773,1229,79124
35,61,137,21,158,292,291,381,285,222,208,79201
0,0,0,0,1,4,36,11,4,1,5,79220
0,0,0,0,0,0,0,0,0,12,7,79223
0,3,24,2,27,29,25,61,35,59,18,79225
70,16,33,46,40,106,182,255,98,59,63,79226
21,10,41,31,50,83,77,73,32,56,21,79227
4,5,19,4,0,13,24,16,20,12,6,79229
1,0,1,1,0,3,19,6,1,4,0,79230
0,0,0,0,0,0,0,0,0,0,0,79231
0,0,6,12,5,4,2,7,2,2,0,79233
0,0,0,0,2,0,4,17,0,5,2,79234
33,13,155,58,46,32,240,246,127,72,129,79235
17,0,0,0,0,9,14,18,13,0,4,79236
7,8,1,7,15,20,16,35,18,65,12,79237
6,0,2,2,2,30,6,6,6,0,3,79239
0,0,0,0,0,0,0,6,5,15,0,79240
4,28,27,38,18,61,107,171,102,90,42,79241
0,0,0,0,2,5,0,2,0,0,0,79243
2,8,9,20,16,33,9,81,33,69,13,79244
18,50,54,51,101,89,136,205,73,58,60,79245
0,0,4,0,0,6,0,6,4,0,0,79247
36,43,41,37,60,69,70,117,30,46,61,79248
24,28,15,28,47,71,91,59,33,67,3,79250
0,0,0,0,0,0,3,8,0,1,5,79251
19,23,58,47,54,124,92,260,118,141,43,79252
22,6,8,6,11,27,32,18,24,33,26,79255
1,3,12,8,1,27,24,8,14,10,7,79256
3,27,47,10,43,43,59,64,3,35,12,79257
0,0,0,0,9,0,0,22,0,0,0,79258
0,0,0,0,0,0,0,0,0,0,14,79259
5,6,8,3,5,24,8,15,15,29,4,79261
46,75,144,28,111,107,110,226,227,151,177,79311
0,2,33,16,28,10,51,85,42,42,10,79312
30,21,10,56,10,80,76,124,65,86,16,79313
0,0,0,6,20,0,3,8,2,0,0,79314
129,152,227,232,156,419,589,601,447,418,285,79316
47,81,5,38,47,56,110,94,73,67,53,79322
28,0,168,135,0,394,105,557,318,257,513,79323
0,0,0,0,0,5,0,0,0,0,7,79324
18,2,28,28,10,74,115,80,60,147,34,79325
0,0,0,0,0,0,3,0,0,0,0,79326
20,41,67,52,78,129,108,304,104,172,152,79329
0,0,0,0,0,0,0,17,0,14,10,79330
165,132,355,350,504,298,446,605,447,399,297,79331
82,257,397,399,338,569,1069,711,816,898,381,79336
119,132,148,57,201,318,318,356,321,271,132,79339
0,5,0,2,0,46,4,11,19,22,12,79342
27,3,26,11,81,61,66,70,114,77,31,79343
0,0,0,0,0,0,0,0,0,0,0,79344
0,0,3,21,12,20,65,82,33,43,25,79345
51,67,68,62,47,67,144,76,78,92,59,79346
58,13,132,94,41,182,251,405,219,367,179,79347
0,0,7,17,14,6,36,20,99,11,8,79350
0,0,37,43,22,46,54,111,45,64,76,79351
0,0,0,0,0,0,0,3,0,4,1,79353
3,3,12,34,17,16,114,144,118,111,52,79355
18,58,165,16,36,256,220,241,345,216,78,79356
39,13,29,40,40,100,121,207,94,58,16,79357
6,7,27,14,14,61,63,65,63,55,70,79358
33,59,153,75,42,83,136,174,157,247,79,79359
194,100,261,279,172,374,261,812,882,880,798,79360
36,39,97,64,142,73,256,487,228,376,339,79363
46,61,222,128,180,302,463,512,312,277,282,79364
8,4,0,1,3,19,19,55,70,145,133,79366
8,13,4,10,34,32,43,15,31,22,19,79367
0,0,28,0,0,0,0,6,0,4,0,79369
25,51,21,48,25,45,105,64,47,62,32,79370
26,0,35,13,9,70,105,194,75,68,35,79371
5,26,6,61,31,55,67,63,57,100,33,79372
20,15,126,50,73,113,199,86,118,195,85,79373
0,0,0,0,0,10,8,0,0,1,0,79376
0,8,5,6,0,13,7,19,7,9,4,79377
0,0,5,0,0,18,3,7,13,23,5,79378
0,5,17,7,1,38,26,16,28,32,11,79379
1,0,0,6,0,3,5,0,4,1,3,79380
12,8,28,32,44,30,71,67,46,87,79,79381
20,53,101,23,154,210,348,642,586,444,534,79382
2,0,2,0,0,4,4,6,0,4,0,79383
871,336,521,193,219,248,369,571,121,294,39,79401
0,0,0,0,0,0,0,0,0,0,0,79402
338,364,525,277,353,901,623,986,651,393,372,79403
254,123,276,243,198,414,416,426,360,516,149,79404
0,0,0,0,0,0,0,0,0,0,0,79406
346,452,347,572,598,867,1207,1879,1002,1308,762,79407
291,117,348,284,227,763,630,642,304,408,331,79410
242,189,205,206,324,398,490,642,206,104,70,79411
113,218,372,233,558,1195,925,944,646,389,139,79412
432,368,324,345,449,677,992,1635,1076,1471,987,79413
289,657,481,276,558,733,1892,1413,1059,828,250,79414
308,429,644,448,707,756,757,1127,448,387,274,79415
697,457,730,359,355,1047,1860,2537,1949,2153,1443,79416
370,174,428,334,512,1536,1968,2504,2369,3149,2587,79423
476,410,683,746,491,937,1707,3224,2681,4315,4416,79424
38,29,24,92,51,155,163,347,81,135,78,79501
15,13,5,33,18,39,43,82,79,68,19,79502
0,0,3,0,0,7,12,14,32,2,9,79503
18,22,24,41,57,121,171,156,188,159,146,79504
0,0,11,10,0,13,24,4,2,17,0,79505
19,14,18,16,15,13,30,64,41,30,28,79506
0,4,16,6,33,13,112,122,37,77,25,79508
40,79,70,98,194,395,396,750,310,427,147,79510
7,4,14,9,33,30,27,114,55,86,36,79511
7,29,199,71,175,179,340,229,326,168,241,79512
0,0,4,0,8,2,4,35,0,6,7,79517
0,0,0,0,0,0,0,6,2,7,7,79518
0,0,0,0,0,0,14,0,5,29,0,79519
45,7,74,26,29,46,227,209,134,119,70,79520
4,51,114,18,48,135,212,222,142,197,95,79521
53,22,13,86,12,150,97,204,191,152,88,79525
23,4,7,24,11,54,47,47,43,44,56,79526
0,6,0,3,0,16,13,17,19,6,23,79527
8,0,17,18,7,10,14,64,22,51,3,79528
5,0,44,47,48,86,42,66,83,19,30,79529
5,8,13,7,4,42,37,67,15,13,9,79530
9,23,0,6,17,15,33,54,15,47,14,79532
24,10,11,15,3,27,34,30,19,28,17,79533
0,7,3,0,0,3,12,3,8,6,31,79534
2,0,0,8,1,7,9,18,21,1,3,79535
50,35,112,57,111,170,262,387,311,262,180,79536
0,0,0,0,0,3,9,1,0,0,8,79537
11,0,5,20,4,1,5,1,2,7,10,79538
1,0,0,4,10,14,9,10,13,11,10,79539
0,0,0,0,0,0,4,6,5,6,0,79540
0,31,0,47,0,10,77,179,8,0,101,79541
19,0,21,12,17,47,46,115,45,116,52,79543
2,4,18,8,12,28,28,28,17,25,0,79544
7,2,23,94,24,137,104,109,93,94,55,79545
25,39,31,48,76,65,90,148,64,47,63,79546
15,6,38,46,53,64,7,41,25,41,9,79547
0,0,0,0,13,6,13,8,10,4,8,79548
55,188,223,176,340,665,1039,758,599,892,565,79549
79,9,125,29,16,236,195,386,88,133,26,79553
180,144,405,291,214,502,993,690,526,489,264,79556
0,0,22,3,0,1,14,0,2,12,0,79560
0,12,2,5,8,27,21,46,47,42,42,79561
36,10,9,9,19,113,151,245,125,358,375,79562
20,15,9,49,38,12,72,121,41,40,7,79563
0,1,0,3,7,5,6,9,3,30,11,79565
0,0,6,7,7,13,22,0,0,13,4,79566
19,78,105,60,57,131,176,169,137,93,76,79567
406,376,345,581,372,972,1007,1354,921,911,503,79601
209,198,230,347,335,924,1134,1683,1080,1889,1425,79602
198,261,656,386,571,972,1415,1667,1223,914,492,79603
402,234,697,421,616,1362,1613,2205,1421,1537,985,79605
342,145,272,392,514,625,1449,2234,1453,2402,1502,79606
21,16,4,0,0,80,202,249,126,124,61,79607
0,0,0,0,0,0,0,0,0,0,0,79699
550,389,532,650,400,1211,1320,1776,1203,1634,1104,79701
83,79,196,92,274,683,808,1291,1241,1632,1692,79703
365,561,496,418,530,910,1299,1729,1976,3555,4796,79705
0,209,131,212,216,854,805,1080,1623,2351,2969,79706
420,444,270,479,364,684,852,2515,1555,2496,4707,79707
12,0,3,5,8,10,36,67,58,18,55,79713
125,233,169,318,194,431,694,861,837,1293,1108,79714
17,0,26,20,19,8,25,28,32,19,0,79718
20,4,14,0,23,23,16,20,2,6,7,79719
391,317,632,332,548,1201,1447,2332,1628,1683,1053,79720
0,0,0,0,0,0,0,0,0,0,0,79721
0,0,13,0,0,0,3,18,8,0,5,79730
33,14,47,43,187,97,144,300,156,392,144,79731
2,0,3,0,8,3,9,27,48,14,9,79733
50,0,81,60,127,116,184,91,104,65,68,79734
301,111,157,219,183,678,444,636,574,631,425,79735
0,0,0,2,0,2,22,30,0,8,7,79738
0,39,2,0,51,20,22,21,49,76,92,79739
3,0,6,4,5,0,17,20,32,21,5,79741
10,16,12,4,4,13,13,48,21,61,28,79742
2,2,0,0,0,0,21,17,16,4,34,79743
53,9,0,12,0,98,62,80,13,71,91,79744
40,1,102,90,143,214,302,392,245,599,206,79745
0,0,0,0,6,12,18,13,12,0,11,79748
0,5,0,2,5,23,28,15,22,7,61,79749
22,28,26,56,83,65,118,161,173,77,19,79752
0,1,0,0,0,0,18,0,0,12,2,79754
0,0,0,0,0,0,0,15,4,14,4,79755
245,103,83,146,151,169,484,481,596,699,376,79756
0,0,0,49,76,0,33,45,110,278,232,79758
0,0,0,0,0,0,0,0,0,0,0,79759
516,390,381,415,620,1244,1699,2728,1325,1668,1462,79761
398,744,422,392,406,1070,1832,2961,2282,2583,2232,79762
884,295,501,498,786,1471,1856,2145,1384,2012,1135,79763
547,168,61,394,265,459,1110,1711,1194,1285,1894,79764
135,222,41,76,246,288,1070,918,1116,2179,1497,79765
114,10,162,72,110,125,648,552,346,411,615,79766
0,0,0,0,0,0,0,0,0,0,0,79769
0,0,0,0,0,0,0,0,0,0,0,79770
145,71,319,159,127,450,574,583,380,462,598,79772
0,0,0,0,0,0,0,0,0,0,0,79776
0,0,0,2,0,11,0,9,9,2,22,79777
32,33,49,47,5,3,74,81,40,70,103,79778
