HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
115,40,186,134,244,563,1083,1731,821,1274,694,75134
59,52,27,64,86,322,196,349,538,804,768,75135
213,33,73,175,98,476,701,1177,1159,1313,1375,75137
81,91,243,96,142,419,269,443,349,469,353,75140
71,42,76,37,161,147,272,191,172,135,94,75141
234,159,254,156,230,645,823,964,868,1429,1308,75142
100,229,222,246,201,319,562,1084,775,971,738,75143
38,27,82,52,70,110,202,216,159,285,124,75144
665,108,306,322,258,431,926,1861,1324,1514,1220,75146
36,91,101,201,111,276,415,513,272,442,407,75147
61,77,191,132,143,194,255,497,244,428,376,75148
506,469,637,549,951,1066,2718,4117,2999,3847,2195,75149
437,314,661,806,1223,1595,3090,4838,3271,3892,2548,75150
47,18,9,22,0,54,175,315,305,499,380,75152
0,0,0,0,7,20,0,3,56,31,29,75153
357,124,314,23,438,862,1996,2314,2230,3539,4422,75154
27,0,0,36,42,122,128,215,196,228,25,75155
198,129,371,365,307,480,1062,1346,735,809,903,75156
4,0,2,6,7,3,9,5,19,8,9,75157
0,7,25,36,36,301,125,183,181,474,417,75158
109,62,211,177,138,554,782,1416,605,1741,872,75159
447,91,260,314,195,456,954,1751,1161,1525,1285,75160
99,0,20,0,5,370,229,358,372,501,490,75161
118,10,56,39,74,109,88,250,99,142,123,75163
0,0,0,0,6,13,24,116,28,19,0,75164
389,137,308,375,416,1336,1766,3017,2693,3996,3437,75165
0,0,23,0,36,51,126,75,405,568,902,75166
77,10,158,0,41,96,195,733,526,1083,1317,75167
174,128,371,232,174,664,519,1069,743,1135,660,75169
0,22,39,74,93,143,389,544,302,365,62,75172
56,10,31,17,22,83,187,392,562,704,673,75173
121,27,275,300,241,264,1467,1769,1414,1798,697,75180
10,197,58,101,126,365,852,1339,751,2417,1731,75181
36,27,61,112,38,0,204,156,133,509,1378,75182
176,163,236,71,302,481,775,1669,1921,4888,3978,75189
560,307,356,99,394,499,410,1430,1896,2688,3400,75201
38,24,4,17,16,63,127,313,285,377,534,75202
419,105,799,224,145,596,919,913,859,688,424,75203
532,376,598,301,553,1001,1476,3254,2805,3818,5998,75204
340,156,112,80,178,390,333,708,548,1307,5258,75205
974,322,532,397,385,1407,1415,4005,3233,3665,6221,75206
102,40,39,0,17,144,107,610,250,596,437,75207
300,154,398,553,131,686,1468,2517,1137,2184,3029,75208
150,48,32,52,187,287,663,851,678,967,2913,75209
201,75,161,334,334,460,326,474,136,132,84,75210
973,484,880,1188,731,1875,3810,4759,2364,3490,1966,75211
623,315,652,354,205,735,1177,1634,909,1263,857,75212
366,179,260,172,422,498,1308,2005,1653,1748,7026,75214
558,372,889,377,356,669,844,730,1133,728,805,75215
1533,865,1574,1494,1346,1936,2641,3256,1867,1403,896,75216
1498,413,875,1180,1220,2155,3963,4715,3472,3136,1296,75217
86,39,300,32,288,525,839,1272,1148,1507,3754,75218
653,263,245,237,415,662,1333,2893,2050,3235,4554,75219
411,103,353,495,772,1381,2430,2564,1653,1371,2261,75220
204,103,322,113,57,391,507,788,502,690,687,75223
593,72,731,725,419,1033,1790,2562,1266,1633,851,75224
310,80,65,67,306,175,368,661,627,1005,5393,75225
115,74,73,18,131,112,223,914,500,407,293,75226
967,271,738,549,783,1664,2597,4129,2329,2756,1499,75227
1192,509,1339,868,885,2447,3279,4659,3214,3366,2541,75228
247,56,216,92,258,518,1006,1102,1349,1795,5059,75229
167,105,405,346,606,866,1076,1454,1372,1663,5310,75230
623,407,721,540,667,2114,2856,3282,2272,1615,2508,75231
662,382,523,309,532,1035,1284,2566,1520,1361,1012,75232
90,64,291,125,222,789,585,777,523,739,529,75233
277,39,236,145,270,660,1294,2249,1923,2846,2478,75234
522,245,274,94,119,470,2053,2151,1045,1199,1046,75235
202,137,645,167,433,708,1315,1258,758,887,473,75236
522,188,780,418,658,671,1606,1535,490,751,237,75237
293,104,264,323,519,1307,1550,2240,1259,1519,3887,75238
368,296,746,336,777,955,1324,1904,1520,1097,1326,75240
831,311,808,436,479,781,1423,2462,1037,1123,521,75241
1229,975,1545,844,1798,3171,4093,4607,3930,2188,3008,75243
123,57,94,0,19,352,377,888,577,1214,1963,75244
71,117,84,30,60,92,190,218,144,135,132,75246
55,0,16,65,80,50,10,12,0,0,0,75247
518,202,171,146,345,616,1336,2721,2159,2580,6123,75248
0,44,173,18,46,364,305,1463,657,1401,596,75249
43,0,19,46,60,19,153,468,753,482,161,75251
451,352,502,419,457,684,1253,1807,1565,1973,3756,75252
357,207,235,138,397,449,1252,1517,930,1134,357,75253
150,221,285,332,580,768,1339,2807,1967,1892,1660,75254
0,0,0,0,0,0,0,0,0,0,0,75261
0,0,0,0,0,0,0,0,0,0,0,75270
1117,398,705,541,856,2281,4886,5246,4011,3362,4229,75287
0,0,0,0,0,0,0,0,0,0,0,75390
164,208,234,323,215,1019,1320,1995,1018,1058,606,75401
182,79,154,202,124,437,544,1606,1489,933,1532,75402
248,96,156,76,213,534,976,1364,1901,2258,1764,75407
167,360,20,183,94,235,749,1490,861,2012,1890,75409
52,0,66,35,86,86,239,289,249,464,182,75410
87,0,0,23,62,32,57,47,37,40,11,75411
8,0,0,4,0,45,1,60,8,36,17,75412
0,6,3,0,4,7,8,8,13,5,1,75413
95,3,47,15,69,65,79,175,275,328,192,75414
8,0,0,0,17,13,0,15,32,6,43,75415
36,21,75,23,33,100,123,112,191,268,183,75416
70,8,66,50,43,62,167,316,46,88,99,75417
145,206,303,169,244,422,608,888,631,667,683,75418
39,0,35,21,48,39,21,206,9,113,46,75420
14,0,1,16,0,50,35,57,23,52,34,75421
17,14,46,23,12,94,105,293,95,252,128,75422
46,56,1,58,44,118,189,142,237,74,107,75423
16,19,17,18,38,56,231,174,174,237,311,75424
138,147,241,153,70,191,417,357,135,137,74,75426
227,171,224,203,297,279,558,636,529,479,259,75428
0,0,0,0,0,0,0,0,0,0,0,75429
13,86,16,2,56,80,114,147,32,33,65,75431
32,76,33,70,113,50,157,174,141,227,124,75432
36,33,67,47,50,26,125,154,205,274,187,75433
0,0,0,0,0,0,0,0,0,0,0,75434
20,9,58,22,31,29,43,48,95,34,41,75435
45,45,42,29,15,49,84,110,72,181,167,75436
7,6,53,18,15,31,32,41,37,106,65,75437
7,8,34,14,4,16,18,59,59,123,125,75438
1,0,28,6,5,46,94,60,50,59,46,75439
62,23,75,113,72,298,515,370,243,544,513,75440
0,0,0,72,7,0,0,0,0,0,0,75441
199,69,105,226,36,167,508,261,509,849,859,75442
22,76,40,46,215,84,144,271,182,139,208,75446
11,0,21,19,8,37,30,45,36,108,71,75447
0,0,0,0,0,91,7,10,86,0,45,75448
12,0,5,20,41,14,84,55,40,73,29,75449
11,0,0,10,0,21,0,89,0,90,0,75450
10,0,35,0,46,66,55,149,28,121,39,75451
27,53,27,29,45,89,178,382,114,247,373,75452
6,31,14,2,9,53,114,193,153,431,96,75453
35,0,199,0,30,0,494,734,564,1360,2668,75454
452,201,344,282,689,1057,1074,1738,1080,1453,1060,75455
47,21,78,25,60,206,347,279,124,279,544,75457
28,118,24,123,15,215,177,355,210,389,422,75459
541,452,776,899,655,1001,1122,1678,1032,1108,547,75460
50,166,256,207,136,224,339,880,565,791,774,75462
0,30,0,0,0,0,33,82,44,165,35,75468
0,0,0,0,7,20,19,25,27,56,27,75469
7,0,7,0,0,7,0,16,0,49,0,75470
12,25,9,3,10,152,73,78,34,72,86,75471
15,8,70,72,79,234,252,210,208,223,206,75472
22,13,40,34,53,140,68,182,312,235,363,75473
183,67,150,254,317,502,1062,956,813,963,914,75474
0,0,0,0,6,0,13,0,0,0,47,75475
0,24,15,6,91,83,48,67,58,40,106,75476
6,42,0,6,3,38,21,29,41,135,25,75477
8,3,4,15,18,43,49,72,66,31,27,75478
3,12,30,3,8,35,116,144,98,148,86,75479
0,0,3,0,19,51,132,251,71,16,230,75480
0,0,14,0,3,40,25,9,17,44,6,75481
233,145,477,285,390,812,1348,1927,1372,1564,1150,75482
41,19,0,26,55,48,90,184,97,158,408,75486
33,46,44,50,13,54,14,76,49,65,6,75487
0,0,19,43,12,16,67,53,88,34,36,75488
0,0,8,11,2,12,37,64,50,71,48,75489
22,3,38,32,22,99,65,117,135,234,256,75490
75,19,83,40,66,107,277,384,393,314,308,75491
0,1,4,0,3,22,14,18,9,35,34,75492
2,0,0,19,8,44,15,15,32,33,10,75493
37,70,236,104,179,288,669,699,622,585,618,75494
11,117,86,45,65,131,463,483,304,724,1140,75495
33,10,28,32,56,86,122,181,161,224,176,75496
155,7,73,16,55,109,331,316,127,215,230,75497
739,872,705,808,837,1125,1730,2585,1320,1538,920,75501
104,278,344,419,395,732,1363,2039,1180,1506,2245,75503
14,0,9,15,0,14,30,20,25,14,47,75550
125,88,334,130,85,470,517,786,391,854,648,75551
30,17,30,44,48,84,161,140,100,167,42,75554
34,17,53,32,33,40,155,162,40,48,74,75555
28,1,9,10,5,29,35,85,56,104,62,75556
0,0,94,0,0,78,69,142,339,94,49,75558
102,87,141,260,35,101,289,404,307,389,179,75559
30,2,30,53,10,9,41,24,73,89,31,75560
60,28,64,98,113,171,276,414,179,260,196,75561
0,10,0,0,0,0,0,0,0,0,0,75562
72,90,122,84,101,154,202,469,265,122,79,75563
0,0,0,0,0,0,0,0,0,14,0,75564
0,3,0,24,0,14,0,6,0,0,1,75565
4,0,13,15,14,28,26,25,64,39,4,75566
82,12,88,114,85,101,129,290,174,244,205,75567
82,18,31,84,55,122,142,158,89,163,53,75568
7,12,14,213,94,203,176,255,80,143,134,75569
112,0,133,81,130,205,508,678,444,468,509,75570
67,3,31,69,12,116,199,154,177,88,111,75571
67,65,79,99,53,112,254,109,163,151,108,75572
2,0,0,0,3,12,18,13,22,24,0,75573
14,0,19,31,16,31,73,94,136,98,25,75574
115,188,285,225,177,563,767,1167,508,1249,541,75601
293,156,379,384,449,732,804,1350,742,982,582,75602
181,34,80,59,59,350,328,302,464,389,385,75603
155,222,552,521,676,1047,1270,2528,1723,1887,1698,75604
378,285,396,309,615,1170,1648,2615,1834,2877,2878,75605
84,5,115,21,91,160,144,175,69,161,101,75630
0,8,49,54,25,70,93,135,117,112,225,75631
196,72,150,242,367,725,492,633,578,688,927,75633
42,41,127,124,154,261,231,542,159,370,190,75638
0,30,27,145,58,155,148,204,24,122,78,75639
36,63,29,36,73,139,272,283,367,434,492,75640
0,2,0,1,8,7,5,3,1,8,0,75641
0,0,0,0,0,0,0,0,0,25,0,75642
14,5,48,66,60,114,72,113,91,145,107,75643
168,76,275,278,146,453,558,946,448,645,506,75644
202,71,249,125,267,372,332,590,660,605,672,75645
141,49,179,211,299,331,744,1052,525,677,865,75647
134,70,50,39,247,129,177,708,591,819,705,75650
68,0,82,62,0,79,69,150,48,109,183,75651
99,37,178,122,317,363,688,410,430,664,853,75652
77,17,136,171,244,388,623,822,728,801,572,75654
75,76,122,50,90,277,233,527,123,179,107,75656
196,142,161,93,161,344,511,555,300,413,235,75657
0,0,6,0,0,0,0,10,0,0,0,75658
0,0,0,0,0,0,0,0,0,0,24,75659
96,54,8,42,37,160,38,117,139,286,96,75661
291,257,150,345,296,664,1163,1436,1326,1379,918,75662
33,24,17,23,14,35,76,64,79,82,56,75667
3,0,100,54,40,90,213,222,108,80,45,75668
0,40,9,0,21,0,27,23,103,47,19,75669
507,337,430,311,425,795,790,991,790,586,261,75670
0,0,0,0,0,0,0,0,0,0,0,75671
298,97,235,435,208,415,691,1009,930,1123,787,75672
0,0,0,0,0,0,0,0,0,0,0,75680
121,22,29,57,15,107,163,135,159,158,109,75681
0,0,6,37,0,81,24,63,16,44,32,75682
132,27,121,43,72,136,205,287,201,198,44,75683
57,42,86,177,79,128,463,300,296,336,321,75684
123,38,434,351,271,377,626,797,636,745,487,75686
0,0,0,0,0,0,0,0,0,0,0,75687
0,0,0,0,8,0,9,0,0,13,0,75689
16,14,70,68,10,169,132,264,356,411,214,75691
83,62,55,116,117,256,115,376,265,236,337,75692
107,115,20,18,43,176,92,345,208,469,416,75693
0,0,0,0,0,0,0,0,0,0,0,75694
728,445,432,524,492,1054,1394,2168,1771,1924,1368,75701
114,286,476,510,528,818,1190,1626,1330,1063,224,75702
470,123,388,284,530,1549,2182,2980,2122,2607,4000,75703
57,19,63,151,87,671,510,537,293,481,347,75704
0,0,16,51,0,11,95,56,177,61,8,75705
168,140,89,121,264,287,494,564,300,585,304,75706
102,53,131,238,147,487,660,747,774,1534,1008,75707
90,25,71,43,140,152,215,378,769,543,278,75708
66,0,81,76,34,89,207,741,316,329,279,75709
0,0,0,0,0,0,0,0,0,0,0,75711
110,0,77,68,46,88,91,183,141,203,139,75750
318,286,253,214,300,502,582,815,1200,1060,782,75751
152,0,106,198,89,214,296,653,262,491,250,75752
43,12,48,63,220,123,307,403,331,627,418,75754
64,8,114,126,64,162,244,346,344,215,145,75755
30,4,49,39,44,142,149,303,295,254,374,75756
97,77,156,116,98,356,611,773,604,875,1314,75757
149,40,385,146,97,394,648,781,401,908,259,75758
1,0,2,0,13,7,5,5,0,7,36,75759
36,0,72,50,0,70,90,162,211,130,164,75760
37,96,61,46,145,284,378,1134,636,1023,1272,75762
70,58,51,83,91,327,287,515,386,337,252,75763
0,0,3,3,0,7,4,15,10,15,2,75764
82,81,121,109,85,432,539,436,408,503,454,75765
582,315,319,361,677,1122,1305,1663,716,1419,1003,75766
42,16,8,1,15,98,151,118,96,344,192,75770
114,60,55,119,260,352,823,1346,1022,1647,1822,75771
320,212,305,253,40,726,564,1154,680,754,698,75773
45,7,63,65,75,72,325,191,219,118,82,75778
0,0,0,0,0,4,0,0,15,0,0,75779
0,0,0,5,0,7,13,29,9,7,34,75780
0,0,3,0,0,11,3,8,8,1,0,75782
56,29,94,503,113,277,303,579,385,576,356,75783
8,8,2,5,22,18,23,21,13,45,32,75784
101,15,56,201,89,207,568,592,443,592,322,75785
0,0,0,0,0,52,0,0,0,0,0,75788
65,19,143,156,110,258,191,456,575,670,383,75789
37,68,20,18,55,56,135,323,209,209,161,75790
75,60,208,240,152,186,422,1216,384,1098,1089,75791
52,13,25,32,122,127,191,193,166,151,120,75792
178,94,308,162,435,930,881,1191,662,970,505,75801
369,103,135,341,210,538,650,1272,797,976,509,75803
151,54,75,110,128,152,284,323,253,263,157,75831
15,32,22,28,115,43,158,292,293,183,115,75833
276,84,276,317,256,478,571,771,469,649,521,75835
18,6,0,0,0,36,23,33,0,8,0,75838
45,10,98,124,99,220,177,434,157,423,397,75839
104,57,218,59,59,364,247,395,290,436,378,75840
57,87,91,54,117,152,465,299,171,265,275,75844
54,15,65,81,40,100,127,119,111,126,157,75845
13,0,8,26,46,127,92,245,152,141,196,75846
60,2,24,56,14,41,63,71,71,108,82,75847
0,0,0,9,0,1,4,3,3,6,4,75848
0,4,0,2,0,5,6,5,3,5,0,75849
0,0,5,0,87,51,45,35,0,126,93,75850
50,30,2,42,29,59,74,136,56,231,63,75851
63,6,2,24,11,22,39,85,53,68,73,75852
28,6,7,83,0,37,58,62,26,94,30,75853
207,6,46,52,36,141,182,171,133,182,72,75855
0,0,0,3,0,0,0,10,0,23,31,75856
0,0,0,0,0,6,0,0,38,0,0,75858
64,30,21,6,24,173,30,292,86,148,188,75859
116,43,111,103,99,80,221,358,195,164,269,75860
6,0,9,72,17,56,53,104,68,95,52,75861
211,178,259,196,178,378,835,679,583,541,362,75862
0,0,0,0,0,0,0,0,0,0,0,75865
0,0,0,0,0,0,0,0,0,0,0,75884
0,0,0,0,0,0,0,0,0,0,0,75886
285,252,387,431,796,903,1291,2033,1662,1300,975,75901
0,0,0,0,0,71,0,0,0,0,0,75903
465,220,616,404,1008,1385,1728,2286,1383,2125,1486,75904
51,32,89,66,96,150,198,146,175,197,134,75925
38,6,21,12,10,50,51,122,82,93,59,75926
42,70,23,30,112,35,65,55,14,0,0,75928
32,0,38,16,22,22,71,94,84,84,57,75929
32,24,11,18,63,32,82,254,118,160,99,75930
69,42,30,17,20,118,134,100,144,198,121,75931
20,7,35,12,19,91,39,190,24,117,16,75932
36,0,52,30,129,22,17,15,94,84,50,75933
0,0,0,15,0,16,0,0,0,0,0,75934
159,88,290,163,157,507,900,806,720,566,479,75935
0,0,14,3,6,28,64,61,39,29,45,75936
23,25,15,32,28,19,46,47,23,107,33,75937
62,15,95,41,48,87,197,165,106,150,81,75938
60,27,144,113,46,114,475,298,208,92,145,75939
186,22,176,34,43,307,360,509,427,335,303,75941
0,0,0,0,0,0,0,0,0,0,0,75942
14,0,6,49,17,27,56,92,62,69,69,75943
34,3,75,14,23,73,48,93,21,39,14,75944
60,20,65,104,59,107,229,321,143,193,170,75946
82,4,213,122,107,170,385,566,225,355,256,75948
56,126,62,174,157,453,287,849,342,740,239,75949
285,241,415,604,256,746,897,975,653,774,540,75951
114,5,39,184,43,101,138,149,43,241,182,75954
57,45,104,304,254,332,410,535,354,426,155,75956
12,32,9,0,11,0,105,130,8,17,6,75959
0,0,0,44,45,0,0,143,20,121,12,75960
563,219,449,544,404,444,939,945,573,757,477,75961
0,0,0,0,0,0,0,0,0,0,0,75962
270,170,233,569,383,766,1071,1580,999,958,559,75964
327,398,534,418,342,705,1093,1150,772,1254,945,75965
170,58,35,192,131,231,230,314,209,140,107,75966
19,20,108,62,30,91,74,134,109,80,75,75968
23,10,3,58,111,190,209,154,241,392,184,75969
258,25,196,122,72,277,432,316,242,250,153,75972
17,9,82,28,43,94,232,71,110,98,223,75973
40,62,114,50,26,107,167,137,112,101,83,75974
77,29,56,123,78,113,158,245,164,151,122,75975
34,0,16,2,21,31,51,27,24,80,73,75976
0,4,63,0,39,25,38,35,4,5,0,75977
230,159,272,150,183,432,538,389,368,538,408,75979
95,30,72,15,38,134,148,125,160,136,53,75980
400,131,194,178,157,285,801,1765,1517,2510,3739,76001
107,11,35,369,284,265,534,1516,1597,2334,2666,76002
0,39,15,18,0,10,132,136,143,412,1245,76005
236,79,167,194,760,1594,2571,2199,1609,1377,1546,76006
44,35,21,39,123,309,251,438,733,1632,4239,76008
214,75,165,155,188,608,594,1307,971,1227,1011,76009
1278,583,547,847,888,2756,3589,3519,2068,1965,687,76010
279,134,410,675,319,1428,1660,2139,1799,812,783,76011
332,127,432,255,332,614,951,1511,1654,2231,2293,76012
546,246,380,501,427,1179,1647,2491,1589,2325,2037,76013
336,134,181,683,569,867,1383,2373,1723,1693,801,76014
170,66,124,76,258,447,755,1561,1085,1143,814,76015
186,75,81,106,186,571,890,1531,1283,3072,3082,76016
438,308,223,263,418,516,1725,3080,2317,3224,3849,76017
148,165,87,202,167,416,879,1573,1568,2018,1315,76018
338,31,359,459,275,808,1048,1761,1499,2865,2589,76020
241,335,337,459,394,934,1593,2257,2189,2828,3385,76021
42,84,99,113,146,445,670,1324,918,1126,684,76022
154,4,28,78,40,154,341,389,256,434,575,76023
612,153,527,553,733,1224,2250,3692,3635,6374,7051,76028
198,83,204,271,99,424,787,1022,1179,1041,629,76031
300,106,216,465,304,905,1420,1734,1551,1870,1410,76033
120,0,37,55,14,179,237,522,610,1504,6004,76034
4,3,12,11,10,20,112,176,173,127,378,76035
72,146,293,135,243,640,940,1393,2257,2406,2709,76036
244,256,510,428,404,638,1569,3174,3098,3284,3452,76039
232,120,231,230,274,935,2201,2225,1778,1878,1633,76040
0,0,0,0,0,0,20,38,7,64,110,76041
32,0,102,59,134,212,350,423,321,600,473,76043
98,22,18,72,65,125,119,385,550,747,764,76044
170,357,292,505,344,1452,1196,1558,1547,1998,1152,76048
274,203,104,124,133,636,1299,1365,1681,2962,3553,76049
25,73,25,90,28,122,340,355,283,529,605,76050
355,163,420,318,441,1320,1512,2675,2454,3897,7795,76051
159,65,100,77,56,100,277,1353,960,1967,4723,76052
340,319,209,329,311,1169,2000,2160,1855,1678,1536,76053
106,18,43,60,159,267,275,662,491,1171,1267,76054
9,0,26,29,43,129,180,158,192,240,204,76055
506,50,425,220,211,379,1072,1084,873,1384,1063,76058
112,87,139,93,34,106,346,331,272,199,115,76059
50,102,70,51,30,80,183,219,304,963,899,76060
0,0,0,0,0,0,0,0,0,0,0,76061
527,299,569,427,234,988,1854,3262,3323,6039,9208,76063
93,0,3,60,0,6,127,235,74,305,87,76064
220,84,222,170,174,962,776,1592,1461,3469,5447,76065
53,41,26,93,56,25,129,259,108,398,468,76066
343,146,182,363,479,652,1051,1388,1347,1117,572,76067
0,0,0,0,0,0,25,43,0,320,0,76070
45,10,15,12,61,111,91,142,192,390,359,76071
27,0,29,41,77,177,269,343,192,424,854,76073
0,0,0,0,0,0,0,20,0,47,121,76077
19,25,120,48,52,160,157,455,707,786,713,76078
102,35,92,307,120,437,596,1120,1396,1684,1855,76082
80,20,68,43,49,73,451,697,430,1006,910,76084
115,54,36,102,45,120,264,473,611,1015,892,76085
330,264,431,351,415,756,1056,1510,928,1570,1093,76086
245,62,304,459,216,770,547,1751,1450,2372,4141,76087
83,106,42,142,117,235,451,772,589,1071,1765,76088
150,4,41,117,21,164,201,380,475,824,7081,76092
5,43,75,16,6,48,229,467,192,144,183,76093
247,227,149,111,144,194,470,829,568,826,921,76102
45,135,247,186,302,690,720,974,724,911,488,76103
317,223,677,488,345,615,927,1906,970,715,662,76104
394,46,404,349,595,722,1026,1722,715,596,183,76105
316,192,689,420,407,1260,1596,2567,1469,887,911,76106
754,435,447,350,415,1291,1895,1856,1828,2577,3855,76107
536,275,160,361,308,973,1594,3392,2433,3387,2782,76108
538,270,168,108,261,317,642,1487,902,1427,3956,76109
577,127,621,276,570,753,1367,1820,1449,1614,1709,76110
162,53,113,277,403,863,1109,1906,1228,797,732,76111
394,450,968,757,723,1585,2980,3468,2037,2035,1644,76112
347,247,442,379,452,854,1412,1649,1451,1575,900,76114
238,251,223,288,338,574,1024,1249,843,813,222,76115
1265,418,1268,966,1545,2220,2943,3742,2540,2664,2770,76116
303,189,290,494,519,1664,2801,2265,1295,1371,821,76117
86,23,57,71,189,362,683,1223,630,1316,1403,76118
686,278,1102,654,893,1743,2757,2834,1906,1615,736,76119
212,129,178,201,268,397,1038,1521,1065,1349,1430,76120
192,88,327,350,152,372,853,1959,2677,3558,3067,76123
166,67,105,90,122,467,685,1548,1262,1901,3277,76126
0,0,0,0,0,0,7,0,0,7,0,76127
0,0,0,0,0,0,0,0,0,0,0,76129
170,44,281,301,426,857,1298,2166,2641,5216,4469,76131
345,118,429,524,494,955,1552,2578,1687,1490,2352,76132
737,410,513,311,549,1532,2683,3076,2730,3243,3036,76133
171,429,410,666,140,609,1087,2457,1336,1296,1348,76134
198,108,222,82,277,770,934,1481,780,1121,1642,76135
420,246,127,149,379,1104,2423,4325,3911,5125,4310,76137
184,54,511,336,262,820,961,2220,1379,2176,1146,76140
159,113,123,232,186,247,686,1534,1255,2617,1016,76148
32,23,96,0,119,315,719,684,679,672,286,76155
169,58,287,158,224,460,794,877,894,410,114,76164
153,14,68,3,347,358,567,1692,1107,2066,2928,76177
498,176,122,282,168,575,1606,4022,3900,6813,7043,76179
180,144,232,255,546,952,1642,3246,2612,3087,2340,76180
133,77,76,89,264,293,710,1372,1468,2807,4207,76182
1255,512,624,816,788,1204,1781,1571,979,1413,692,76201
0,0,0,0,0,0,0,0,0,0,0,76203
351,130,200,434,146,863,866,1339,1058,976,1021,76205
73,46,110,145,339,351,606,1226,1412,1693,1391,76207
230,250,89,334,248,499,620,1110,1204,1446,2748,76208
402,248,385,290,322,944,1683,1537,1356,1776,1728,76209
111,231,220,201,134,575,1201,2615,2487,3157,5588,76210
33,3,153,55,9,93,187,161,147,277,241,76225
76,55,72,54,96,227,382,1068,1189,2514,7700,76226
252,77,501,188,328,646,1407,2936,2996,5008,5903,76227
8,17,12,18,12,32,73,93,46,94,100,76228
66,77,177,157,86,296,586,912,494,762,346,76230
37,3,75,26,39,143,161,282,180,174,279,76233
101,87,99,118,327,289,781,1486,701,1328,1944,76234
0,0,0,0,0,0,12,25,32,21,64,76238
0,7,20,5,17,23,63,137,72,91,49,76239
261,131,541,409,566,692,1527,2113,1513,1671,1953,76240
0,0,0,0,0,0,0,0,0,0,0,76241
94,116,271,241,611,858,1266,2823,3512,6503,8313,76244
58,0,17,71,53,78,54,43,93,155,131,76245
3,56,32,47,95,257,216,802,937,1426,2393,76247
113,159,155,138,97,263,802,1191,1300,2073,8141,76248
0,41,67,37,35,93,258,531,402,942,871,76249
0,0,4,7,11,13,87,33,21,130,57,76250
15,8,7,11,4,14,16,73,27,39,54,76251
29,0,41,0,26,87,53,163,176,239,287,76252
0,0,0,0,0,0,6,33,23,2,0,76253
117,113,97,160,108,147,287,465,208,410,144,76255
97,35,11,105,85,176,315,349,335,688,729,76258
29,0,91,65,16,59,128,344,338,510,452,76259
3,0,0,2,0,33,9,6,8,6,18,76261
306,93,174,6,190,388,751,1444,1931,2815,7503,76262
0,0,0,0,0,0,0,0,0,3,11,76263
12,5,23,8,5,22,42,46,112,48,112,76264
34,36,13,25,42,25,54,90,122,133,82,76265
67,59,80,116,118,102,694,1463,951,1561,1679,76266
0,0,0,0,0,0,13,0,0,10,0,76267
0,0,0,0,0,30,4,19,4,29,5,76268
25,0,28,52,0,161,91,79,137,107,193,76270
15,10,7,30,30,72,48,113,73,178,118,76271
13,26,44,31,69,111,196,253,324,326,405,76272
26,65,61,77,107,413,310,755,809,630,771,76273
294,252,610,520,369,715,965,1198,572,634,235,76301
259,122,340,138,283,253,905,787,644,789,527,76302
24,21,140,55,42,177,163,288,426,384,280,76305
150,248,219,210,442,538,1077,750,463,969,421,76306
419,118,226,149,566,696,988,1405,1296,1408,1322,76308
109,139,258,243,348,510,1016,869,588,792,638,76309
87,175,143,237,229,679,538,1255,1234,1603,1653,76310
0,0,7,11,29,5,91,184,128,137,124,76311
12,37,6,12,9,100,144,85,107,117,28,76351
211,26,135,61,220,409,496,933,674,1036,510,76354
4,2,7,0,0,31,8,44,35,28,38,76357
34,74,100,55,71,41,97,141,169,233,86,76360
0,1,0,9,3,8,14,9,2,13,4,76363
3,0,2,3,1,8,7,19,4,40,7,76364
42,33,182,51,70,140,214,338,268,386,241,76365
38,1,80,8,42,40,198,149,82,78,125,76366
36,32,67,121,147,245,361,980,616,705,688,76367
0,0,0,7,0,4,51,15,56,41,2,76370
8,0,41,26,5,21,96,189,105,102,40,76371
16,11,11,18,25,16,53,68,83,91,67,76372
0,0,6,0,10,0,28,0,25,5,0,76373
154,26,125,50,109,277,283,201,135,264,179,76374
6,0,13,20,4,26,12,39,34,35,8,76377
9,0,5,7,10,20,9,43,21,59,25,76379
34,53,140,93,108,163,289,203,259,122,92,76380
162,60,201,498,285,418,563,640,671,656,363,76384
0,0,5,2,8,14,20,23,2,10,1,76388
