HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
22,48,61,46,58,101,131,222,78,103,33,79064
198,284,260,487,524,996,845,1392,679,938,599,79065
26,0,11,8,73,152,129,199,191,288,214,79068
90,15,73,186,207,533,554,611,452,392,215,79070
285,493,418,402,415,975,1383,1762,1051,791,393,79072
0,4,0,18,2,0,8,12,6,14,22,79078
51,43,83,55,106,129,202,150,153,99,60,79079
3,4,8,14,14,33,22,34,35,21,9,79080
36,53,34,189,69,339,104,224,91,135,59,79081
6,5,9,0,9,7,4,23,12,22,0,79082
0,15,93,93,43,66,129,69,90,50,62,79083
6,12,19,34,70,89,143,128,112,80,49,79084
0,0,0,0,0,0,6,1,0,0,0,79085
11,17,18,42,51,98,153,124,72,128,66,79086
14,3,4,8,8,24,43,49,37,14,38,79087
136,90,126,109,209,189,355,192,219,106,80,79088
0,0,0,0,0,8,0,13,0,0,0,79091
13,3,5,23,17,34,21,128,75,28,57,79092
30,0,0,0,0,0,0,14,24,0,0,79093
5,0,0,0,0,4,0,0,0,0,2,79094
57,19,96,49,87,121,110,188,47,82,61,79095
11,1,74,29,24,89,147,149,90,94,74,79096
0,5,29,0,3,8,37,52,49,59,69,79097
7,1,7,0,2,38,28,14,18,13,26,79098
25,57,223,197,115,156,65,94,53,43,62,79101
118,314,202,265,338,490,600,1042,367,359,121,79102
134,196,106,313,193,556,670,832,608,260,59,79103
47,64,196,199,171,268,468,638,246,126,29,79104
0,0,0,0,0,0,0,0,0,0,0,79105
526,426,801,884,833,1747,1606,1853,1024,1348,608,79106
497,830,806,698,914,1786,2039,2263,834,602,292,79107
75,141,183,217,221,635,577,1016,646,501,178,79108
453,385,689,794,936,2284,2397,3338,2395,2835,1729,79109
57,53,305,361,238,734,998,1471,1208,978,289,79110
0,26,4,14,35,31,53,194,67,58,27,79111
177,29,71,392,206,580,829,1711,1437,1590,971,79118
104,65,90,108,294,276,721,1331,875,1475,1471,79119
17,0,67,85,114,79,289,457,285,603,542,79121
61,1,62,27,67,196,315,654,363,777,921,79124
60,194,56,64,223,344,430,419,211,202,227,79201
5,2,10,8,4,2,9,18,6,5,6,79220
0,11,27,8,43,40,47,90,35,51,24,79225
19,38,100,70,67,141,192,219,103,105,67,79226
0,18,34,41,40,81,97,131,29,40,38,79227
7,9,13,13,0,14,14,30,33,20,7,79229
1,0,0,2,0,9,11,12,2,6,0,79230
0,0,0,0,28,0,0,0,0,0,0,79231
0,0,6,9,8,17,9,14,3,1,0,79233
0,0,0,0,4,0,6,0,0,1,3,79234
65,54,84,98,42,95,268,318,139,96,62,79235
0,0,4,0,0,13,16,16,14,7,4,79236
22,10,4,17,19,42,25,23,9,18,14,79237
8,0,5,8,31,6,7,24,3,0,3,79239
0,0,0,0,0,0,0,9,8,5,0,79240
9,20,47,65,33,79,119,190,164,119,35,79241
0,0,0,8,4,0,0,4,2,0,0,79243
9,16,14,16,33,44,16,68,35,38,14,79244
29,66,113,68,65,137,104,168,91,66,36,79245
0,0,2,0,7,0,0,9,10,0,0,79247
51,77,35,59,47,112,120,93,42,25,26,79248
9,30,11,39,31,73,96,81,64,78,24,79250
0,0,5,0,0,0,2,1,0,0,0,79251
46,67,83,128,118,114,174,214,113,158,25,79252
7,10,5,38,8,36,39,20,42,33,22,79255
0,4,15,10,7,23,33,17,15,7,15,79256
5,18,3,40,40,43,52,82,28,20,12,79257
0,0,0,0,3,4,0,11,0,0,0,79258
0,0,0,0,0,3,0,0,0,0,12,79259
8,6,7,13,13,16,30,16,25,22,7,79261
82,31,39,39,57,174,199,215,169,132,99,79311
4,14,34,10,18,35,57,78,50,35,19,79312
20,35,16,58,11,84,82,92,67,49,20,79313
2,0,0,7,0,3,6,0,0,0,0,79314
133,191,131,164,256,496,690,522,450,417,222,79316
48,55,43,54,65,67,159,69,77,87,24,79322
43,0,156,47,54,119,191,631,223,336,352,79323
0,0,0,0,4,0,2,0,0,8,0,79324
15,11,51,33,47,112,80,100,114,129,63,79325
0,0,0,7,10,0,0,0,0,6,0,79326
26,52,35,59,62,70,76,304,101,232,100,79329
0,0,0,0,0,0,0,12,6,5,10,79330
74,315,382,503,293,329,551,551,431,467,295,79331
66,201,413,535,298,562,1110,979,701,859,326,79336
102,81,175,112,159,349,346,512,193,228,41,79339
4,5,0,2,0,19,10,17,30,45,15,79342
38,11,27,13,60,79,60,104,80,52,30,79343
0,0,0,3,0,7,0,6,13,3,0,79344
1,2,6,2,9,22,97,92,14,40,25,79345
20,79,103,48,34,99,91,102,98,75,61,79346
16,17,141,35,108,391,296,436,273,236,176,79347
6,6,1,0,11,5,33,21,23,28,0,79350
3,17,31,53,32,41,74,112,42,92,45,79351
2,0,0,0,0,0,0,0,0,2,2,79353
4,15,30,23,18,29,147,148,82,70,54,79355
17,116,129,10,10,186,306,247,261,170,46,79356
34,23,53,55,63,94,133,184,68,34,14,79357
1,12,21,33,10,52,62,86,48,46,39,79358
18,42,75,32,29,118,97,142,176,54,24,79359
290,117,192,170,66,639,417,901,633,713,551,79360
76,67,39,68,140,98,240,369,246,257,388,79363
58,146,163,225,145,527,301,660,344,214,222,79364
10,0,0,3,7,19,28,61,73,119,112,79366
13,9,11,7,20,38,33,41,44,27,9,79367
0,0,14,0,0,8,6,0,7,5,0,79369
45,65,38,29,47,59,98,80,65,75,25,79370
7,6,57,18,57,35,84,116,56,61,51,79371
26,15,0,42,25,42,68,55,58,73,36,79372
66,61,116,97,96,108,169,72,108,129,74,79373
0,0,0,0,0,14,0,0,0,0,0,79376
0,6,2,4,0,6,10,31,11,13,2,79377
0,0,4,0,0,14,6,19,13,12,0,79378
0,5,6,21,1,19,27,26,19,24,22,79379
0,4,0,4,4,3,8,1,7,2,1,79380
22,10,33,24,46,37,81,97,26,80,63,79381
110,34,146,74,53,200,214,597,406,452,492,79382
704,434,340,177,241,402,358,351,95,163,37,79401
323,395,399,379,345,709,1002,989,479,442,251,79403
59,182,325,370,215,489,426,590,303,217,108,79404
0,0,0,0,0,0,0,0,0,0,0,79406
370,318,423,609,658,1301,1332,1615,1057,1192,600,79407
382,189,262,287,205,388,753,490,411,377,185,79410
183,295,121,259,206,346,510,591,385,71,48,79411
181,454,419,291,762,716,673,952,693,383,116,79412
218,289,379,462,430,926,1305,1456,953,1296,747,79413
287,195,555,337,294,962,1620,1392,1056,726,278,79414
317,530,626,539,737,837,730,1120,419,420,304,79415
761,535,416,552,609,1093,1965,2186,1835,2000,987,79416
367,133,478,289,585,1443,2110,2777,2221,2938,1788,79423
467,393,495,603,570,1322,1859,2874,2664,3994,3615,79424
57,23,79,91,68,92,154,180,138,102,97,79501
20,18,26,64,30,65,46,102,57,43,49,79502
0,0,0,0,3,9,4,20,12,4,6,79503
29,38,39,75,68,165,139,213,175,121,145,79504
0,8,6,4,0,13,15,19,4,12,0,79505
14,18,18,37,33,21,52,73,23,37,32,79506
0,8,18,4,41,25,45,141,71,155,3,79508
235,49,94,110,227,278,446,631,400,259,167,79510
13,14,22,26,39,78,44,85,60,84,21,79511
20,39,101,124,125,210,394,262,403,211,122,79512
5,0,4,0,11,1,0,18,15,16,7,79517
0,0,0,0,0,0,0,2,2,8,7,79518
0,0,0,0,0,0,14,5,0,5,5,79519
23,29,79,24,61,77,158,111,137,153,63,79520
41,109,97,124,54,142,160,261,174,92,13,79521
11,40,37,69,77,83,182,241,185,185,33,79525
10,3,18,29,15,55,47,66,48,52,29,79526
0,9,3,0,0,19,4,15,21,17,9,79527
6,4,23,25,28,36,28,25,9,33,29,79528
10,14,36,57,34,84,51,122,48,46,30,79529
3,1,11,3,11,18,24,72,55,4,12,79530
5,20,3,9,17,22,33,58,38,32,55,79532
7,11,12,9,5,19,20,28,23,18,20,79533
13,3,5,0,0,0,21,0,4,8,17,79534
2,0,3,9,2,2,16,17,31,4,2,79535
55,54,87,79,175,182,289,419,155,260,215,79536
0,0,0,0,0,4,9,0,0,0,9,79537
15,0,4,8,2,5,7,19,16,20,12,79538
7,2,3,2,6,15,6,18,19,11,6,79539
0,0,0,0,0,0,0,10,32,0,0,79540
0,0,0,39,30,0,51,0,38,0,156,79541
11,0,11,27,23,90,67,75,74,57,22,79543
10,10,24,8,17,58,30,50,23,14,3,79544
12,7,31,21,24,119,89,103,108,99,43,79545
43,54,67,30,71,80,120,141,62,85,43,79546
15,21,37,61,17,48,11,47,21,13,12,79547
0,4,0,4,10,4,16,6,20,18,2,79548
0,179,338,296,249,764,686,943,849,722,432,79549
66,37,130,50,51,287,180,373,101,106,49,79553
177,112,270,393,356,507,756,763,506,500,231,79556
0,0,13,4,0,0,15,19,5,15,3,79560
5,40,6,17,1,28,19,49,31,24,21,79561
13,11,11,28,32,91,129,218,191,332,200,79562
15,11,15,50,40,25,57,57,65,32,7,79563
0,2,3,14,2,9,4,19,7,25,6,79565
10,0,3,5,7,18,16,11,8,15,13,79566
20,117,63,86,100,212,188,176,146,87,96,79567
303,401,605,518,502,897,1275,1006,914,740,358,79601
135,164,327,335,387,861,953,1395,1187,1460,1145,79602
373,378,613,507,380,1101,1622,1474,1084,681,276,79603
375,384,597,551,662,1387,1814,1995,1223,1379,808,79605
284,216,251,318,295,859,1444,2362,1297,1904,993,79606
12,17,0,0,0,83,232,194,92,42,15,79607
0,0,0,0,0,0,0,0,0,0,0,79699
364,357,354,547,596,840,1436,1909,1289,1389,925,79701
216,137,240,209,388,453,825,1654,1410,1324,1031,79703
151,511,492,222,666,1177,1330,2122,1651,2880,3605,79705
29,117,138,108,209,388,712,1502,1368,1619,1404,79706
340,45,246,383,445,870,1038,2307,1719,2681,4423,79707
13,0,1,11,8,29,23,31,15,11,42,79713
64,208,188,146,114,505,645,828,1003,1046,826,79714
19,38,7,18,26,38,39,26,77,30,22,79718
25,6,9,2,33,19,16,39,19,21,0,79719
429,353,619,384,521,1149,1420,1936,1462,1439,825,79720
0,0,8,0,0,7,6,26,4,20,0,79730
52,36,23,76,39,104,155,306,169,305,150,79731
2,4,2,2,3,8,2,12,4,18,11,79733
2,17,36,88,38,113,184,212,221,84,10,79734
251,104,223,132,125,625,536,571,756,396,246,79735
0,0,0,4,0,3,16,27,12,10,6,79738
4,19,0,8,33,14,58,20,43,75,64,79739
4,0,4,36,3,0,13,16,21,13,3,79741
5,17,7,11,1,19,31,20,48,7,13,79742
1,5,0,2,4,14,11,19,12,23,15,79743
13,10,5,5,15,26,61,96,46,134,43,79744
48,73,140,149,56,228,342,443,298,425,137,79745
0,0,0,7,16,0,25,19,8,3,3,79748
0,2,7,2,4,14,12,9,9,26,15,79749
38,43,27,50,56,97,146,184,115,66,48,79752
0,0,3,0,0,2,6,3,2,13,1,79754
0,0,0,6,0,13,16,5,4,14,3,79755
145,89,144,133,129,200,413,541,645,490,347,79756
0,0,0,26,57,38,68,108,125,256,160,79758
0,0,0,0,0,0,0,0,0,0,0,79759
318,263,516,539,766,1408,1405,2048,1220,1904,1041,79761
362,353,369,455,707,1343,1885,3365,2442,2397,2059,79762
430,335,465,581,565,1401,1565,2182,1671,1716,721,79763
227,246,258,347,268,730,813,1460,956,1030,679,79764
123,68,82,107,76,378,531,769,870,1607,1348,79765
85,27,202,23,145,164,341,271,185,314,277,79766
0,0,0,0,0,0,0,0,0,0,0,79770
125,186,188,120,133,262,450,512,501,360,221,79772
0,0,2,1,9,0,3,51,12,6,10,79777
21,29,18,18,10,14,31,56,66,84,42,79778
0,33,12,0,0,9,3,28,0,0,0,79780
19,0,0,0,0,11,16,11,4,31,0,79781
38,0,0,58,88,149,212,256,126,173,247,79782
0,0,0,2,2,0,4,9,16,34,20,79783
0,3,0,0,0,0,1,14,2,15,0,79785
0,17,0,17,5,31,21,79,39,10,21,79788
18,2,10,19,0,23,38,21,45,34,44,79789
67,93,160,132,175,253,290,186,305,138,56,79821
167,157,285,91,77,246,778,498,379,429,291,79830
0,0,0,0,0,0,0,0,0,0,4,79831
0,0,0,0,12,8,33,31,18,4,0,79834
254,231,203,335,162,599,449,310,324,341,107,79835
32,86,105,154,80,305,329,334,189,63,46,79836
0,24,46,4,27,30,23,9,0,9,10,79837
121,187,173,145,126,354,252,337,147,63,0,79838
46,38,33,28,17,110,71,79,0,9,11,79839
0,9,6,9,23,24,48,47,32,12,0,79842
37,6,65,96,162,44,148,128,34,225,9,79843
62,256,387,65,108,262,151,169,0,96,0,79845
5,0,14,0,0,0,0,0,0,0,0,79846
0,0,0,0,0,4,19,21,0,17,0,79847
27,25,8,50,20,28,95,41,24,57,7,79848
25,87,406,355,262,505,556,710,206,219,32,79849
0,4,0,10,35,27,62,11,25,14,29,79851
11,41,28,21,30,57,75,46,8,50,3,79852
8,19,59,61,30,135,89,160,79,43,34,79853
0,0,0,0,18,14,0,0,11,5,0,79854
9,31,42,72,46,72,77,94,54,60,0,79855
361,948,651,427,278,403,362,132,51,46,10,79901
335,671,969,758,598,718,923,1031,589,777,698,79902
147,372,614,600,509,766,893,982,435,445,121,79903
391,898,677,1072,979,1327,1959,1854,663,769,369,79904
411,630,972,1147,812,1105,1124,702,329,258,75,79905
88,21,28,0,11,216,154,456,156,125,38,79906
451,1404,1454,1421,1751,2300,2414,3156,915,930,322,79907
30,0,0,0,9,90,196,326,146,160,31,79908
27,26,16,0,10,28,100,304,358,553,582,79911
1218,945,1082,1327,1530,2468,3108,4831,3250,4149,4582,79912
592,968,1272,1245,895,1796,2350,1796,1044,367,140,79915
0,0,0,0,0,0,0,0,0,0,0,79916
0,0,0,0,0,0,0,0,0,0,0,79920
70,85,36,111,98,92,163,578,206,501,580,79922
869,784,1324,1293,1177,2780,3218,4242,2339,1522,529,79924
518,664,746,701,763,2006,2238,3087,1606,1520,819,79925
457,665,702,966,735,1721,2020,1728,1400,647,215,79927
565,439,734,518,943,1596,2048,3142,2202,2304,1038,79928
368,652,671,768,864,1571,1611,1800,960,675,274,79930
434,305,336,512,227,744,826,1429,1292,1505,1289,79932
151,265,129,162,302,511,1414,2137,1326,1799,1010,79934
183,300,150,359,157,768,752,1454,806,877,410,79935
908,993,1239,1767,1380,3597,5988,7624,4704,4970,2267,79936
591,602,1149,957,648,1874,2961,6370,3115,4294,1081,79938
0,0,0,0,0,0,0,0,0,15,0,79942
238,265,128,212,374,876,1088,1615,1278,1301,971,80002
188,163,482,376,751,1187,1875,2897,2272,2536,1574,80003
333,220,319,409,354,1007,1699,2728,2255,3109,2430,80004
61,38,126,112,238,451,903,1745,1424,2622,3358,80005
0,0,13,72,0,123,197,431,407,1207,2399,80007
553,667,722,937,1052,1783,2088,2619,1747,1136,485,80010
490,572,434,621,962,1988,3014,3642,2175,2051,794,80011
405,586,579,543,874,2281,2720,4380,2816,2384,1176,80012
298,218,503,357,540,1483,2974,5221,4217,5832,3339,80013
497,248,472,716,546,1854,2958,4249,2631,2395,1429,80014
318,153,155,177,291,680,1894,3703,3740,6198,5370,80015
128,187,227,133,201,627,1326,2325,2267,4360,7422,80016
189,171,255,385,409,1170,1731,3405,2063,2352,837,80017
20,0,35,53,94,51,336,710,646,1240,913,80018
9,0,29,38,0,62,122,66,284,197,145,80019
355,245,253,391,468,902,1754,3236,2882,4580,4701,80020
303,269,266,251,398,840,1899,3192,2085,3052,2416,80021
359,241,611,307,529,973,2221,2579,2306,3047,1746,80022
72,33,49,62,152,366,536,1032,759,1733,3571,80023
0,0,0,8,11,40,7,0,8,0,0,80024
0,9,0,0,0,0,0,0,0,28,31,80025
237,166,223,348,307,981,1512,1676,2052,2085,3039,80026
272,148,148,263,303,506,920,1733,1520,2583,4559,80027
106,181,210,373,299,686,982,1300,734,864,286,80030
103,210,381,209,320,722,1675,2336,2096,2749,2640,80031
450,399,513,519,540,1021,1660,2182,1719,1522,1177,80033
111,38,8,15,40,18,122,69,29,75,39,80045
0,12,0,10,5,15,15,73,23,31,11,80101
15,28,68,108,33,98,174,431,308,423,329,80102
0,11,5,40,26,76,84,230,163,251,117,80103
165,113,129,125,226,657,730,1492,1729,2773,2973,80104
9,17,24,9,22,28,80,143,64,64,34,80105
25,33,59,12,43,121,107,239,195,775,540,80106
35,4,126,174,68,100,347,576,818,942,1452,80107
43,41,117,96,175,377,538,943,873,1784,4577,80108
16,49,65,136,78,286,486,985,915,1953,2866,80109
275,289,372,439,373,946,1396,1739,1393,1449,783,80110
279,143,125,179,204,312,1014,2027,1373,2545,4604,80111
223,302,115,262,297,883,820,2369,1984,2938,3658,80112
334,229,539,419,285,796,1343,1617,1260,1477,2275,80113
22,0,8,7,29,68,156,84,293,412,461,80116
50,1,18,10,64,47,155,156,109,279,223,80117
41,15,20,24,57,64,142,209,228,662,1041,80118
355,329,696,466,447,1100,1737,2225,1663,2527,2391,80120
135,106,84,95,173,405,601,1124,900,1548,2159,80121
198,88,129,256,287,659,1047,1712,1785,3066,3420,80122
240,305,348,358,671,1084,2015,3492,3224,3757,4261,80123
31,71,67,74,142,163,578,1370,1132,2064,2872,80124
35,13,9,39,7,95,158,271,465,1172,1581,80125
144,107,154,192,155,629,724,1685,1754,3629,6219,80126
229,85,237,184,248,808,1066,2021,2251,3919,5816,80127
201,100,246,380,224,602,1351,2145,2479,3369,3138,80128
108,77,78,107,130,409,670,1545,1579,3082,4088,80129
232,33,39,119,159,213,480,1019,1305,2454,3929,80130
17,0,0,0,0,0,26,54,8,36,0,80131
115,91,45,127,120,203,234,660,902,1552,3161,80132
0,0,76,28,64,120,180,61,227,205,95,80133
241,138,354,215,318,1065,1167,3045,3685,5902,8442,80134
5,0,10,60,24,93,142,186,189,350,469,80135
0,0,21,9,34,106,153,385,402,425,254,80136
15,0,28,0,12,28,12,89,68,126,96,80137
148,72,133,115,127,450,747,1456,1537,2684,4244,80138
636,413,362,253,146,416,633,1398,1087,1858,2567,80202
621,382,649,833,897,1258,1920,3042,1862,1957,1461,80203
793,832,1136,747,646,1327,1236,2238,1264,1665,1620,80204
653,875,616,555,500,866,1546,2126,1899,2759,2822,80205
566,440,329,276,444,950,1360,2294,1247,2231,3394,80206
357,243,308,316,267,771,943,1587,1453,1673,2660,80207
292,273,356,379,371,709,1432,1841,1562,2187,4252,80209
454,367,331,224,277,1147,1338,2134,1595,2373,5166,80210
608,652,655,489,775,984,1395,2183,1796,2985,4354,80211
290,323,385,352,371,497,793,1170,1212,1294,2339,80212
363,539,694,712,584,1140,1980,2582,1277,1447,781,80214
304,118,199,215,287,430,1008,1615,1052,1523,1559,80215
153,117,168,142,330,330,409,1146,605,447,489,80216
422,453,349,349,290,1045,1401,2008,1610,1502,2080,80218
814,1108,1211,1160,1163,2117,3059,4743,2945,2320,1261,80219
358,321,665,331,467,1298,1465,2606,1870,2701,3879,80220
218,410,509,630,588,1298,1701,2784,2520,1931,1275,80221
219,314,481,509,413,1015,1177,1866,1201,2162,1505,80222
334,342,320,413,302,768,1144,1522,756,1320,839,80223
230,159,184,321,509,397,1268,1474,786,1253,1490,80224
402,159,392,664,661,1377,1524,2690,1875,2398,1591,80226
391,123,145,594,288,1099,2324,3169,2019,2652,2154,80227
205,183,296,379,461,706,1774,2472,2127,2815,2976,80228
598,277,529,488,666,1536,2880,4412,2693,3129,997,80229
127,62,86,76,166,361,495,372,483,592,1412,80230
456,505,529,613,895,1648,2208,3666,2410,2218,1765,80231
249,108,252,315,332,591,1289,1819,1369,1939,951,80232
328,112,310,288,505,1443,1932,3341,3406,3569,1586,80233
171,82,151,347,379,725,1451,1974,1640,1716,1870,80234
45,77,110,133,144,423,553,611,580,704,362,80235
274,172,338,301,261,482,706,1114,955,1269,650,80236
222,130,234,363,258,737,1367,2025,1543,2051,1885,80237
53,65,66,110,56,250,452,702,645,1766,3481,80238
349,97,399,382,401,1395,1749,2783,1817,2273,856,80239
230,54,239,156,141,606,1032,1915,2108,2997,2032,80241
215,129,233,142,372,934,1106,1745,1124,701,767,80246
426,472,652,900,781,1772,2425,2359,2095,1834,801,80247
143,140,217,156,145,518,1405,2090,2160,2350,979,80249
155,427,435,847,624,1297,1989,2704,1349,1342,668,80260
0,0,0,0,0,0,0,0,0,0,0,80264
0,0,0,0,0,0,0,0,0,0,0,80290
0,0,0,0,0,0,0,0,0,0,0,80293
0,0,0,0,0,0,0,0,0,0,0,80294
458,242,349,262,294,712,1387,1744,1086,2005,2979,80301
813,873,655,619,593,972,1256,1541,891,1243,2500,80302
753,667,279,590,450,897,1128,1474,1255,1301,2323,80303
304,247,272,252,248,537,1023,1491,1177,1934,3592,80304
176,136,174,200,162,412,469,1137,872,1148,2107,80305
0,0,0,0,0,0,0,0,0,0,0,80310
565,454,312,485,479,849,1739,2283,1884,2893,4713,80401
182,83,189,197,216,314,522,1052,909,1453,3044,80403
0,0,0,0,0,0,0,0,0,0,0,80419
0,4,42,27,31,21,65,47,55,39,3,80420
22,0,178,111,110,266,341,732,546,829,474,80421
59,20,32,99,51,40,212,526,290,426,364,80422
0,0,0,0,0,12,7,0,30,0,6,80423
136,0,0,45,97,190,224,587,583,1012,591,80424
0,0,0,0,0,0,17,0,0,47,17,80425
0,0,0,8,0,0,17,0,2,0,0,80426
9,0,15,20,35,75,53,114,66,46,9,80427
31,0,0,0,0,9,11,80,55,39,31,80428
0,0,0,20,0,21,0,43,0,16,0,80432
47,30,59,52,76,175,225,529,437,912,1081,80433
3,0,0,0,0,10,9,0,0,0,0,80434
39,0,38,27,63,264,125,530,323,497,424,80435
0,26,30,34,0,0,49,41,0,49,17,80436
12,3,42,13,25,32,68,17,25,23,9,80438
258,61,203,139,148,455,803,1151,1089,2423,3359,80439
10,24,44,47,43,101,39,217,148,160,118,80440
0,11,26,82,4,91,91,160,84,112,50,80442
15,0,106,25,13,153,277,373,314,389,191,80443
9,7,23,44,31,57,80,111,71,68,70,80444
4,6,16,51,77,189,256,264,176,377,251,80446
0,0,4,13,7,77,100,281,142,173,156,80447
0,0,0,0,0,0,0,0,0,0,0,80448
35,0,0,85,7,7,19,56,26,126,36,80449
2,3,0,0,4,46,48,67,57,42,40,80451
54,54,56,29,124,107,228,358,167,218,98,80452
0,0,0,0,0,0,0,0,23,18,0,80453
0,0,26,0,0,12,69,21,82,188,138,80454
0,60,5,0,4,25,32,36,16,8,50,80455
0,0,9,0,14,45,10,113,21,55,35,80456
0,0,0,0,0,11,12,0,54,9,8,80457
76,19,83,44,62,104,50,180,145,158,93,80459
152,94,216,205,159,230,565,688,417,356,201,80461
7,0,0,0,0,0,0,6,39,14,16,80463
96,31,56,77,113,229,389,746,1027,1545,1831,80465
60,25,37,26,52,165,110,279,301,227,251,80466
34,30,51,48,36,76,95,209,147,137,116,80467
0,29,0,0,0,21,21,52,23,0,35,80468
0,0,26,0,3,11,30,80,14,32,16,80469
7,0,16,38,0,94,126,188,280,344,344,80470
0,0,0,0,0,0,0,0,0,0,0,80471
0,0,0,0,0,0,0,0,0,3,0,80473
0,0,0,0,0,0,0,0,0,0,0,80475
0,0,7,6,0,2,17,13,11,21,7,80476
0,0,0,0,0,9,9,9,0,8,8,80477
35,0,33,0,31,21,58,60,181,109,43,80478
0,0,0,0,0,0,0,4,0,0,0,80479
6,8,18,31,41,48,97,132,70,61,21,80480
14,3,23,24,0,21,4,11,26,44,26,80481
16,0,9,36,0,45,70,29,90,77,70,80482
11,0,6,5,19,8,59,36,37,64,8,80483
168,192,184,178,121,335,549,1198,943,1351,1541,80487
0,0,0,0,0,15,10,20,0,15,0,80488
0,0,0,0,0,0,27,0,101,0,0,80497
0,73,91,41,0,473,170,508,504,521,481,80498
467,540,661,737,759,1385,2377,3363,2502,2560,1561,80501
286,22,319,442,273,762,1379,1751,1754,2678,4015,80503
263,215,337,168,385,1144,1664,3041,3033,4763,4466,80504
0,0,4,4,0,8,18,10,11,41,30,80510
0,0,0,0,0,0,0,0,0,0,0,80511
27,41,10,64,40,82,84,109,118,37,178,80512
78,32,104,179,80,252,503,688,677,927,1296,80513
19,9,62,95,131,88,285,367,414,340,118,80514
33,0,0,38,0,0,0,99,85,111,8,80515
131,75,149,101,127,416,420,928,1214,2687,3393,80516
184,25,84,270,310,574,634,878,530,1019,677,80517
29,0,12,0,43,59,21,156,126,37,33,80520
480,570,567,799,1030,1504,1843,2110,1295,1800,1297,80521
448,382,422,510,835,1312,2051,2534,1896,2312,2109,80524
702,307,735,553,867,1648,2622,4138,3032,3603,4414,80525
793,393,762,648,861,1231,2084,3325,2757,3083,2708,80526
86,44,132,143,106,318,500,1425,966,1622,2561,80528
8,11,61,52,34,60,185,351,322,350,240,80530
0,0,30,0,0,0,0,0,9,31,0,80532
97,27,92,28,70,417,371,604,1185,1817,1387,80534
52,46,73,50,50,132,110,186,169,199,91,80535
58,0,10,0,15,47,92,213,115,289,65,80536
310,208,634,712,724,1130,2354,3501,2946,3504,2307,80537
279,512,764,676,733,1564,2433,3445,3292,3878,2134,80538
86,19,40,46,44,28,143,229,218,475,437,80540
45,35,39,0,14,44,20,251,374,345,398,80542
0,20,25,0,59,313,275,551,577,585,166,80543
0,0,0,0,0,0,0,11,43,0,0,80544
0,7,0,28,25,54,54,125,67,57,88,80545
0,0,0,0,0,0,9,19,22,49,0,80546
7,11,0,6,0,26,37,51,55,262,328,80547
130,21,62,206,113,142,394,503,968,1155,613,80549
144,75,180,210,235,531,760,1691,1827,2625,2542,80550
260,147,301,459,471,609,1577,2507,1885,2835,1745,80601
52,38,151,74,139,322,604,1352,1675,3247,3974,80602
36,92,137,62,62,209,370,844,766,1043,832,80603
17,22,62,36,112,88,160,262,182,173,124,80610
8,3,8,4,10,23,54,35,59,63,66,80611
0,24,0,0,11,25,19,15,11,18,21,80612
32,58,70,173,73,108,276,555,844,398,468,80615
154,81,204,314,417,649,1101,1351,932,929,393,80620
169,67,142,108,139,336,466,901,663,653,636,80621
0,0,0,11,0,0,18,0,18,9,0,80622
0,0,25,0,8,17,66,50,48,67,14,80623
0,29,11,37,0,14,14,81,67,82,33,80624
996,887,1045,1089,1124,1731,2734,3442,1651,1824,886,80631
480,439,776,814,843,1565,2642,4075,3898,4463,2637,80634
54,29,56,11,90,147,463,659,610,931,522,80640
16,22,81,21,74,178,215,272,297,396,224,80642
19,63,18,15,68,71,119,124,239,227,284,80643
27,13,63,4,41,57,103,202,162,184,179,80644
34,24,39,45,21,177,301,271,202,288,190,80645
6,16,16,9,3,52,50,74,96,112,63,80648
16,0,0,16,3,22,16,17,26,34,5,80649
8,1,28,2,15,97,61,94,153,66,40,80650
28,39,59,7,42,130,245,267,240,246,196,80651
44,40,0,37,13,41,0,52,0,45,3,80652
8,2,22,19,18,34,57,55,45,46,23,80653
34,11,8,50,57,78,152,211,125,181,86,80654
106,126,352,259,320,459,1019,1219,977,754,308,80701
2,13,16,14,30,58,144,94,61,11,12,80705
20,28,38,78,30,130,232,237,139,91,62,80720
0,0,0,0,9,0,20,34,16,9,8,80721
0,4,3,9,14,27,24,46,31,14,2,80722
124,183,159,152,279,308,285,695,359,254,133,80723
7,19,1,12,8,10,19,50,32,23,16,80726
14,0,8,6,3,28,125,23,33,30,1,80727
16,21,25,18,15,48,53,71,73,39,18,80728
2,15,18,17,5,24,29,41,81,12,6,80729
