HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
0.6,2.8,2.7,2.3,3.5,7.3,12.2,14.5,12.3,17.4,24.3,94947
1.6,1.6,5.0,3.0,5.7,6.5,9.9,16.2,9.8,17.5,23.2,94949
0.0,0.0,0.0,0.0,35.9,0.0,0.0,35.9,15.4,12.8,0.0,94950
0.0,0.0,2.4,4.3,2.7,5.3,13.6,19.3,5.8,21.9,24.7,94951
2.1,2.1,3.8,3.4,3.7,6.2,11.5,16.9,15.0,16.5,18.8,94952
2.6,1.2,1.2,4.6,4.3,7.0,10.2,14.7,15.2,21.9,17.2,94954
3.6,3.7,9.1,8.5,11.2,18.0,9.8,12.3,1.6,6.2,16.0,94956
0.0,2.8,0.0,0.0,0.0,1.0,11.1,7.1,1.8,18.6,57.7,94957
1.2,1.3,1.2,2.9,3.1,5.0,8.6,8.8,14.2,19.1,34.7,94960
0.0,3.7,0.0,7.1,0.0,3.3,4.8,12.3,26.8,29.0,13.0,94963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,32.2,14.4,94964
2.6,1.9,3.5,2.9,3.2,5.3,10.7,11.3,6.7,21.1,30.9,94965
0.0,0.0,0.0,14.7,0.0,6.5,6.1,13.3,9.4,30.6,19.4,94970
4.5,0.0,0.0,0.0,12.8,23.1,17.9,0.0,25.6,16.0,0.0,94971
-,-,-,-,-,-,-,-,-,-,-,94972
0.0,2.5,5.6,1.1,1.1,6.3,13.6,17.9,7.8,10.8,33.3,94973
3.3,1.8,3.5,5.3,5.7,2.6,17.3,14.4,20.8,12.9,12.3,95002
1.9,1.2,2.2,3.1,3.4,6.4,10.7,14.3,16.0,16.4,24.4,95003
3.5,0.0,0.7,0.7,2.7,5.0,9.6,27.0,10.7,19.8,20.4,95004
1.8,5.3,2.6,3.0,3.3,3.9,12.0,23.4,7.3,22.1,15.3,95005
4.1,1.9,4.5,1.5,3.2,8.1,10.9,15.3,17.3,19.7,13.5,95006
0.0,0.0,12.3,0.0,14.2,0.0,5.2,16.5,5.8,16.1,30.0,95007
2.1,1.0,4.1,1.9,2.5,6.4,8.3,14.1,12.4,21.3,26.0,95008
2.4,2.9,3.1,4.8,3.2,10.9,16.9,17.9,17.0,8.5,12.3,95010
2.2,1.1,4.4,4.9,9.3,10.4,14.0,23.3,15.3,11.6,3.6,95012
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.9,0.0,0.0,13.6,95013
2.5,1.2,1.0,1.5,2.3,3.0,4.4,10.1,8.3,19.2,46.7,95014
0.0,2.1,3.2,2.8,6.7,8.5,6.0,23.8,12.1,17.0,17.7,95017
1.9,0.8,1.7,4.3,4.3,7.1,12.5,19.8,12.2,18.6,16.7,95018
3.0,3.1,13.1,4.9,11.4,15.6,17.0,11.6,6.1,10.6,3.7,95019
1.8,2.5,3.0,3.1,3.6,8.1,9.4,13.9,13.9,18.9,21.6,95020
1.2,1.4,3.4,3.7,4.6,7.0,11.7,18.6,15.3,17.8,15.5,95023
1.5,0.5,1.6,0.8,2.3,2.3,3.7,11.3,8.0,12.0,56.0,95030
1.7,1.4,2.5,2.2,1.6,3.9,6.1,12.0,11.5,15.2,41.8,95032
2.8,1.5,1.9,0.4,2.4,4.0,8.2,8.5,10.6,21.1,38.8,95033
2.0,1.6,2.7,2.8,2.8,5.0,7.2,14.3,11.4,22.2,28.0,95035
2.0,1.3,3.1,2.6,4.9,5.8,8.4,12.1,13.4,18.1,28.1,95037
0.0,3.2,2.6,20.2,3.4,12.3,27.0,10.9,6.7,8.1,5.6,95039
0.0,0.0,0.0,0.0,0.0,12.9,14.5,12.9,16.1,43.5,0.0,95041
0.7,2.1,1.8,14.4,6.0,7.7,9.8,13.0,15.1,18.2,11.2,95043
3.5,2.6,8.1,4.9,2.5,8.6,13.6,18.2,11.8,15.0,11.2,95045
0.0,1.0,0.4,1.0,2.8,5.9,8.0,17.1,11.7,19.7,32.5,95046
3.6,2.0,4.0,3.4,4.5,8.8,10.2,13.2,12.5,18.2,19.6,95050
1.9,1.0,1.7,2.0,2.4,5.7,8.6,13.1,11.3,23.9,28.4,95051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,44.4,14.8,95053
1.3,1.5,2.6,0.8,1.2,5.5,4.4,11.0,9.0,25.1,37.6,95054
5.9,4.3,4.6,4.8,4.8,7.5,9.9,16.4,9.4,14.4,18.0,95060
2.1,3.6,4.5,4.8,5.1,8.6,11.7,16.3,12.0,17.5,13.8,95062
17.4,6.3,4.6,2.5,0.9,4.9,3.9,19.4,6.0,16.4,17.6,95064
1.6,2.3,3.1,1.3,3.5,3.6,7.2,16.4,15.3,19.1,26.5,95065
3.3,1.5,2.2,2.2,2.8,5.2,6.0,11.1,10.2,24.7,30.9,95066
1.2,0.6,2.3,1.2,2.1,3.0,4.8,6.6,7.4,13.6,57.1,95070
2.7,6.5,2.3,4.3,2.8,8.1,10.3,12.2,12.6,15.2,23.1,95073
0.0,2.4,1.6,0.0,7.2,12.0,16.8,18.4,9.6,8.0,24.0,95075
2.0,2.9,4.6,4.4,6.2,9.0,15.9,19.6,12.6,12.7,10.3,95076
2.1,2.9,4.2,3.6,4.3,9.2,12.2,14.5,14.7,17.6,14.6,95110
2.7,2.7,6.0,6.5,4.0,9.5,12.1,17.8,13.8,15.2,9.7,95111
5.9,3.2,7.5,5.8,4.8,9.6,11.6,14.1,10.7,13.6,13.2,95112
5.3,8.8,11.1,10.5,0.0,1.7,6.2,7.3,8.5,16.2,24.4,95113
2.8,2.4,9.2,8.5,5.4,10.8,12.5,17.1,12.3,12.6,6.4,95116
3.9,0.9,4.6,2.0,3.1,10.3,12.9,17.5,13.5,12.7,18.6,95117
1.9,1.4,3.7,2.0,4.8,5.0,8.5,13.8,13.4,18.4,27.0,95118
0.9,1.5,2.2,2.4,2.3,5.6,8.0,9.1,11.8,28.4,27.9,95119
1.0,0.8,1.5,1.1,0.6,3.6,5.3,7.6,7.4,18.3,52.9,95120
1.5,1.6,2.4,3.0,2.7,7.2,7.4,18.0,13.2,22.1,21.0,95121
2.2,2.5,6.7,3.8,6.3,8.7,13.6,21.2,13.8,14.3,6.9,95122
1.3,2.0,1.8,2.8,1.9,5.8,10.1,15.8,14.1,22.0,22.3,95123
1.0,1.5,1.7,1.9,2.9,4.3,9.1,11.0,12.1,19.6,34.9,95124
1.8,1.3,2.9,2.5,3.1,6.2,7.6,12.1,11.0,16.7,34.9,95125
2.0,1.2,6.8,4.1,2.6,7.2,9.7,16.7,10.5,18.4,20.7,95126
1.5,2.2,2.5,3.6,4.3,8.5,11.5,17.4,12.8,17.2,18.5,95127
2.9,1.3,3.8,3.7,3.4,7.2,12.4,16.7,12.1,15.7,20.7,95128
3.1,0.9,2.2,1.6,2.7,3.8,8.7,12.1,9.5,19.7,35.7,95129
1.1,1.0,3.6,2.7,3.5,6.6,10.0,11.1,11.8,18.4,30.3,95130
1.5,0.9,1.6,2.3,1.5,4.7,6.2,16.3,12.5,18.9,33.5,95131
1.5,2.2,2.9,2.8,3.9,5.8,6.7,12.1,14.2,23.1,24.8,95132
1.6,3.1,4.0,6.5,2.4,9.1,9.0,16.2,14.3,18.4,15.4,95133
2.1,0.4,1.3,1.8,1.6,3.2,7.0,13.2,10.9,23.8,34.7,95134
1.9,1.7,3.6,2.4,1.9,3.4,7.0,12.0,7.0,16.6,42.4,95135
1.1,1.8,2.3,2.5,2.5,6.5,11.1,13.7,14.0,19.6,24.9,95136
0.8,0.3,1.4,2.1,1.3,3.2,4.6,8.2,9.0,20.4,48.6,95138
0.6,2.8,2.3,1.5,1.8,2.4,7.8,10.4,17.0,24.8,28.7,95139
0.0,6.9,0.0,0.0,0.0,0.0,0.0,27.6,8.6,5.2,51.7,95140
1.3,1.3,2.2,1.3,2.1,5.2,6.5,11.9,12.0,25.3,30.9,95148
8.1,14.5,29.2,16.5,9.7,7.0,6.1,5.6,0.3,1.9,1.1,95202
4.3,3.5,10.2,8.3,5.8,14.9,15.6,19.6,6.7,6.9,4.2,95203
4.9,4.0,8.2,5.8,6.2,12.2,15.1,18.9,10.3,10.9,3.5,95204
3.6,4.7,9.9,9.4,9.1,17.4,16.9,14.1,7.5,6.6,0.8,95205
4.2,5.8,6.7,8.0,7.5,10.5,15.2,20.0,10.8,9.1,2.3,95206
4.7,4.2,9.2,8.1,7.9,11.7,13.7,17.7,8.5,9.3,5.1,95207
2.0,2.2,3.3,2.7,5.5,6.9,10.7,19.5,16.1,19.8,11.2,95209
3.2,4.1,8.9,8.5,8.5,14.5,16.0,17.0,9.1,7.4,3.0,95210
-,-,-,-,-,-,-,-,-,-,-,95211
2.8,1.6,2.9,2.7,5.5,9.9,9.2,20.0,16.8,17.2,11.5,95212
1.8,3.5,6.7,8.3,8.6,12.4,15.5,18.5,9.4,8.3,7.1,95215
3.2,3.4,5.2,1.5,3.9,6.3,10.2,15.7,13.8,16.0,20.9,95219
1.7,1.6,2.5,6.2,9.4,6.2,13.4,16.0,8.3,18.7,16.1,95220
5.6,2.0,9.9,3.9,5.7,6.6,11.2,19.1,14.9,13.7,7.4,95222
3.1,7.6,1.1,6.1,5.4,10.6,12.1,16.0,16.4,10.6,10.8,95223
19.7,0.0,0.0,45.1,12.3,6.6,6.6,0.0,0.0,9.8,0.0,95224
18.5,0.0,10.3,13.7,0.0,0.0,0.0,32.2,6.0,19.3,0.0,95225
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95226
0.0,6.9,2.6,0.0,0.0,7.2,5.2,8.8,24.5,15.0,29.7,95227
2.5,0.0,3.1,8.4,2.9,6.4,16.5,17.8,10.0,21.1,11.3,95228
3.8,3.8,0.0,9.3,17.4,23.7,17.8,3.4,5.5,7.6,7.6,95230
4.0,5.9,11.0,4.8,8.4,13.8,27.6,13.8,5.2,3.3,2.1,95231
0.0,0.0,0.0,0.0,16.5,10.1,0.0,39.4,0.0,23.9,10.1,95232
0.0,4.0,12.5,3.2,0.0,15.7,9.3,33.5,0.0,19.4,2.4,95233
0.0,0.0,0.0,0.0,0.0,0.0,36.4,63.6,0.0,0.0,0.0,95234
2.1,0.4,1.1,2.9,1.8,13.9,11.9,20.8,9.6,22.3,13.1,95236
1.7,1.9,4.5,10.8,4.9,10.6,19.7,21.0,8.9,8.4,7.6,95237
3.1,4.4,5.9,8.7,7.6,12.7,16.3,16.5,9.5,8.7,6.6,95240
3.5,1.5,2.7,3.1,5.1,6.9,12.8,22.1,12.4,15.7,14.1,95242
6.4,2.3,5.2,7.4,3.3,8.9,8.9,22.3,8.5,15.7,11.1,95245
1.8,0.0,16.9,1.9,14.3,2.9,27.3,12.0,5.0,14.9,3.0,95246
0.0,3.4,7.9,5.3,9.9,15.2,13.4,12.3,7.4,11.1,13.9,95247
0.0,24.1,0.0,25.9,0.0,31.0,6.9,0.0,0.0,12.1,0.0,95248
4.3,3.7,16.1,2.4,2.6,14.4,22.1,7.4,14.5,10.4,2.3,95249
0.0,0.0,0.0,45.2,0.0,54.8,0.0,0.0,0.0,0.0,0.0,95250
0.0,6.3,2.5,3.2,6.3,5.7,12.7,13.3,28.2,11.4,10.4,95251
1.9,2.5,3.4,4.4,3.1,10.5,10.7,21.1,14.9,18.7,9.0,95252
0.0,0.0,0.0,13.7,0.0,0.0,11.2,15.3,0.0,37.4,22.4,95254
1.2,2.2,6.7,16.4,8.2,17.2,18.2,15.8,10.4,3.6,0.0,95255
0.0,12.2,7.1,0.0,0.0,31.4,16.7,12.2,0.0,9.6,10.9,95257
1.1,3.3,4.0,2.1,5.1,6.4,10.6,17.1,22.3,15.4,12.6,95258
2.2,4.3,6.4,6.2,6.3,12.8,13.2,18.7,10.8,11.3,7.9,95301
1.5,12.5,9.1,4.5,9.8,14.3,14.0,10.9,8.3,9.8,5.3,95303
4.7,1.6,1.9,3.9,2.5,6.0,13.4,14.9,8.7,18.0,24.4,95304
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95305
10.4,12.8,3.3,1.8,2.0,1.8,12.3,19.6,11.7,12.3,12.1,95306
2.6,2.9,7.6,5.7,6.2,10.4,16.3,21.7,12.1,10.4,4.0,95307
0.9,2.7,2.0,3.6,12.6,11.1,17.3,18.6,11.4,10.7,9.0,95310
2.5,4.9,0.0,14.3,14.0,11.6,14.3,16.4,0.8,19.5,1.7,95311
3.3,0.0,9.9,11.0,3.3,3.3,22.0,28.6,7.7,2.2,8.8,95312
7.6,0.0,1.8,7.1,5.1,12.2,20.5,20.5,12.2,5.1,8.1,95313
-,-,-,-,-,-,-,-,-,-,-,95314
4.4,1.2,5.9,3.9,7.4,14.8,14.4,27.9,9.7,6.8,3.5,95315
2.2,5.9,5.1,5.0,4.4,11.6,7.3,20.9,12.1,17.1,8.4,95316
0.0,10.3,0.0,9.0,11.3,21.2,17.7,12.9,3.5,5.8,8.4,95317
0.0,0.0,0.0,0.0,9.0,0.0,15.6,6.6,10.8,40.7,17.4,95318
13.6,4.3,9.5,5.8,14.9,30.7,6.0,11.4,1.7,0.0,1.9,95319
2.4,2.1,8.0,2.8,5.0,12.9,14.2,14.7,12.1,18.4,7.5,95320
5.0,3.2,5.8,4.3,6.2,16.1,12.7,20.5,8.9,9.9,7.2,95321
1.9,2.7,7.8,7.5,9.9,15.9,15.0,14.2,9.6,11.5,4.0,95322
3.8,0.6,1.2,6.4,2.9,14.0,18.6,14.8,11.3,19.2,7.3,95323
0.6,0.0,5.9,4.1,4.7,12.8,17.1,17.5,12.8,13.4,11.1,95324
0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.6,0.0,53.6,0.0,95325
1.4,3.0,8.1,5.5,6.0,9.7,12.4,17.1,11.0,13.0,12.7,95326
3.3,6.0,5.2,9.4,7.4,10.8,8.5,22.0,10.9,9.6,6.7,95327
0.7,2.6,4.2,6.0,6.7,19.0,12.8,25.7,13.2,9.0,0.0,95328
2.5,1.3,1.5,2.0,8.8,8.8,18.1,21.2,12.8,14.5,8.6,95329
2.1,2.0,4.6,3.2,4.7,7.1,11.1,24.1,21.3,15.7,4.1,95330
0.9,3.6,6.6,11.4,9.7,8.6,20.7,17.4,8.2,9.8,3.1,95333
2.0,3.5,5.3,6.6,5.4,12.8,11.5,21.0,17.0,9.4,5.5,95334
0.0,0.0,0.0,0.0,40.1,17.3,5.0,8.9,28.7,0.0,0.0,95335
1.5,2.2,5.8,4.8,5.6,10.3,13.7,19.3,14.0,15.4,7.4,95336
1.9,1.6,3.5,4.7,3.1,7.7,14.8,20.2,14.2,17.2,11.1,95337
3.5,3.2,4.9,8.3,7.1,8.9,17.7,16.8,14.0,11.7,3.9,95338
3.8,4.8,7.2,6.7,6.5,11.4,12.0,17.4,10.2,11.7,8.3,95340
4.0,6.2,9.9,10.1,8.9,14.5,15.1,16.8,7.1,4.8,2.5,95341
18.8,0.0,5.4,3.6,0.0,0.0,13.5,15.7,23.3,4.5,15.2,95345
0.0,3.7,0.0,0.0,0.0,5.3,30.4,33.3,16.9,7.2,3.2,95346
4.3,3.8,9.9,6.7,6.8,12.0,15.4,15.0,10.1,11.2,5.0,95348
2.5,6.1,7.9,7.6,5.8,12.5,15.5,17.0,11.3,8.6,5.1,95350
3.8,6.3,12.3,7.6,7.9,12.7,18.2,16.7,6.4,5.7,2.5,95351
4.4,5.0,10.8,6.2,6.1,13.7,14.0,16.8,9.6,9.1,4.2,95354
2.4,2.3,5.0,4.8,4.4,9.4,14.9,19.7,15.4,14.8,7.0,95355
2.6,1.1,5.7,4.1,3.3,9.9,11.8,18.8,10.5,16.8,15.4,95356
1.6,2.4,6.4,3.1,3.7,11.1,16.6,18.4,15.0,15.4,6.4,95357
3.6,2.4,4.5,6.5,6.3,13.3,13.3,20.0,13.8,10.5,5.9,95358
4.7,2.2,5.0,7.4,7.6,13.1,12.2,24.5,11.2,7.4,4.6,95360
3.9,1.9,4.6,5.8,5.3,8.1,13.0,18.2,12.7,15.3,11.2,95361
2.3,3.1,4.4,6.3,5.0,9.3,16.1,19.2,11.1,17.5,5.6,95363
-,-,-,-,-,-,-,-,-,-,-,95364
1.0,4.6,8.5,14.3,9.9,15.0,18.8,14.9,2.4,10.6,0.0,95365
1.1,1.3,2.0,3.3,5.8,7.0,11.7,15.1,14.7,18.5,19.6,95366
0.9,1.6,4.4,4.8,4.8,10.2,14.6,22.7,13.3,15.4,7.3,95367
2.5,1.2,3.3,0.9,1.1,15.7,11.4,20.1,20.7,15.2,7.9,95368
1.2,5.6,7.0,2.6,9.7,10.3,21.4,15.0,11.1,11.4,4.7,95369
2.3,3.5,6.6,7.2,2.9,13.5,14.9,18.5,11.0,10.9,8.7,95370
0.0,0.0,4.6,0.0,0.0,10.9,14.1,20.3,22.0,28.0,0.0,95372
3.1,7.9,12.4,1.6,5.3,16.5,10.8,11.6,2.2,17.5,11.2,95374
0.0,0.0,0.0,0.0,38.8,0.0,0.0,61.3,0.0,0.0,0.0,95375
2.2,2.0,2.0,4.2,4.1,7.4,13.5,22.1,14.8,17.8,10.0,95376
0.8,1.6,0.6,1.4,1.6,4.6,9.6,16.9,15.3,27.6,19.9,95377
4.2,3.4,12.2,0.0,5.8,12.5,7.3,23.5,17.9,12.2,1.0,95379
3.0,4.6,8.7,7.4,6.7,14.7,12.6,18.2,10.1,10.3,3.8,95380
2.1,2.6,4.7,4.2,3.4,9.2,13.3,18.4,12.8,16.2,13.2,95382
3.7,0.8,7.1,6.4,3.4,13.6,19.6,19.6,8.1,9.0,8.7,95383
3.0,0.0,0.0,9.6,2.6,24.8,35.2,3.9,4.8,14.8,1.3,95385
3.8,1.3,6.8,4.6,4.0,14.6,16.7,16.5,11.8,12.8,7.1,95386
0.0,16.2,0.0,16.2,13.2,7.4,36.0,4.4,6.6,0.0,0.0,95387
2.4,4.0,5.2,3.7,6.1,11.9,23.5,20.4,11.9,6.8,3.9,95388
7.9,4.4,0.0,2.3,6.7,7.3,24.3,18.4,2.6,19.0,7.0,95389
1.6,0.0,5.1,1.4,0.0,2.1,1.4,15.8,17.4,39.0,16.2,95391
2.7,2.5,3.3,5.1,5.5,10.9,14.6,22.4,12.1,12.6,8.4,95401
1.8,2.1,4.4,4.2,4.9,8.0,14.4,20.2,13.1,15.1,12.0,95403
2.1,2.9,4.3,4.4,3.6,7.7,13.1,14.8,13.6,15.4,18.1,95404
2.2,1.8,4.1,3.3,3.2,7.0,12.7,17.9,13.2,19.8,14.8,95405
2.1,1.5,8.0,4.4,4.2,10.0,13.9,23.0,13.2,14.1,5.6,95407
1.8,1.8,3.4,2.6,6.2,8.3,14.3,18.7,13.0,15.6,14.1,95409
0.0,6.5,21.3,0.0,2.0,12.8,20.8,14.0,7.3,5.5,10.0,95410
0.8,2.3,7.8,10.2,4.7,0.8,21.1,24.2,10.2,7.8,10.2,95412
8.1,10.5,4.3,10.3,5.1,10.9,21.5,14.4,7.1,4.9,3.0,95415
0.0,0.0,0.0,0.0,0.0,8.3,0.0,67.0,0.0,24.8,0.0,95417
0.0,0.0,13.6,0.0,0.0,14.0,0.0,37.4,17.9,6.8,10.2,95420
1.2,5.1,6.7,4.9,4.4,14.1,11.8,16.0,10.7,13.2,11.8,95421
6.0,7.9,13.4,9.6,11.8,19.6,13.2,8.4,5.5,2.5,2.1,95422
5.0,6.8,9.6,8.7,16.6,15.9,8.6,14.8,7.6,4.5,1.9,95423
2.3,2.9,4.2,3.2,3.3,9.9,12.9,20.2,14.4,14.5,12.1,95425
3.3,6.4,4.5,4.9,1.3,10.2,10.2,13.9,24.7,15.4,5.3,95426
9.6,0.0,10.8,7.6,23.6,10.2,0.0,14.0,13.4,0.0,10.8,95427
1.8,4.4,8.0,17.6,8.5,19.7,16.5,16.3,1.7,3.5,1.9,95428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,24.1,0.0,95429
-,-,-,-,-,-,-,-,-,-,-,95430
-,-,-,-,-,-,-,-,-,-,-,95431
5.0,3.5,10.1,2.5,0.0,19.6,4.5,40.2,7.0,2.5,5.0,95432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95435
3.5,1.5,6.8,7.4,5.2,6.3,15.7,22.1,12.9,10.1,8.4,95436
3.6,4.7,12.3,5.9,5.0,15.3,11.8,17.0,10.8,7.5,6.1,95437
0.0,0.0,16.2,0.0,11.5,5.4,7.4,16.2,6.4,31.8,5.1,95439
3.9,1.6,3.6,2.8,2.8,9.2,15.5,18.9,13.9,14.8,13.0,95441
0.0,0.0,1.3,6.3,5.5,10.3,7.2,28.4,9.9,8.2,22.9,95442
0.0,22.7,21.1,22.7,0.0,16.4,17.2,0.0,0.0,0.0,0.0,95443
0.0,4.8,0.0,6.5,0.0,0.0,29.4,7.4,12.1,36.4,3.5,95444
2.4,2.7,4.2,5.8,7.5,19.0,19.2,13.2,9.3,12.7,4.0,95445
4.2,2.3,6.6,6.3,10.9,9.7,15.7,16.8,12.4,5.2,9.9,95446
1.9,1.3,2.8,4.4,7.3,9.9,10.4,16.7,12.0,17.3,16.0,95448
7.1,2.1,5.7,5.7,12.0,6.8,18.2,17.9,13.5,4.7,6.4,95449
4.0,6.7,1.3,0.0,0.0,16.8,6.0,26.2,10.7,13.4,14.8,95450
5.8,2.0,4.5,8.6,6.7,12.3,14.4,15.2,13.0,12.5,4.9,95451
0.0,0.0,0.0,1.6,4.5,6.3,21.3,11.8,20.8,14.6,19.0,95452
2.6,4.8,6.5,9.2,5.9,12.5,15.1,19.0,10.7,9.9,3.8,95453
13.4,2.4,17.6,7.2,7.8,6.0,15.0,11.1,5.8,12.5,1.0,95454
13.6,1.2,4.6,5.3,3.6,16.0,20.3,4.6,24.9,0.7,5.1,95456
5.6,4.7,8.3,9.1,5.7,15.4,7.7,20.9,10.7,11.1,0.8,95457
8.2,15.7,14.4,5.8,10.8,11.8,10.4,14.0,6.2,2.2,0.4,95458
0.0,5.8,1.2,4.1,11.6,17.4,17.4,20.2,8.7,11.6,2.1,95459
1.2,3.9,9.8,9.1,2.0,8.1,16.0,12.3,13.4,15.0,9.3,95460
0.0,3.4,8.0,2.5,3.8,7.1,20.0,21.2,6.3,20.7,7.0,95461
5.3,8.3,9.4,6.3,7.6,11.2,19.3,7.5,7.8,10.0,7.3,95462
0.0,0.0,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0,0.0,95463
2.1,7.1,17.8,7.4,9.0,12.3,14.3,10.2,13.1,4.8,1.9,95464
3.6,1.7,3.4,2.1,8.7,8.1,9.3,19.5,11.3,10.7,21.6,95465
0.0,0.0,3.2,9.3,4.8,9.9,13.5,40.7,8.7,5.1,4.8,95466
1.1,1.5,5.6,5.8,2.9,5.8,12.4,24.1,16.9,10.6,13.4,95467
4.3,4.8,5.2,14.4,5.6,12.0,15.4,11.3,19.3,2.4,5.4,95468
4.2,4.5,8.2,5.5,6.6,12.4,6.9,17.3,11.2,15.1,8.1,95469
2.7,2.2,5.3,5.0,1.5,8.0,6.6,27.1,19.2,17.4,5.1,95470
3.5,0.0,10.4,13.4,0.0,3.5,20.8,21.6,16.9,10.0,0.0,95471
3.2,1.4,5.4,4.2,4.3,5.4,12.4,16.4,14.4,16.3,16.8,95472
1.8,1.8,4.2,5.1,5.1,10.6,12.9,16.4,12.1,13.1,16.9,95476
5.6,2.7,7.4,5.8,7.8,13.0,10.5,19.2,8.7,13.8,5.5,95482
7.7,3.9,5.4,18.1,8.0,11.8,12.3,14.6,10.6,6.5,1.0,95485
0.0,0.0,41.7,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,95486
3.8,0.0,0.0,0.0,27.2,0.0,4.3,19.6,34.2,0.0,10.9,95488
3.4,3.2,10.8,8.2,9.8,13.0,14.4,21.2,8.1,6.2,1.7,95490
0.8,1.6,2.9,2.5,3.8,7.7,10.6,13.7,14.4,23.5,18.4,95492
0.0,0.0,19.4,7.0,0.0,7.0,0.0,45.7,17.1,3.9,0.0,95493
0.0,0.0,10.2,30.6,0.0,20.4,0.0,10.2,0.0,16.3,12.2,95494
0.0,0.0,3.3,2.2,2.0,5.2,27.6,8.8,16.5,11.3,23.1,95497
2.3,3.9,8.9,6.1,10.1,15.4,15.5,16.7,11.3,7.7,2.0,95501
1.9,2.1,8.4,6.3,7.4,9.8,16.0,19.4,11.8,9.3,7.5,95503
17.3,0.0,34.1,7.0,0.0,18.4,23.2,0.0,0.0,0.0,0.0,95511
0.0,0.0,24.7,0.0,61.2,0.0,1.2,0.0,0.0,0.0,12.9,95514
3.9,2.6,5.6,5.9,3.2,12.2,16.2,18.6,12.7,11.8,7.2,95519
8.9,7.5,10.3,8.0,6.6,11.3,13.9,12.8,8.0,7.8,4.8,95521
0.8,4.0,3.8,2.9,5.9,14.1,5.0,16.6,14.7,23.5,8.6,95524
2.4,4.2,7.0,3.9,4.3,14.3,14.6,15.0,13.4,12.8,8.1,95525
3.7,10.4,17.2,15.7,9.0,6.7,8.2,17.2,7.5,4.5,0.0,95526
4.8,12.4,2.8,2.4,9.6,12.9,16.5,15.7,17.3,2.4,3.2,95527
5.2,4.3,4.3,3.8,6.2,22.1,11.4,16.2,17.1,8.6,0.7,95528
5.3,5.5,9.6,9.2,4.2,9.8,12.9,18.9,9.7,10.6,4.4,95531
1.9,2.5,3.4,7.1,9.3,11.1,19.5,22.8,8.7,8.1,5.6,95536
0.0,0.0,9.0,38.3,0.0,0.0,0.0,36.8,15.8,0.0,0.0,95537
3.4,2.1,8.8,6.2,5.0,13.9,18.7,19.4,11.4,8.1,3.0,95540
1.0,0.2,8.8,5.1,0.9,28.1,22.8,17.9,7.7,3.6,4.0,95542
0.0,2.1,14.6,18.6,2.5,10.7,15.0,3.2,16.1,13.2,3.9,95543
14.0,0.0,14.0,0.0,0.0,7.0,7.0,16.3,20.9,20.9,0.0,95545
6.9,10.7,12.4,9.8,7.4,10.2,14.5,13.2,5.8,6.9,2.2,95546
1.8,7.2,3.9,5.3,5.1,6.5,13.1,19.8,13.3,16.4,7.6,95547
5.1,3.8,9.5,12.8,13.9,14.2,13.3,12.4,9.7,4.4,0.9,95548
0.0,0.0,10.5,1.6,8.9,5.7,18.8,13.4,16.9,19.4,4.8,95549
0.0,15.4,1.1,16.5,0.0,1.1,17.6,17.6,28.6,2.2,0.0,95550
6.9,6.3,2.1,16.7,1.3,9.8,9.1,18.2,9.8,17.4,2.4,95551
3.9,5.5,12.9,9.0,10.0,14.5,13.9,24.2,4.5,1.6,0.0,95552
13.8,3.3,15.1,2.0,5.7,14.7,11.4,16.0,14.2,0.0,3.9,95553
4.8,0.0,4.3,4.3,0.0,3.7,37.8,36.2,4.3,4.8,0.0,95554
11.3,5.4,8.3,6.5,9.5,10.1,14.9,10.1,9.5,6.5,7.7,95555
5.8,4.3,5.1,11.7,9.3,10.9,27.2,16.7,8.2,0.8,0.0,95556
3.1,8.2,7.7,6.2,9.8,7.2,14.9,26.8,3.6,2.1,10.3,95558
25.3,0.0,0.0,21.1,32.6,0.0,21.1,0.0,0.0,0.0,0.0,95559
0.0,0.0,6.6,6.3,27.3,6.8,14.5,23.2,9.2,6.1,0.0,95560
1.4,7.8,9.6,10.8,4.5,10.4,16.1,22.2,9.6,5.8,1.7,95562
3.6,4.3,9.9,16.2,3.6,5.0,10.6,29.1,7.0,4.0,6.6,95563
4.7,1.2,5.8,4.7,3.5,21.5,16.3,19.2,10.5,8.1,4.7,95564
0.8,0.0,4.0,4.2,0.0,10.5,24.9,30.8,5.9,9.3,9.6,95565
3.3,2.4,12.6,7.2,11.0,8.3,11.7,24.0,10.2,5.7,3.8,95567
